51 2008 1 13 12  1497  8.4  281.0
52 2008 1 13 18  1516  4.9  273.5
53 2008 1 14 0  1500  7.3  232.8
54 2008 1 14 6  1512  10.3  246.4
55 2008 1 14 12  1515  10.5  268.9
56 2008 1 14 18  1515  8.9  254.4
57 2008 1 15 0  1501  7.2  256.3
58 2008 1 15 6  1514  9.6  254.2
59 2008 1 15 12  1508  11.6  268.5
60 2008 1 15 18  1513  8.4  262.5
61 2008 1 16 0  1498  7.2  256.3
62 2008 1 16 6  1512  9.0  269.4
63 2008 1 16 12  1489  7.0  269.2
64 2008 1 16 18  1511  7.5  264.7
65 2008 1 17 0  1495  8.1  265.1
66 2008 1 17 6  1515  9.1  266.9
67 2008 1 17 12  1502  11.1  264.3
68 2008 1 17 18  1511  9.5  264.6
69 2008 1 18 0  1494  11.2  255.5
70 2008 1 18 6  1514  11.4  267.0
71 2008 1 18 12  1503  12.8  276.3
72 2008 1 18 18  1508  10.4  271.1
73 2008 1 19 0  1493  10.4  263.9
74 2008 1 19 6  1511  10.9  263.1
75 2008 1 19 12  1505  7.6  258.7
76 2008 1 19 18  1512  6.8  249.4
77 2008 1 20 0  1502  6.4  241.8
78 2008 1 20 6  1524  8.2  227.0
79 2008 1 20 12  1502  11.8  240.6
80 2008 1 20 18  1528  14.0  247.8
81 2008 1 21 0  1507  9.8  240.0
82 2008 1 21 6  1528  12.8  245.4
83 2008 1 21 12  1511  15.5  253.1
84 2008 1 21 18  1532  13.4  262.7
85 2008 1 22 0  1514  11.7  253.6
86 2008 1 22 6  1535  14.1  254.8
87 2008 1 22 12  1513  12.4  269.5
88 2008 1 22 18  1531  12.0  268.1
89 2008 1 23 0  1495  12.1  267.6
90 2008 1 23 6  1525  11.4  259.4
91 2008 1 23 12  1507  12.2  266.2
92 2008 1 23 18  1523  11.3  247.1
93 2008 1 24 0  1501  11.4  239.0
94 2008 1 24 6  1523  14.6  243.6
95 2008 1 24 12  1504  14.4  257.1
96 2008 1 24 18  1520  12.0  253.1
97 2008 1 25 0  1516  10.1  245.5
98 2008 1 25 6  1537  12.3  243.9
99 2008 1 25 12  1524  15.3  255.2
100 2008 1 25 18  1543  14.5  247.7
101 2008 1 26 0  1521  12.9  242.8
102 2008 1 26 6  1540  13.5  237.4
103 2008 1 26 12  1524  15.1  250.2
104 2008 1 26 18  1548  15.3  249.3
105 2008 1 27 0  1524  13.5  240.8
106 2008 1 27 6  1541  13.8  240.1
107 2008 1 27 12  1532  13.9  241.6
108 2008 1 27 18  1545  12.5  229.5
109 2008 1 28 0  1529  12.4  230.5
110 2008 1 28 6  1533  13.1  235.0
111 2008 1 28 12  1522  14.6  242.7
112 2008 1 28 18  1534  11.9  238.0
113 2008 1 29 0  1521  10.5  239.0
114 2008 1 29 6  1518  10.1  231.4
115 2008 1 29 12  1513  8.0  271.4
116 2008 1 29 18  1529  5.9  259.3
117 2008 1 30 0  1517  7.5  254.5
118 2008 1 30 6  1524  5.4  262.6
119 2008 1 30 12  1507  4.9  291.4
120 2008 1 30 18  1529  5.3  278.7
121 2008 1 31 0  1509  6.1  276.5
122 2008 1 31 6  1522  7.9  270.7
123 2008 1 31 12  1519  8.8  283.9
124 2008 1 31 18  1532  7.7  282.8
125 2008 2 1 0  1520  8.0  268.6
126 2008 2 1 6  1541  8.5  267.3
127 2008 2 1 12  1534  6.4  262.9
128 2008 2 1 18  1552  8.2  259.5
129 2008 2 2 0  1527  9.4  252.7
130 2008 2 2 6  1540  11.1  239.0
131 2008 2 2 12  1530  12.3  253.5
132 2008 2 2 18  1548  8.5  249.2
133 2008 2 3 0  1530  8.2  244.1
134 2008 2 3 6  1540  7.8  242.4
135 2008 2 3 12  1530  7.9  246.0
136 2008 2 3 18  1539  9.4  255.2
137 2008 2 4 0  1521  9.8  267.7
138 2008 2 4 6  1531  11.4  269.0
139 2008 2 4 12  1522  12.9  265.6
140 2008 2 4 18  1532  12.9  264.2
141 2008 2 5 0  1517  11.1  260.7
142 2008 2 5 6  1533  12.5  272.3
143 2008 2 5 12  1514  13.1  277.0
144 2008 2 5 18  1534  9.5  279.7
145 2008 2 6 0  1512  9.6  277.2
146 2008 2 6 6  1529  8.8  283.9
147 2008 2 6 12  1516  7.6  286.8
148 2008 2 6 18  1534  5.8  279.0
149 2008 2 7 0  1519  5.6  250.3
150 2008 2 7 6  1527  8.8  263.4
151 2008 2 7 12  1516  6.6  289.5
152 2008 2 7 18  1534  4.8  261.5
153 2008 2 8 0  1504  5.6  259.7
154 2008 2 8 6  1529  9.6  250.6
155 2008 2 8 12  1512  8.5  247.9
156 2008 2 8 18  1522  8.3  256.1
157 2008 2 9 0  1502  10.0  261.4
158 2008 2 9 6  1518  9.7  268.2
159 2008 2 9 12  1504  10.3  266.1
160 2008 2 9 18  1521  7.3  260.5
161 2008 2 10 0  1505  7.4  247.9
162 2008 2 10 6  1526  7.9  247.7
163 2008 2 10 12  1518  11.0  252.6
164 2008 2 10 18  1530  12.7  253.0
165 2008 2 11 0  1509  11.1  243.2
166 2008 2 11 6  1523  9.1  242.6
167 2008 2 11 12  1518  11.2  260.2
168 2008 2 11 18  1520  9.6  265.2
169 2008 2 12 0  1496  5.6  258.7
170 2008 2 12 6  1513  6.4  256.4
171 2008 2 12 12  1503  8.6  280.8
172 2008 2 12 18  1511  8.8  300.6
173 2008 2 13 0  1493  6.8  306.0
174 2008 2 13 6  1498  4.8  284.6
175 2008 2 13 12  1509  3.4  296.6
176 2008 2 13 18  1521  3.9  202.6
177 2008 2 14 0  1508  8.3  224.0
178 2008 2 14 6  1517  12.9  226.9
179 2008 2 14 12  1523  14.1  258.5
180 2008 2 14 18  1545  12.3  265.8
181 2008 2 15 0  1523  12.1  258.6
182 2008 2 15 6  1538  13.4  249.0
183 2008 2 15 12  1517  16.4  261.9
184 2008 2 15 18  1539  13.8  254.1
185 2008 2 16 0  1511  13.5  252.8
186 2008 2 16 6  1525  13.7  248.7
187 2008 2 16 12  1508  13.8  268.3
188 2008 2 16 18  1522  9.8  253.4
189 2008 2 17 0  1493  8.3  256.1
190 2008 2 17 6  1522  6.1  275.6
191 2008 2 17 12  1499  6.9  309.7
192 2008 2 17 18  1523  5.4  331.0
193 2008 2 18 0  1493  1.3  296.6
194 2008 2 18 6  1517  1.5  281.3
195 2008 2 18 12  1516  2.9  319.2
196 2008 2 18 18  1538  3.3  289.5
197 2008 2 19 0  1521  5.3  231.2
198 2008 2 19 6  1543  8.1  257.2
199 2008 2 19 12  1544  6.8  268.3
200 2008 2 19 18  1555  7.5  263.9
201 2008 2 20 0  1534  12.4  269.5
202 2008 2 20 6  1550  11.6  280.0
203 2008 2 20 12  1525  11.4  289.6
204 2008 2 20 18  1552  6.3  277.4
205 2008 2 21 0  1519  8.2  260.2
206 2008 2 21 6  1534  7.1  258.7
207 2008 2 21 12  1519  7.4  291.4
208 2008 2 21 18  1538  6.6  285.7
209 2008 2 22 0  1510  5.3  287.4
210 2008 2 22 6  1530  5.6  294.3
211 2008 2 22 12  1513  3.0  300.0
212 2008 2 22 18  1540  1.5  317.7
213 2008 2 23 0  1505  4.0  274.3
214 2008 2 23 6  1526  4.0  257.0
215 2008 2 23 12  1513  4.8  249.3
216 2008 2 23 18  1536  4.5  243.4
217 2008 2 24 0  1511  6.0  240.9
218 2008 2 24 6  1537  6.9  258.4
219 2008 2 24 12  1524  6.4  266.4
220 2008 2 24 18  1539  8.9  270.6
221 2008 2 25 0  1527  9.2  254.9
222 2008 2 25 6  1538  11.4  256.3
223 2008 2 25 12  1521  9.6  255.0
224 2008 2 25 18  1536  6.3  258.2
225 2008 2 26 0  1507  5.2  257.8
226 2008 2 26 6  1517  7.4  257.5
227 2008 2 26 12  1514  3.3  248.8
228 2008 2 26 18  1530  2.9  270.0
229 2008 2 27 0  1506  1.4  144.0
230 2008 2 27 6  1509  1.9  124.5
231 2008 2 27 12  1517  5.5  140.2
232 2008 2 27 18  1531  5.7  184.0
233 2008 2 28 0  1519  8.7  219.4
234 2008 2 28 6  1546  9.7  227.1
235 2008 2 28 12  1520  15.5  241.4
236 2008 2 28 18  1541  14.2  243.6
237 2008 2 29 0  1517  13.6  247.6
238 2008 2 29 6  1540  15.3  249.0
239 2008 2 29 12  1520  16.4  261.9
240 2008 2 29 18  1533  12.8  258.3
241 2008 3 1 0  1517  11.7  255.1
242 2008 3 1 6  1531  12.6  252.9
243 2008 3 1 12  1510  15.0  262.4
244 2008 3 1 18  1541  10.8  262.5
245 2008 3 2 0  1502  12.5  244.9
246 2008 3 2 6  1520  12.8  242.6
247 2008 3 2 12  1511  10.9  260.5
248 2008 3 2 18  1519  9.7  255.1
249 2008 3 3 0  1490  9.4  246.7
250 2008 3 3 6  1515  9.7  248.2
251 2008 3 3 12  1506  11.6  265.6
252 2008 3 3 18  1528  8.8  265.5
253 2008 3 4 0  1502  10.1  261.5
254 2008 3 4 6  1523  10.3  268.3
255 2008 3 4 12  1519  6.1  281.3
256 2008 3 4 18  1535  5.7  259.9
257 2008 3 5 0  1508  3.7  254.5
258 2008 3 5 6  1529  6.2  262.5
259 2008 3 5 12  1520  6.7  256.2
260 2008 3 5 18  1535  7.0  277.4
261 2008 3 6 0  1514  5.7  266.0
262 2008 3 6 6  1526  5.6  289.7
263 2008 3 6 12  1507  5.9  297.0
264 2008 3 6 18  1532  5.2  329.0
265 2008 3 7 0  1498  5.1  318.2
266 2008 3 7 6  1521  1.9  3.0
267 2008 3 7 12  1497  2.2  24.2
268 2008 3 7 18  1530  3.1  75.1
269 2008 3 8 0  1508  0.3  251.6
270 2008 3 8 6  1527  1.7  246.4
271 2008 3 8 12  1523  4.1  248.5
272 2008 3 8 18  1542  7.9  249.3
273 2008 3 9 0  1529  9.7  238.1
274 2008 3 9 6  1542  13.1  237.2
275 2008 3 9 12  1522  13.6  247.0
276 2008 3 9 18  1545  12.9  249.0
277 2008 3 10 0  1526  11.6  250.3
278 2008 3 10 6  1548  12.3  250.1
279 2008 3 10 12  1529  11.8  268.5
280 2008 3 10 18  1551  9.1  264.4
281 2008 3 11 0  1520  8.6  257.9
282 2008 3 11 6  1542  10.1  247.2
283 2008 3 11 12  1520  8.1  236.1
284 2008 3 11 18  1542  6.9  233.3
285 2008 3 12 0  1506  8.4  223.6
286 2008 3 12 6  1527  7.6  229.8
287 2008 3 12 12  1517  10.6  274.3
288 2008 3 12 18  1537  7.2  268.4
289 2008 3 13 0  1509  6.5  242.7
290 2008 3 13 6  1534  8.4  260.4
291 2008 3 13 12  1521  7.4  268.5
292 2008 3 13 18  1533  4.9  270.0
293 2008 3 14 0  1513  4.5  267.5
294 2008 3 14 6  1532  4.0  270.0
295 2008 3 14 12  1512  3.3  291.2
296 2008 3 14 18  1531  3.3  6.9
297 2008 3 15 0  1497  1.8  19.4
298 2008 3 15 6  1525  2.1  50.9
299 2008 3 15 12  1501  1.8  70.6
300 2008 3 15 18  1527  1.1  10.3
301 2008 3 16 0  1507  1.4  245.2
302 2008 3 16 6  1524  2.2  262.2
303 2008 3 16 12  1505  1.5  216.9
304 2008 3 16 18  1528  2.0  294.0
305 2008 3 17 0  1509  5.4  261.4
306 2008 3 17 6  1520  8.7  267.4
307 2008 3 17 12  1521  7.0  291.8
308 2008 3 17 18  1529  6.8  269.2
309 2008 3 18 0  1516  7.2  271.6
310 2008 3 18 6  1515  10.1  266.6
311 2008 3 18 12  1505  7.6  283.7
312 2008 3 18 18  1520  8.7  300.4
313 2008 3 19 0  1489  6.2  311.1
314 2008 3 19 6  1517  3.6  302.3
315 2008 3 19 12  1500  2.2  267.4
316 2008 3 19 18  1524  6.3  254.4
317 2008 3 20 0  1504  6.9  270.0
318 2008 3 20 6  1509  7.4  274.6
319 2008 3 20 12  1512  6.1  256.7
320 2008 3 20 18  1535  7.9  247.7
321 2008 3 21 0  1514  7.6  249.2
322 2008 3 21 6  1533  9.8  238.7
323 2008 3 21 12  1514  12.2  251.4
324 2008 3 21 18  1543  12.1  254.7
325 2008 3 22 0  1507  10.9  255.7
326 2008 3 22 6  1525  10.0  256.7
327 2008 3 22 12  1507  10.0  263.7
328 2008 3 22 18  1518  5.9  257.4
329 2008 3 23 0  1495  5.3  257.0
330 2008 3 23 6  1515  5.5  269.0
331 2008 3 23 12  1498  4.9  241.9
332 2008 3 23 18  1526  6.6  267.4
333 2008 3 24 0  1494  6.5  263.9
334 2008 3 24 6  1521  6.9  253.1
335 2008 3 24 12  1504  7.8  245.7
336 2008 3 24 18  1544  9.7  249.5
337 2008 3 25 0  1518  8.7  238.7
338 2008 3 25 6  1546  13.3  237.9
339 2008 3 25 12  1524  13.8  236.5
340 2008 3 25 18  1546  12.5  239.7
341 2008 3 26 0  1523  12.5  237.1
342 2008 3 26 6  1546  15.0  237.3
343 2008 3 26 12  1527  14.5  244.7
344 2008 3 26 18  1537  12.4  247.8
345 2008 3 27 0  1503  16.2  252.0
346 2008 3 27 6  1522  15.6  248.2
347 2008 3 27 12  1505  11.8  254.8
348 2008 3 27 18  1522  8.5  268.0
349 2008 3 28 0  1493  7.0  266.7
350 2008 3 28 6  1514  7.3  274.7
351 2008 3 28 12  1495  8.7  274.6
352 2008 3 28 18  1515  7.6  293.2
353 2008 3 29 0  1496  6.9  278.4
354 2008 3 29 6  1512  7.5  266.9
355 2008 3 29 12  1501  7.8  281.9
356 2008 3 29 18  1524  5.7  282.1
357 2008 3 30 0  1508  7.0  270.8
358 2008 3 30 6  1516  7.2  255.6
359 2008 3 30 12  1526  6.7  276.8
360 2008 3 30 18  1530  4.2  250.7
361 2008 3 31 0  1518  4.9  230.8
362 2008 3 31 6  1529  6.0  230.4
363 2008 3 31 12  1515  6.4  242.2
364 2008 3 31 18  1534  6.4  253.6
365 2008 4 1 0  1494  5.8  264.1
366 2008 4 1 6  1523  6.4  261.9
367 2008 4 1 12  1511  7.6  274.5
368 2008 4 1 18  1524  6.2  267.2
369 2008 4 2 0  1506  8.0  271.4
370 2008 4 2 6  1519  6.3  281.0
371 2008 4 2 12  1517  7.1  266.8
372 2008 4 2 18  1538  6.9  276.6
373 2008 4 3 0  1514  6.9  251.3
374 2008 4 3 6  1539  8.7  266.7
375 2008 4 3 12  1515  7.4  251.1
376 2008 4 3 18  1525  8.8  266.1
377 2008 4 4 0  1501  9.3  263.2
378 2008 4 4 6  1525  10.7  268.4
379 2008 4 4 12  1512  8.8  272.0
380 2008 4 4 18  1529  6.7  302.3
381 2008 4 5 0  1494  6.2  317.0
382 2008 4 5 6  1531  2.8  310.6
383 2008 4 5 12  1505  3.4  317.4
384 2008 4 5 18  1533  5.1  335.5
385 2008 4 6 0  1507  3.4  5.0
386 2008 4 6 6  1526  2.2  24.2
387 2008 4 6 12  1511  2.1  22.8
388 2008 4 6 18  1535  1.7  356.6
389 2008 4 7 0  1502  3.3  320.0
390 2008 4 7 6  1526  1.8  315.0
391 2008 4 7 12  1504  1.6  55.3
392 2008 4 7 18  1522  1.2  4.8
393 2008 4 8 0  1488  3.0  0.0
394 2008 4 8 6  1510  2.8  315.0
395 2008 4 8 12  1499  0.8  90.0
396 2008 4 8 18  1520  2.0  204.0
397 2008 4 9 0  1499  1.8  202.4
398 2008 4 9 6  1504  1.0  240.9
399 2008 4 9 12  1502  1.1  228.8
400 2008 4 9 18  1514  3.8  271.5
401 2008 4 10 0  1506  3.7  325.0
402 2008 4 10 6  1521  2.7  272.1
403 2008 4 10 12  1505  2.5  295.6
404 2008 4 10 18  1513  3.4  217.9
405 2008 4 11 0  1500  4.0  303.7
406 2008 4 11 6  1510  2.5  258.7
407 2008 4 11 12  1502  3.6  265.2
408 2008 4 11 18  1508  1.2  35.0
409 2008 4 12 0  1481  3.8  267.0
410 2008 4 12 6  1499  3.5  261.9
411 2008 4 12 12  1494  4.6  273.7
412 2008 4 12 18  1520  5.1  272.2
413 2008 4 13 0  1494  5.2  263.4
414 2008 4 13 6  1506  8.4  258.3
415 2008 4 13 12  1499  7.7  252.5
416 2008 4 13 18  1527  7.5  270.0
417 2008 4 14 0  1508  5.6  243.4
418 2008 4 14 6  1510  8.5  249.4
419 2008 4 14 12  1519  7.0  225.6
420 2008 4 14 18  1533  7.3  250.1
421 2008 4 15 0  1507  7.4  236.5
422 2008 4 15 6  1526  10.6  234.2
423 2008 4 15 12  1516  13.0  234.1
424 2008 4 15 18  1528  11.4  242.8
425 2008 4 16 0  1502  12.4  233.9
426 2008 4 16 6  1528  13.5  235.6
427 2008 4 16 12  1517  13.6  245.7
428 2008 4 16 18  1515  11.9  255.4
429 2008 4 17 0  1496  11.2  237.0
430 2008 4 17 6  1518  13.1  236.2
431 2008 4 17 12  1492  11.2  254.0
432 2008 4 17 18  1524  11.0  257.4
433 2008 4 18 0  1500  9.6  244.0
434 2008 4 18 6  1512  14.4  247.5
435 2008 4 18 12  1502  13.2  255.1
436 2008 4 18 18  1514  8.9  273.9
437 2008 4 19 0  1492  9.4  257.1
438 2008 4 19 6  1520  8.1  267.2
439 2008 4 19 12  1506  7.3  264.5
440 2008 4 19 18  1525  8.9  271.9
441 2008 4 20 0  1501  9.8  267.1
442 2008 4 20 6  1514  10.5  261.3
443 2008 4 20 12  1499  10.5  266.7
444 2008 4 20 18  1521  12.5  276.0
445 2008 4 21 0  1493  9.2  265.6
446 2008 4 21 6  1517  10.2  263.2
447 2008 4 21 12  1501  6.4  260.1
448 2008 4 21 18  1508  3.2  282.7
449 2008 4 22 0  1500  3.5  271.6
450 2008 4 22 6  1508  3.5  304.6
451 2008 4 22 12  1511  3.1  275.5
452 2008 4 22 18  1514  5.1  307.1
453 2008 4 23 0  1503  5.2  304.9
454 2008 4 23 6  1512  5.9  277.9
455 2008 4 23 12  1514  4.9  265.3
456 2008 4 23 18  1522  4.6  267.5
457 2008 4 24 0  1501  6.3  259.9
458 2008 4 24 6  1522  6.9  259.2
459 2008 4 24 12  1514  4.9  267.7
460 2008 4 24 18  1529  4.9  284.3
461 2008 4 25 0  1504  4.2  244.7
462 2008 4 25 6  1526  5.6  232.3
463 2008 4 25 12  1513  4.2  263.2
464 2008 4 25 18  1515  2.7  291.8
465 2008 4 26 0  1489  4.4  262.2
466 2008 4 26 6  1513  5.3  239.6
467 2008 4 26 12  1496  5.5  235.4
468 2008 4 26 18  1516  5.3  265.7
469 2008 4 27 0  1486  5.3  244.4
470 2008 4 27 6  1505  6.4  239.8
471 2008 4 27 12  1499  4.9  266.5
472 2008 4 27 18  1511  6.8  275.9
473 2008 4 28 0  1494  6.3  270.0
474 2008 4 28 6  1521  6.0  245.6
475 2008 4 28 12  1507  4.3  255.3
476 2008 4 28 18  1529  5.3  245.4
477 2008 4 29 0  1504  9.2  242.0
478 2008 4 29 6  1533  7.1  239.5
479 2008 4 29 12  1524  9.6  238.6
480 2008 4 29 18  1530  10.5  238.3
481 2008 4 30 0  1514  8.8  252.2
482 2008 4 30 6  1533  7.5  232.1
483 2008 4 30 12  1510  10.4  238.8
484 2008 4 30 18  1523  5.5  239.2
485 2008 5 1 0  1496  6.1  229.0
486 2008 5 1 6  1524  8.9  236.5
487 2008 5 1 12  1504  6.1  218.4
488 2008 5 1 18  1531  3.7  252.6
489 2008 5 2 0  1490  4.5  248.0
490 2008 5 2 6  1522  6.9  253.1
491 2008 5 2 12  1500  4.0  252.5
492 2008 5 2 18  1516  2.3  260.1
493 2008 5 3 0  1484  2.1  301.4
494 2008 5 3 6  1517  2.9  296.6
495 2008 5 3 12  1497  4.0  283.0
496 2008 5 3 18  1527  3.6  321.8
497 2008 5 4 0  1488  2.0  20.2
498 2008 5 4 6  1509  1.6  222.5
499 2008 5 4 12  1513  4.2  285.0
500 2008 5 4 18  1520  6.4  270.9
501 2008 5 5 0  1509  4.8  268.8
502 2008 5 5 6  1523  6.2  260.7
503 2008 5 5 12  1512  7.3  252.6
504 2008 5 5 18  1527  9.4  250.8
505 2008 5 6 0  1507  7.8  264.1
506 2008 5 6 6  1519  9.0  267.5
507 2008 5 6 12  1505  7.3  273.9
508 2008 5 6 18  1525  5.9  263.2
509 2008 5 7 0  1499  6.1  246.8
510 2008 5 7 6  1516  9.2  244.8
511 2008 5 7 12  1495  7.6  259.4
512 2008 5 7 18  1503  5.3  257.0
513 2008 5 8 0  1483  5.9  234.7
514 2008 5 8 6  1501  7.2  245.6
515 2008 5 8 12  1489  6.0  265.2
516 2008 5 8 18  1502  6.2  274.6
517 2008 5 9 0  1493  7.9  264.9
518 2008 5 9 6  1512  8.3  264.5
519 2008 5 9 12  1508  8.8  272.6
520 2008 5 9 18  1507  6.2  271.8
521 2008 5 10 0  1499  5.1  246.9
522 2008 5 10 6  1517  9.4  260.2
523 2008 5 10 12  1502  6.3  254.4
524 2008 5 10 18  1500  6.7  217.7
525 2008 5 11 0  1492  7.2  222.8
526 2008 5 11 6  1515  8.5  257.8
527 2008 5 11 12  1505  7.7  289.6
528 2008 5 11 18  1518  6.3  315.6
529 2008 5 12 0  1511  4.9  323.4
530 2008 5 12 6  1514  3.3  312.5
531 2008 5 12 12  1510  4.6  314.1
532 2008 5 12 18  1527  3.1  317.6
533 2008 5 13 0  1507  3.6  289.4
534 2008 5 13 6  1529  3.3  266.5
535 2008 5 13 12  1510  4.2  233.7
536 2008 5 13 18  1530  3.6  258.7
537 2008 5 14 0  1504  5.9  263.2
538 2008 5 14 6  1512  10.6  270.0
539 2008 5 14 12  1503  5.7  297.0
540 2008 5 14 18  1519  7.6  279.1
541 2008 5 15 0  1503  6.3  270.9
542 2008 5 15 6  1524  6.8  281.0
543 2008 5 15 12  1520  3.0  319.0
544 2008 5 15 18  1530  4.0  284.4
545 2008 5 16 0  1513  3.0  285.4
546 2008 5 16 6  1533  2.3  282.8
547 2008 5 16 12  1525  2.2  302.3
548 2008 5 16 18  1527  3.6  279.7
549 2008 5 17 0  1520  2.4  297.6
550 2008 5 17 6  1526  3.7  293.8
551 2008 5 17 12  1531  4.1  309.1
552 2008 5 17 18  1525  5.0  313.4
553 2008 5 18 0  1505  5.9  323.3
554 2008 5 18 6  1524  4.0  331.5
555 2008 5 18 12  1516  3.1  262.6
556 2008 5 18 18  1534  2.5  295.6
557 2008 5 19 0  1511  1.8  310.6
558 2008 5 19 6  1534  3.9  267.1
559 2008 5 19 12  1525  6.4  247.9
560 2008 5 19 18  1528  7.6  272.3
561 2008 5 20 0  1504  8.2  277.0
562 2008 5 20 6  1533  4.2  288.0
563 2008 5 20 12  1521  0.8  129.8
564 2008 5 20 18  1532  1.1  100.3
565 2008 5 21 0  1500  2.2  272.6
566 2008 5 21 6  1502  2.3  301.0
567 2008 5 21 12  1494  0.5  348.7
568 2008 5 21 18  1504  2.3  0.0
569 2008 5 22 0  1481  0.8  7.1
570 2008 5 22 6  1482  1.6  18.4
571 2008 5 22 12  1495  8.0  84.3
572 2008 5 22 18  1495  8.8  76.9
573 2008 5 23 0  1489  10.4  82.8
574 2008 5 23 6  1513  8.3  87.2
575 2008 5 23 12  1496  9.3  76.3
576 2008 5 23 18  1518  7.9  83.4
577 2008 5 24 0  1492  5.0  67.6
578 2008 5 24 6  1495  6.3  89.1
579 2008 5 24 12  1492  5.6  47.2
580 2008 5 24 18  1517  2.5  76.0
581 2008 5 25 0  1494  3.8  39.6
582 2008 5 25 6  1507  2.4  2.4
583 2008 5 25 12  1503  5.5  325.4
584 2008 5 25 18  1506  5.8  329.0
585 2008 5 26 0  1495  3.5  22.1
586 2008 5 26 6  1492  0.5  270.0
587 2008 5 26 12  1480  5.9  255.3
588 2008 5 26 18  1502  6.7  271.7
589 2008 5 27 0  1465  6.0  235.8
590 2008 5 27 6  1482  9.4  250.8
591 2008 5 27 12  1470  10.1  255.1
592 2008 5 27 18  1494  9.7  264.7
593 2008 5 28 0  1481  9.2  282.5
594 2008 5 28 6  1480  7.9  278.7
595 2008 5 28 12  1479  9.9  288.8
596 2008 5 28 18  1502  7.4  301.8
597 2008 5 29 0  1477  9.1  313.7
598 2008 5 29 6  1493  10.3  322.1
599 2008 5 29 12  1468  11.8  318.1
600 2008 5 29 18  1480  7.7  323.4
601 2008 5 30 0  1465  10.1  348.0
602 2008 5 30 6  1483  10.4  11.6
603 2008 5 30 12  1481  9.1  329.5
604 2008 5 30 18  1505  12.4  345.1
605 2008 5 31 0  1481  13.3  346.1
606 2008 5 31 6  1514  13.6  349.8
607 2008 5 31 12  1488  13.4  337.6
608 2008 5 31 18  1518  12.8  347.4
609 2008 6 1 0  1501  10.4  352.3
610 2008 6 1 6  1515  9.3  352.6
611 2008 6 1 12  1509  7.7  348.8
612 2008 6 1 18  1517  9.2  345.5
613 2008 6 2 0  1514  7.4  346.0
614 2008 6 2 6  1526  8.8  348.2
615 2008 6 2 12  1508  9.1  358.7
616 2008 6 2 18  1526  9.0  27.7
617 2008 6 3 0  1515  6.0  7.7
618 2008 6 3 6  1531  6.2  344.2
619 2008 6 3 12  1506  5.5  340.9
620 2008 6 3 18  1518  5.6  356.9
621 2008 6 4 0  1506  5.5  346.2
622 2008 6 4 6  1516  2.9  5.9
623 2008 6 4 12  1502  4.1  84.4
624 2008 6 4 18  1518  3.0  147.4
625 2008 6 5 0  1502  3.0  136.3
626 2008 6 5 6  1525  2.7  225.0
627 2008 6 5 12  1505  1.7  234.5
628 2008 6 5 18  1522  2.2  275.2
629 2008 6 6 0  1517  3.4  276.7
630 2008 6 6 6  1519  2.4  250.8
631 2008 6 6 12  1513  4.7  257.7
632 2008 6 6 18  1522  6.0  302.1
633 2008 6 7 0  1503  4.8  272.4
634 2008 6 7 6  1534  6.3  266.4
635 2008 6 7 12  1504  7.5  280.0
636 2008 6 7 18  1522  4.8  270.0
