Date, North (mm), East (mm)
2007-07-08,9.32,-8.32
2007-07-09,10.09,-7.30
2007-07-10,10.31,-7.65
2007-07-11,9.43,-7.21
2007-07-12,10.49,-7.67
2007-07-13,8.52,-8.24
2007-07-14,9.87,-6.26
2007-07-15,10.23,-8.59
2007-07-16,10.79,-7.19
2007-07-17,8.21,-6.93
2007-07-18,9.99,-9.07
2007-07-19,10.85,-7.49
2007-07-20,11.93,-9.03
2007-07-21,11.11,-7.38
2007-07-22,11.67,-7.55
2007-07-23,10.39,-7.62
2007-07-24,11.55,-9.10
2007-07-25,11.98,-8.80
2007-07-26,10.56,-8.36
2007-07-27,11.26,-7.65
2007-07-28,12.23,-9.38
2007-07-29,11.32,-8.48
2007-07-30,11.71,-9.38
2007-07-31,11.77,-9.04
2007-08-01,12.75,-8.57
2007-08-02,11.57,-8.83
2007-08-03,12.24,-8.86
2007-08-04,13.06,-9.54
2007-08-05,13.29,-9.95
2007-08-06,12.55,-9.84
2007-08-07,12.07,-8.85
2007-08-08,11.82,-9.38
2007-08-09,12.01,-10.03
2007-08-10,13.71,-9.80
2007-08-11,12.78,-9.10
2007-08-12,12.89,-9.60
2007-08-13,14.00,-9.77
2007-08-14,14.05,-10.29
2007-08-15,13.55,-9.49
2007-08-16,12.99,-10.41
2007-08-17,14.76,-11.02
2007-08-18,13.53,-9.94
2007-08-19,14.95,-11.11
2007-08-20,14.10,-11.22
2007-08-21,13.94,-10.65
2007-08-22,14.55,-11.21
2007-08-23,15.08,-10.87
2007-08-24,14.87,-10.60
2007-08-25,16.35,-10.92
2007-08-26,15.95,-10.58
2007-08-27,14.39,-11.75
2007-08-28,14.63,-11.58
2007-08-29,15.48,-11.65
2007-08-30,16.37,-10.99
2007-08-31,14.29,-12.11
2007-09-01,15.41,-12.56
2007-09-02,16.02,-12.33
2007-09-03,15.58,-12.81
2007-09-04,16.30,-13.34
2007-09-05,15.39,-12.56
2007-09-06,15.42,-13.42
2007-09-07,16.54,-13.27
2007-09-08,14.79,-13.08
2007-09-09,15.85,-13.11
2007-09-10,14.94,-13.26
2007-09-11,15.14,-13.17
2007-09-12,15.86,-13.71
2007-09-13,12.52,-13.42
2007-09-14,16.32,-13.40
2007-09-15,17.49,-14.57
2007-09-16,15.57,-14.24
2007-09-17,15.35,-14.70
2007-09-18,16.40,-14.62
2007-09-19,15.71,-14.79
2007-09-20,17.14,-13.68
2007-09-21,17.10,-13.66
2007-09-22,17.69,-14.53
2007-09-23,16.59,-14.97
2007-09-24,15.78,-13.41
2007-09-25,15.85,-14.33
2007-09-26,17.25,-14.45
2007-09-27,16.79,-14.84
2007-09-28,16.90,-15.83
2007-09-29,15.29,-15.83
2007-09-30,16.43,-15.15
2007-10-01,16.00,-15.77
2007-10-02,16.63,-15.60
2007-10-03,19.00,-14.61
2007-10-04,17.48,-15.32
2007-10-05,15.97,-15.58
2007-10-06,16.15,-15.50
2007-10-07,17.29,-15.27
2007-10-08,17.66,-15.48
2007-10-09,16.92,-15.96
2007-10-10,16.00,-14.08
2007-10-11,16.49,-15.16
2007-10-12,17.61,-16.01
2007-10-13,17.91,-16.51
2007-10-14,18.37,-16.17
2007-10-15,17.15,-16.20
2007-10-16,16.06,-16.74
2007-10-17,17.94,-15.39
2007-10-18,19.47,-15.31
2007-10-19,18.36,-15.77
2007-10-20,16.52,-17.16
2007-10-21,18.52,-15.94
2007-10-22,18.77,-16.56
2007-10-23,18.94,-15.85
2007-10-24,19.22,-15.98
2007-10-25,18.61,-16.45
2007-10-26,18.21,-16.39
2007-10-27,20.06,-16.91
2007-10-28,19.53,-16.40
2007-10-29,19.43,-15.80
2007-10-30,19.09,-17.40
2007-10-31,19.07,-16.77
2007-11-01,19.74,-16.67
2007-11-02,20.07,-17.31
2007-11-03,19.97,-16.43
2007-11-04,20.34,-17.43
2007-11-05,19.98,-17.07
2007-11-06,20.15,-17.36
2007-11-07,20.62,-17.64
2007-11-08,19.90,-17.84
2007-11-09,20.66,-18.19
2007-11-10,20.92,-18.70
2007-11-11,20.46,-17.85
2007-11-12,19.33,-17.21
2007-11-13,24.12,-18.28
2007-11-14,21.20,-17.43
2007-11-15,22.43,-18.26
2007-11-16,23.03,-20.03
2007-11-17,21.53,-18.70
2007-11-18,21.36,-19.59
2007-11-19,22.11,-18.68
2007-11-20,20.92,-18.62
2007-11-21,20.93,-18.99
2007-11-22,23.01,-19.79
2007-11-23,23.45,-19.35
2007-11-24,23.44,-19.51
2007-11-25,23.25,-20.00
2007-11-26,23.66,-19.62
2007-11-27,24.14,-20.09
2007-11-28,24.19,-19.21
2007-11-29,23.38,-20.33
2007-11-30,23.75,-19.87
2007-12-01,22.96,-20.39
2007-12-02,24.53,-19.23
2007-12-03,24.15,-19.60
2007-12-04,25.29,-17.83
2007-12-05,23.49,-18.17
2007-12-06,25.08,-20.30
2007-12-07,23.85,-21.32
2007-12-08,22.57,-20.54
2007-12-09,25.79,-19.78
2007-12-10,24.87,-19.97
2007-12-11,24.30,-21.04
2007-12-12,26.49,-21.36
2007-12-13,26.44,-21.64
2007-12-14,26.32,-20.46
2007-12-15,25.47,-20.46
2007-12-16,24.81,-20.97
2007-12-17,25.58,-21.00
2007-12-18,27.75,-21.41
2007-12-19,25.68,-22.51
2007-12-20,26.63,-21.23
2007-12-21,25.67,-20.03
2007-12-22,26.82,-20.97
2007-12-23,26.88,-20.54
2007-12-24,26.04,-20.64
2007-12-25,26.72,-21.10
2007-12-26,26.43,-21.18
2007-12-27,26.82,-22.61
2007-12-28,26.64,-21.79
2007-12-29,27.24,-21.92
2007-12-30,25.84,-21.53
2007-12-31,27.56,-21.52
2008-01-01,27.30,-22.06
2008-01-02,27.21,-22.43
2008-01-03,26.09,-22.09
2008-01-04,28.40,-23.54
2008-01-05,28.29,-22.65
2008-01-06,28.28,-23.53
2008-01-07,26.83,-21.82
2008-01-08,27.55,-21.64
2008-01-09,27.67,-22.03
2008-01-10,28.74,-21.55
2008-01-11,27.97,-21.45
2008-01-12,29.02,-22.48
2008-01-13,26.98,-23.66
2008-01-14,28.70,-22.75
2008-01-15,28.93,-22.21
2008-01-16,27.49,-22.62
2008-01-17,28.75,-22.95
2008-01-18,28.67,-23.06
2008-01-19,28.66,-22.50
2008-01-20,28.35,-22.73
2008-01-21,28.95,-22.85
2008-01-22,29.43,-22.49
2008-01-23,30.14,-22.49
2008-01-24,29.30,-23.00
2008-01-25,30.60,-23.58
2008-01-26,31.60,-22.16
2008-01-27,29.94,-24.35
2008-01-28,30.08,-23.37
2008-01-29,30.19,-22.05
2008-01-30,29.67,-22.06
2008-01-31,32.39,-23.30
2008-02-01,30.31,-23.13
2008-02-02,31.17,-23.07
2008-02-03,29.79,-22.92
2008-02-04,30.69,-23.71
2008-02-05,32.16,-22.99
2008-02-06,32.11,-23.05
2008-02-07,33.16,-22.29
2008-02-08,32.14,-24.13
2008-02-09,32.07,-22.10
2008-02-10,32.31,-23.21
2008-02-11,31.31,-23.85
2008-02-12,31.58,-23.08
2008-02-13,31.45,-24.42
2008-02-14,31.26,-23.74
2008-02-15,32.76,-24.49
2008-02-16,31.62,-24.22
2008-02-17,30.26,-24.02
2008-02-18,30.87,-24.38
2008-02-19,31.49,-24.86
2008-02-20,32.15,-25.15
2008-02-21,32.17,-25.33
2008-02-22,34.36,-25.20
2008-02-23,32.49,-24.71
2008-02-24,33.23,-24.66
2008-02-25,30.88,-25.06
2008-02-26,32.82,-25.50
2008-02-27,32.64,-25.30
2008-02-28,33.14,-26.94
2008-02-29,33.65,-25.69
2008-03-01,33.07,-25.46
2008-03-02,32.73,-26.66
2008-03-03,34.13,-25.54
2008-03-04,33.45,-25.19
2008-03-05,33.07,-26.23
2008-03-06,34.50,-25.94
2008-03-07,33.92,-26.28
2008-03-08,32.88,-26.41
2008-03-09,33.03,-27.45
2008-03-10,34.68,-26.22
2008-03-11,34.75,-26.35
2008-03-12,34.45,-27.36
2008-03-13,33.40,-25.15
2008-03-14,32.56,-25.87
2008-03-15,31.72,-26.91
2008-03-16,32.50,-27.99
2008-03-17,34.47,-27.31
2008-03-18,35.73,-27.35
2008-03-19,34.82,-27.93
2008-03-20,34.76,-27.64
2008-03-21,35.63,-27.97
2008-03-22,34.69,-27.77
2008-03-23,34.76,-28.74
2008-03-24,35.60,-28.12
2008-03-25,34.41,-28.13
2008-03-26,35.38,-28.20
2008-03-27,35.38,-29.03
2008-03-28,37.01,-29.31
2008-03-29,36.16,-29.26
2008-03-30,34.81,-28.78
2008-03-31,36.37,-28.58
2008-04-01,35.93,-29.02
2008-04-02,37.16,-28.62
2008-04-03,37.27,-29.58
2008-04-04,36.27,-28.78
2008-04-05,36.66,-29.87
2008-04-06,36.79,-30.21
2008-04-07,34.69,-30.04
2008-04-08,34.64,-30.18
2008-04-09,35.76,-28.42
2008-04-10,36.62,-29.35
2008-04-11,38.26,-30.13
2008-04-12,38.11,-30.13
2008-04-13,37.68,-30.13
2008-04-14,36.77,-31.08
2008-04-15,36.57,-31.49
2008-04-16,37.92,-30.87
2008-04-17,38.91,-30.49
2008-04-18,38.13,-30.24
2008-04-19,36.86,-30.54
2008-04-20,35.75,-30.19
2008-04-21,35.84,-30.13
2008-04-22,36.08,-31.37
2008-04-23,37.55,-30.78
2008-04-24,36.97,-30.80
2008-04-25,38.73,-30.35
2008-04-26,38.20,-31.68
2008-04-27,38.07,-30.52
2008-04-28,37.82,-32.10
2008-04-29,36.84,-30.04
2008-04-30,37.02,-30.64
2008-05-01,39.07,-30.89
2008-05-02,38.54,-31.19
2008-05-03,38.25,-31.55
2008-05-04,38.67,-31.41
2008-05-05,38.64,-31.76
2008-05-06,39.02,-32.18
2008-05-07,39.69,-32.53
2008-05-08,40.43,-31.77
2008-05-09,39.69,-31.82
2008-05-10,39.30,-30.69
2008-05-11,40.66,-31.69
2008-05-12,39.06,-32.72
2008-05-13,39.67,-32.26
2008-05-14,40.53,-31.81
2008-05-15,41.02,-32.58
2008-05-16,40.65,-32.34
2008-05-17,40.93,-31.78
2008-05-18,39.98,-32.03
2008-05-19,39.91,-32.26
2008-05-20,40.15,-32.70
2008-05-21,39.73,-32.32
2008-05-22,38.29,-31.73
2008-05-23,39.46,-32.10
2008-05-24,41.04,-32.48
2008-05-25,40.76,-32.93
2008-05-26,40.21,-32.90
2008-05-27,40.43,-33.10
2008-05-28,40.44,-33.46
2008-05-29,41.04,-33.41
2008-05-30,40.86,-33.23
2008-05-31,41.99,-32.21
2008-06-01,41.31,-33.86
2008-06-02,42.01,-34.64
2008-06-03,41.77,-34.51
2008-06-04,43.42,-33.76
2008-06-05,41.53,-33.89
2008-06-06,44.32,-34.17
2008-06-07,41.97,-34.26
2008-06-08,41.59,-34.39
2008-06-09,43.29,-33.58
2008-06-10,43.00,-34.08
2008-06-11,43.28,-34.79
2008-06-12,42.07,-34.02
2008-06-13,42.58,-33.81
2008-06-14,43.47,-34.00
2008-06-15,43.41,-34.13
2008-06-16,43.35,-34.23
2008-06-17,42.81,-34.68
2008-06-18,42.81,-33.91
2008-06-19,45.10,-34.76
2008-06-20,44.18,-34.46
2008-06-21,44.17,-34.82
2008-06-22,43.72,-34.62
2008-06-23,43.11,-35.63
2008-06-24,42.96,-35.41
2008-06-25,42.52,-35.61
2008-06-26,44.77,-35.99
2008-06-27,44.85,-36.46
2008-06-28,44.97,-35.50
2008-06-29,44.83,-35.59
2008-06-30,44.13,-35.56
2008-07-01,44.04,-35.16
2008-07-02,45.74,-35.57
2008-07-03,44.28,-37.46
2008-07-04,45.80,-37.30
2008-07-05,45.27,-35.90
2008-07-06,45.27,-36.77
2008-07-07,45.44,-36.77
2008-07-08,45.73,-37.30
2008-07-09,45.41,-37.15
2008-07-10,45.31,-36.81
2008-07-11,46.35,-37.28
2008-07-12,46.45,-37.02
2008-07-13,45.98,-37.23
2008-07-14,46.05,-37.03
2008-07-15,45.59,-37.04
2008-07-16,45.26,-38.38
2008-07-17,45.75,-39.94
2008-07-18,45.92,-36.68
2008-07-19,46.17,-37.88
2008-07-20,46.97,-37.88
2008-07-21,46.40,-37.25
2008-07-22,45.79,-37.30
2008-07-23,46.94,-37.71
2008-07-24,46.27,-38.27
2008-07-25,47.00,-37.90
2008-07-26,47.93,-38.28
2008-07-27,47.74,-39.14
2008-07-28,48.09,-37.54
2008-07-29,47.97,-37.99
2008-07-30,47.61,-38.29
2008-07-31,47.78,-38.58
2008-08-01,48.08,-38.01
2008-08-02,47.63,-39.08
2008-08-03,49.02,-39.79
2008-08-04,48.38,-39.06
2008-08-05,47.80,-39.32
2008-08-06,46.99,-40.10
2008-08-07,47.89,-40.04
2008-08-08,47.44,-40.32
2008-08-09,48.51,-39.89
2008-08-10,50.10,-39.87
2008-08-11,48.70,-40.07
2008-08-12,48.17,-39.97
2008-08-13,48.67,-40.26
2008-08-14,49.57,-39.65
2008-08-15,49.46,-40.43
2008-08-16,49.09,-40.35
2008-08-17,50.73,-40.05
2008-08-18,49.47,-40.83
2008-08-19,49.08,-41.08
2008-08-20,47.58,-40.68
2008-08-21,49.40,-41.24
2008-08-22,50.47,-42.85
2008-08-23,51.04,-41.16
2008-08-24,50.32,-41.53
2008-08-25,50.89,-41.97
2008-08-26,49.94,-41.29
2008-08-27,49.82,-41.74
2008-08-28,51.56,-42.58
2008-08-29,50.76,-42.38
2008-08-30,49.57,-42.59
2008-08-31,50.38,-41.97
2008-09-01,50.38,-42.99
2008-09-02,50.39,-42.56
2008-09-03,52.00,-42.70
2008-09-04,50.94,-42.67
2008-09-05,51.00,-43.06
2008-09-06,50.47,-42.88
2008-09-07,50.24,-42.41
2008-09-08,51.10,-42.98
2008-09-09,51.24,-42.90
2008-09-10,51.29,-43.14
2008-09-11,51.76,-43.79
2008-09-12,51.57,-43.74
2008-09-13,50.76,-43.45
2008-09-14,52.00,-43.45
2008-09-15,51.28,-42.89
2008-09-16,51.94,-43.44
2008-09-17,51.36,-43.44
2008-09-18,51.01,-43.43
2008-09-19,51.32,-43.90
2008-09-20,51.93,-43.25
2008-09-21,53.81,-44.27
2008-09-22,50.77,-44.48
2008-09-23,53.00,-44.13
2008-09-24,52.42,-44.25
2008-09-25,52.51,-44.28
2008-09-26,52.86,-43.52
2008-09-27,52.70,-43.37
2008-09-28,53.35,-43.80
2008-09-29,52.61,-43.98
2008-09-30,53.08,-45.75
2008-10-01,53.31,-43.99
2008-10-02,53.13,-44.26
2008-10-03,53.38,-45.56
2008-10-04,52.96,-45.59
2008-10-05,52.97,-46.35
2008-10-06,52.96,-44.37
2008-10-07,53.23,-43.95
2008-10-08,54.21,-44.74
2008-10-09,53.44,-45.65
2008-10-10,51.70,-45.53
2008-10-11,52.66,-45.91
2008-10-12,54.05,-45.27
2008-10-13,55.37,-45.36
2008-10-14,54.48,-44.46
2008-10-15,54.61,-45.46
2008-10-16,55.33,-45.26
2008-10-17,55.07,-45.88
2008-10-18,53.88,-46.22
2008-10-19,53.86,-46.46
2008-10-20,53.79,-46.26
2008-10-21,52.99,-44.72
2008-10-22,54.78,-46.10
2008-10-23,55.47,-46.20
2008-10-24,55.64,-46.04
2008-10-25,56.33,-46.30
2008-10-26,55.22,-46.26
2008-10-27,55.24,-46.03
2008-10-28,55.85,-46.71
2008-10-29,55.45,-46.65
2008-10-30,57.98,-47.45
2008-10-31,54.65,-46.63
2008-11-01,55.39,-46.21
2008-11-02,58.43,-44.78
2008-11-03,56.79,-48.12
2008-11-04,57.04,-47.14
2008-11-05,56.52,-47.34
2008-11-06,57.16,-46.44
2008-11-07,57.35,-46.64
2008-11-08,56.23,-47.78
2008-11-09,56.12,-49.05
2008-11-10,57.03,-49.41
2008-11-11,58.18,-47.92
2008-11-12,57.97,-47.16
2008-11-13,57.63,-48.60
2008-11-14,57.80,-48.84
2008-11-15,57.84,-47.99
2008-11-16,58.56,-48.58
2008-11-17,57.99,-47.44
2008-11-18,58.63,-47.49
2008-11-19,57.81,-48.57
2008-11-20,57.20,-48.60
2008-11-21,56.49,-48.19
2008-11-22,59.96,-49.32
2008-11-23,59.21,-49.20
2008-11-24,59.01,-49.30
2008-11-25,59.27,-49.37
2008-11-26,58.44,-48.99
2008-11-27,57.90,-48.12
2008-11-28,59.92,-49.40
2008-11-29,58.09,-47.95
2008-11-30,59.57,-49.25
2008-12-01,58.97,-49.08
2008-12-02,58.33,-49.27
2008-12-03,58.16,-49.64
2008-12-04,58.92,-49.18
2008-12-05,59.93,-49.63
2008-12-06,60.30,-48.45
2008-12-07,59.29,-49.29
2008-12-08,58.93,-49.86
2008-12-09,60.32,-49.90
2008-12-10,60.97,-49.95
2008-12-11,60.72,-49.89
2008-12-12,59.60,-49.72
2008-12-13,60.13,-49.60
2008-12-14,60.96,-50.28
2008-12-15,60.53,-51.19
2008-12-16,59.97,-50.37
2008-12-17,60.12,-51.48
2008-12-18,61.37,-49.96
2008-12-19,60.62,-49.77
2008-12-20,60.68,-50.19
2008-12-21,61.68,-50.77
2008-12-22,62.25,-50.62
2008-12-23,61.83,-50.83
2008-12-24,62.85,-51.06
2008-12-25,61.77,-50.88
2008-12-26,62.44,-52.27
2008-12-27,62.66,-50.31
2008-12-28,62.56,-50.75
2008-12-29,60.97,-50.91
2008-12-30,62.82,-51.41
2008-12-31,61.90,-52.40
2009-01-01,61.85,-51.71
2009-01-02,61.82,-50.82
2009-01-03,60.91,-51.58
2009-01-04,62.48,-51.82
2009-01-05,63.19,-52.32
2009-01-06,63.45,-51.04
2009-01-07,62.12,-51.52
2009-01-08,63.21,-52.70
2009-01-09,63.21,-52.13
2009-01-10,63.35,-51.25
2009-01-11,63.23,-52.12
2009-01-12,63.55,-51.88
2009-01-13,62.88,-52.32
2009-01-14,62.55,-52.05
2009-01-15,62.57,-52.59
2009-01-16,63.72,-53.01
2009-01-17,63.82,-52.88
2009-01-18,64.48,-52.27
2009-01-19,63.81,-51.66
2009-01-20,63.42,-52.07
2009-01-21,62.83,-52.67
2009-01-22,64.44,-53.87
2009-01-23,63.32,-53.40
2009-01-24,62.13,-53.53
2009-01-25,63.17,-52.12
2009-01-26,62.99,-53.63
2009-01-27,63.64,-53.21
2009-01-28,65.07,-53.05
2009-01-29,64.85,-53.00
2009-01-30,65.60,-53.43
2009-01-31,65.20,-53.44
2009-02-01,64.23,-53.75
2009-02-02,64.77,-53.91
2009-02-03,64.81,-54.20
2009-02-04,64.58,-53.51
2009-02-05,65.14,-54.00
2009-02-06,65.84,-54.32
2009-02-07,65.42,-54.32
2009-02-08,65.08,-55.11
2009-02-09,66.29,-53.98
2009-02-10,65.18,-55.27
2009-02-11,65.99,-53.74
2009-02-12,64.98,-54.45
2009-02-13,65.09,-54.88
2009-02-14,66.13,-54.12
2009-02-15,67.36,-54.67
2009-02-16,67.29,-55.38
2009-02-17,67.46,-54.67
2009-02-18,67.82,-54.05
2009-02-19,67.38,-54.82
2009-02-20,65.66,-55.49
2009-02-21,67.61,-55.29
2009-02-22,67.17,-54.40
2009-02-23,67.00,-54.99
2009-02-24,67.61,-55.81
2009-02-25,66.48,-55.91
2009-02-26,66.51,-56.86
2009-02-27,66.21,-56.77
2009-02-28,67.72,-56.00
2009-03-01,67.29,-56.55
2009-03-02,68.57,-56.95
2009-03-03,69.21,-55.84
2009-03-04,68.48,-56.11
2009-03-05,68.38,-56.52
2009-03-06,67.84,-56.96
2009-03-07,69.35,-56.50
2009-03-08,68.44,-57.42
2009-03-09,68.81,-57.21
2009-03-10,69.42,-56.67
2009-03-11,69.67,-57.43
2009-03-12,69.08,-57.13
2009-03-13,67.62,-58.00
2009-03-14,68.93,-57.44
2009-03-15,68.88,-57.26
2009-03-16,69.61,-58.04
2009-03-17,66.89,-56.83
2009-03-18,68.93,-57.27
2009-03-19,69.36,-57.82
2009-03-20,69.50,-57.83
2009-03-21,70.03,-58.29
2009-03-22,70.26,-59.43
2009-03-23,70.38,-57.80
2009-03-24,71.60,-57.68
2009-03-25,69.87,-58.69
2009-03-26,69.85,-58.49
2009-03-27,70.93,-58.48
2009-03-28,71.54,-58.83
2009-03-29,70.18,-58.88
2009-03-30,70.93,-59.43
2009-03-31,71.84,-59.16
2009-04-01,71.50,-58.91
2009-04-02,71.89,-60.28
2009-04-03,71.16,-60.13
2009-04-04,70.68,-58.98
2009-04-05,71.91,-59.12
2009-04-06,71.15,-59.65
2009-04-07,72.73,-58.75
2009-04-08,72.94,-58.55
2009-04-09,71.88,-60.40
2009-04-10,71.52,-60.21
2009-04-11,70.78,-61.00
2009-04-12,71.59,-60.04
2009-04-13,71.96,-60.88
2009-04-14,71.80,-59.57
2009-04-15,73.10,-61.31
2009-04-16,72.28,-60.06
2009-04-17,72.00,-59.43
2009-04-18,72.80,-59.48
2009-04-19,73.31,-60.18
2009-04-20,72.27,-61.10
2009-04-21,72.35,-61.23
2009-04-22,73.58,-60.51
2009-04-23,72.50,-60.18
2009-04-24,74.76,-60.38
2009-04-25,72.72,-61.50
2009-04-26,72.66,-62.22
2009-04-27,71.46,-60.85
2009-04-28,71.88,-60.47
2009-04-29,72.04,-60.01
2009-04-30,72.57,-61.12
2009-05-01,73.52,-60.98
2009-05-02,74.28,-60.85
2009-05-03,74.09,-60.70
2009-05-04,73.45,-61.16
2009-05-05,72.65,-61.51
2009-05-06,71.75,-60.90
2009-05-07,72.40,-61.84
2009-05-08,75.10,-62.03
2009-05-09,74.39,-61.14
2009-05-10,74.34,-61.93
2009-05-11,72.74,-61.17
2009-05-12,74.45,-62.72
2009-05-13,75.56,-62.33
2009-05-14,75.43,-62.30
2009-05-15,73.71,-63.56
2009-05-16,74.75,-62.64
2009-05-17,75.21,-62.57
2009-05-18,76.21,-62.89
2009-05-19,75.87,-62.41
2009-05-20,76.37,-62.91
2009-05-21,75.41,-63.14
2009-05-22,75.75,-62.64
2009-05-23,75.69,-62.97
2009-05-24,75.59,-63.33
2009-05-25,75.99,-62.74
2009-05-26,76.14,-63.61
2009-05-27,76.34,-62.98
2009-05-28,76.39,-64.13
2009-05-29,76.08,-63.13
2009-05-30,75.72,-63.71
2009-05-31,76.76,-64.25
2009-06-01,76.76,-63.58
2009-06-02,75.57,-64.03
2009-06-03,75.84,-63.66
2009-06-04,76.32,-64.00
2009-06-05,77.59,-63.89
2009-06-06,78.29,-64.96
2009-06-07,75.66,-64.25
2009-06-08,77.10,-64.48
2009-06-09,76.78,-64.83
2009-06-10,77.56,-65.33
2009-06-11,76.87,-64.79
2009-06-12,76.86,-65.54
2009-06-13,77.31,-64.81
2009-06-14,75.77,-64.02
2009-06-15,76.66,-64.72
2009-06-16,77.25,-65.02
2009-06-17,77.86,-65.95
2009-06-18,78.90,-64.69
2009-06-19,78.22,-65.02
2009-06-20,78.14,-66.84
2009-06-21,77.43,-64.79
2009-06-22,77.92,-64.66
2009-06-23,79.67,-65.96
2009-06-24,79.35,-65.24
2009-06-25,79.11,-65.89
2009-06-26,78.22,-66.01
2009-06-27,79.85,-66.03
2009-06-28,78.38,-65.27
2009-06-29,81.16,-65.19
2009-06-30,79.35,-66.24
2009-07-01,80.20,-66.13
2009-07-02,79.58,-66.45
2009-07-03,79.08,-66.64
2009-07-04,78.85,-66.93
2009-07-05,79.63,-66.00
2009-07-06,77.03,-66.99
2009-07-07,78.72,-66.65
2009-07-08,79.57,-67.51
2009-07-09,80.60,-67.12
2009-07-10,80.93,-66.96
2009-07-11,80.37,-66.75
2009-07-12,80.23,-67.30
2009-07-13,80.33,-67.70
2009-07-14,81.29,-67.04
2009-07-15,82.27,-67.22
2009-07-16,80.83,-67.54
2009-07-17,80.06,-67.07
2009-07-18,81.08,-68.14
2009-07-19,81.08,-67.93
2009-07-20,81.58,-67.54
2009-07-21,81.22,-68.49
2009-07-22,80.86,-68.00
2009-07-23,81.32,-68.00
2009-07-24,80.99,-68.23
2009-07-25,81.48,-68.37
2009-07-26,81.78,-68.40
2009-07-27,82.47,-69.07
2009-07-28,81.59,-68.67
2009-07-29,82.15,-69.22
2009-07-30,82.24,-68.68
2009-07-31,83.02,-68.89
2009-08-01,83.86,-69.17
2009-08-02,82.38,-68.72
2009-08-03,81.71,-69.25
2009-08-04,81.39,-68.52
2009-08-05,82.25,-70.28
2009-08-06,82.41,-70.11
2009-08-07,83.89,-70.35
2009-08-08,83.53,-69.92
2009-08-09,83.70,-70.27
2009-08-10,84.04,-70.47
2009-08-11,83.72,-70.08
