Date,North (mm),East (mm)
2005-12-14,-0.80,-1.78
2005-12-15,0.95,-1.46
2005-12-16,-1.08,-1.60
2005-12-17,-1.18,-2.28
2005-12-18,-1.40,-1.79
2005-12-19,-1.38,-1.50
2005-12-20,0.39,-1.10
2005-12-21,-0.84,-1.41
2005-12-22,-0.82,-0.75
2005-12-23,-0.69,-1.42
2005-12-24,-1.79,-1.66
2005-12-25,-1.74,-1.84
2005-12-26,-1.04,-1.82
2005-12-27,-0.73,-1.58
2005-12-28,-1.24,-1.83
2005-12-29,-1.13,-2.55
2005-12-30,-1.40,-1.92
2005-12-31,-0.42,-1.76
2006-01-01,-0.59,-2.17
2006-01-02,-0.13,-1.37
2006-01-03,-0.78,-2.68
2006-01-04,-0.11,-2.63
2006-01-05,-1.42,-1.26
2006-01-06,-0.24,-1.54
2006-01-07,0.58,-1.40
2006-01-08,-0.84,-1.89
2006-01-09,-0.18,-1.64
2006-01-10,-0.73,-2.47
2006-01-11,-0.06,-2.10
2006-01-12,-0.72,-2.45
2006-01-13,-0.06,-1.87
2006-01-14,0.09,-3.89
2006-01-15,-0.85,-3.09
2006-01-16,-1.40,-1.83
2006-01-17,-1.00,-2.03
2006-01-18,0.34,-0.81
2006-01-19,-1.14,-1.63
2006-01-20,-1.76,-2.31
2006-01-21,-1.39,-2.20
2006-01-22,-1.90,-3.21
2006-01-23,0.50,-1.94
2006-01-24,-0.02,-0.79
2006-01-25,-0.73,-2.30
2006-01-26,-0.97,-2.15
2006-01-27,-0.72,-2.18
2006-01-28,-0.08,-2.53
2006-01-29,-0.93,-1.79
2006-01-30,-0.95,-1.60
2006-01-31,-0.73,-2.28
2006-02-01,-0.79,-2.30
2006-02-02,-0.59,-3.12
2006-02-03,-1.17,-2.21
2006-02-04,0.06,-2.95
2006-02-05,-0.21,-1.73
2006-02-06,-1.17,-2.26
2006-02-07,-1.11,-2.45
2006-02-08,0.05,-2.06
2006-02-09,0.24,-2.25
2006-02-10,-0.32,-1.82
2006-02-11,-0.20,-2.13
2006-02-12,-0.23,-2.05
2006-02-13,-0.92,-2.38
2006-02-14,-1.28,-2.56
2006-02-15,0.29,-2.22
2006-02-16,-0.56,-1.87
2006-02-17,-0.77,-2.21
2006-02-18,-0.08,-2.95
2006-02-19,-0.43,-2.14
2006-02-20,-0.15,-2.65
2006-02-21,0.70,-1.87
2006-02-22,0.22,-1.55
2006-02-23,-0.27,-2.04
2006-02-24,-0.72,-1.90
2006-02-25,-0.77,-1.36
2006-02-26,-0.64,-2.01
2006-02-27,1.50,-2.44
2006-02-28,0.07,-0.62
2006-03-01,-0.60,-1.93
2006-03-02,-1.05,-1.51
2006-03-03,-0.22,-1.93
2006-03-04,0.27,-2.02
2006-03-05,0.24,-2.36
2006-03-06,4.50,-1.19
2006-03-07,0.00,-2.66
2006-03-08,-1.13,-2.43
2006-03-09,-0.20,-2.80
2006-03-10,-0.67,-3.03
2006-03-11,-0.32,-2.36
2006-03-12,0.14,-2.71
2006-03-13,0.01,-1.61
2006-03-14,-0.33,-1.75
2006-03-15,0.16,-1.26
2006-03-16,0.22,-2.28
2006-03-17,0.79,-2.11
2006-03-18,-0.72,-2.56
2006-03-19,-0.83,-2.43
2006-03-20,0.28,-3.07
2006-03-21,-0.20,-3.09
2006-03-22,-0.60,-2.51
2006-03-23,-0.64,-2.08
2006-03-24,-0.37,-2.06
2006-03-25,1.23,-2.07
2006-03-26,-0.10,-2.09
2006-03-27,0.63,-3.10
2006-03-28,1.38,-2.75
2006-03-29,-0.99,-2.64
2006-03-30,0.12,-3.22
2006-03-31,0.88,-3.34
2006-04-01,0.20,-3.34
2006-04-02,-0.27,-3.74
2006-04-03,1.38,-3.42
2006-04-04,0.61,-3.94
2006-04-05,0.44,-3.94
2006-04-06,0.06,-3.71
2006-04-07,0.53,-3.87
2006-04-08,1.56,-2.71
2006-04-09,0.55,-2.97
2006-04-10,-0.77,-3.70
2006-04-11,0.30,-4.24
2006-04-12,0.95,-3.86
2006-04-13,1.85,-3.52
2006-04-14,-1.06,-3.63
2006-04-15,0.54,-3.49
2006-04-16,-1.30,-4.71
2006-04-17,0.37,-4.03
2006-04-18,0.60,-4.01
2006-04-19,0.13,-3.29
2006-04-20,0.57,-3.52
2006-04-21,0.24,-3.79
2006-04-22,-1.32,-4.10
2006-04-23,0.48,-3.12
2006-04-24,0.48,-3.39
2006-04-25,-0.08,-3.22
2006-04-26,-0.51,-3.63
2006-04-27,-0.12,-3.92
2006-04-28,1.49,-2.80
2006-04-29,-0.56,-4.18
2006-04-30,0.30,-4.47
2006-05-01,2.00,-3.50
2006-05-02,0.64,-3.62
2006-05-03,0.19,-3.72
2006-05-04,-1.22,-4.06
2006-05-05,0.60,-3.03
2006-05-06,0.96,-3.75
2006-05-07,0.38,-4.50
2006-05-08,-0.11,-4.17
2006-05-09,0.30,-4.04
2006-05-10,0.44,-3.96
2006-05-11,-0.43,-4.29
2006-05-12,0.35,-3.92
2006-05-13,-0.43,-4.48
2006-05-14,-0.21,-4.29
2006-05-15,0.50,-3.37
2006-05-16,0.45,-3.83
2006-05-17,0.29,-4.14
2006-05-18,0.56,-3.81
2006-05-19,0.09,-3.92
2006-05-20,-1.12,-4.79
2006-05-21,-1.22,-3.58
2006-05-22,-0.70,-2.53
2006-05-23,0.44,-4.54
2006-05-24,-0.88,-4.72
2006-05-25,-0.13,-4.11
2006-05-26,-0.18,-3.18
2006-05-27,-1.85,-4.66
2006-05-28,-1.02,-3.88
2006-05-29,0.04,-4.16
2006-05-30,-0.34,-4.90
2006-05-31,-0.30,-3.59
2006-06-01,-0.01,-4.25
2006-06-02,-0.43,-4.46
2006-06-03,-0.94,-2.94
2006-06-04,-0.44,-3.60
2006-06-05,-0.12,-4.51
2006-06-06,-0.22,-4.39
2006-06-07,-0.97,-4.11
2006-06-08,-0.04,-3.82
2006-06-09,-0.35,-4.42
2006-06-10,-0.15,-4.51
2006-06-11,-0.59,-4.52
2006-06-12,0.19,-4.13
2006-06-13,1.68,-4.66
2006-06-14,-0.34,-2.88
2006-06-15,0.45,-4.25
2006-06-16,0.53,-4.62
2006-06-17,0.03,-3.78
2006-06-18,-1.18,-3.91
2006-06-19,-0.78,-4.75
2006-06-20,0.08,-4.03
2006-06-21,-0.34,-3.65
2006-06-22,0.06,-4.76
2006-06-23,0.49,-3.86
2006-06-24,0.01,-4.16
2006-06-25,-0.30,-3.87
2006-06-26,-0.23,-3.36
2006-06-27,-0.01,-3.63
2006-06-28,0.74,-5.08
2006-06-29,0.01,-5.00
2006-06-30,-0.54,-4.75
2006-07-01,-0.71,-3.00
2006-07-02,0.01,-4.82
2006-07-03,2.10,-4.23
2006-07-04,0.68,-3.69
2006-07-05,-0.67,-4.38
2006-07-07,-0.84,-5.74
2006-07-08,-0.55,-2.60
2006-07-09,-0.63,-3.68
2006-07-10,-0.86,-4.01
2006-07-11,-1.20,-5.48
2006-07-12,-1.04,-3.77
2006-07-13,-0.32,-3.55
2006-07-14,0.57,-3.88
2006-07-15,-0.81,-4.32
2006-07-16,-0.27,-4.28
2006-07-17,-0.29,-4.01
2006-07-18,0.16,-3.51
2006-07-19,1.35,-2.83
2006-07-20,0.34,-4.40
2006-07-21,-0.17,-3.73
2006-07-22,-1.26,-3.74
2006-07-23,0.15,-4.55
2006-07-24,-0.54,-5.21
2006-07-25,-0.06,-4.32
2006-07-26,2.93,-5.38
2006-07-27,0.49,-4.95
2006-07-28,-1.06,-4.12
2006-07-29,-0.42,-4.94
2006-07-30,0.00,-2.28
2006-07-31,-0.63,-2.76
2006-08-01,-0.51,-4.10
2006-08-02,0.12,-4.58
2006-08-03,-0.35,-5.93
2006-08-04,0.36,-3.81
2006-08-05,0.20,-4.51
2006-08-06,0.92,-3.11
2006-08-07,0.86,-3.04
2006-08-08,-1.24,-5.60
2006-08-09,0.15,-2.43
2006-08-10,-0.50,-4.17
2006-08-11,-0.81,-4.22
2006-08-12,0.32,-4.15
2006-08-13,-0.38,-3.98
2006-08-14,0.16,-5.60
2006-08-15,-1.09,-4.37
2006-08-16,-0.11,-4.34
2006-08-17,0.85,-3.68
2006-08-18,-0.24,-3.69
2006-08-19,1.11,-4.11
2006-08-20,0.02,-4.16
2006-08-21,0.72,-3.61
2006-08-22,0.14,-5.43
2006-08-23,-0.30,-4.68
2006-08-24,0.73,-4.09
2006-08-25,0.38,-4.23
2006-08-26,-0.12,-5.08
2006-08-27,0.43,-4.73
2006-08-28,0.99,-3.82
2006-08-29,0.71,-3.77
2006-08-30,0.80,-3.56
2006-08-31,-0.32,-4.01
2006-09-01,-0.07,-4.20
2006-09-02,1.74,-4.07
2006-09-03,1.60,-3.43
2006-09-04,-0.13,-3.12
2006-09-05,0.22,-5.49
2006-09-06,1.67,-2.48
2006-09-07,1.09,-3.89
2006-09-08,0.61,-4.42
2006-09-09,0.73,-4.68
2006-09-10,1.06,-3.96
2006-09-11,0.83,-4.02
2006-09-12,1.57,-3.99
2006-09-13,0.42,-2.44
2006-09-14,-2.19,-4.59
2006-09-15,1.67,-4.07
2006-09-16,1.09,-5.78
2006-09-17,1.24,-4.43
2006-09-18,1.16,-4.01
2006-09-19,0.69,-4.55
2006-09-20,0.75,-4.86
2006-09-21,1.72,-5.03
2006-09-22,2.43,-5.33
2006-09-23,1.79,-4.74
2006-09-24,1.08,-3.32
2006-09-25,0.73,-3.47
2006-09-26,1.64,-4.77
2006-09-27,1.51,-4.46
2006-09-28,0.91,-5.32
2006-09-29,1.23,-4.49
2006-09-30,0.65,-3.62
2006-10-01,-0.12,-5.43
2006-10-02,2.76,-4.47
2006-10-03,1.39,-4.96
2006-10-04,3.69,-5.27
2006-10-05,0.95,-4.24
2006-10-06,1.07,-3.67
2006-10-07,0.56,-4.71
2006-10-08,0.81,-4.89
2006-10-09,0.65,-4.30
2006-10-10,1.52,-5.45
2006-10-11,0.60,-4.66
2006-10-12,-0.02,-4.47
2006-10-13,0.65,-5.12
2006-10-14,2.09,-4.31
2006-10-15,0.64,-4.46
2006-10-16,0.14,-4.34
2006-10-17,-0.18,-5.88
2006-10-18,2.87,-3.49
2006-10-19,0.72,-3.29
2006-10-20,0.21,-5.59
2006-10-21,0.24,-4.11
2006-10-22,0.07,-5.14
2006-10-23,0.36,-6.14
2006-10-24,0.83,-5.01
2006-10-25,0.76,-4.43
2006-10-26,1.99,-3.60
2006-10-27,0.81,-4.36
2006-10-28,-0.13,-4.92
2006-10-29,1.02,-4.77
2006-10-30,-0.01,-4.56
2006-10-31,0.38,-4.64
2006-11-01,0.72,-4.34
2006-11-02,1.00,-5.70
2006-11-03,0.25,-4.83
2006-11-04,0.59,-4.22
2006-11-05,0.57,-4.11
2006-11-06,0.25,-3.89
2006-11-07,0.28,-3.62
2006-11-08,-0.20,-4.70
2006-11-09,0.62,-4.73
2006-11-10,0.83,-4.76
2006-11-11,-0.41,-5.43
2006-11-12,-1.03,-4.69
2006-11-13,0.15,-3.88
2006-11-14,0.44,-4.70
2006-11-15,1.17,-4.36
2006-11-16,1.38,-5.08
2006-11-17,-0.18,-4.87
2006-11-18,-0.02,-4.30
2006-11-19,1.00,-4.64
2006-11-20,0.94,-4.07
2006-11-21,0.48,-4.53
2006-11-22,0.17,-4.74
2006-11-23,-0.80,-5.64
2006-11-24,0.97,-5.32
2006-11-25,0.87,-4.93
2006-11-26,0.25,-4.47
2006-11-27,-0.18,-4.86
2006-11-28,0.56,-5.51
2006-11-29,-1.49,-5.23
2006-11-30,0.68,-4.48
2006-12-01,0.47,-3.97
2006-12-02,-0.62,-4.10
2006-12-03,0.30,-4.29
2006-12-04,0.33,-4.57
2006-12-05,0.37,-4.39
2006-12-06,1.22,-4.64
2006-12-07,0.43,-4.72
2006-12-08,0.86,-4.80
2006-12-09,1.11,-5.12
2006-12-10,1.49,-5.82
2006-12-11,1.96,-5.13
2006-12-12,1.43,-4.31
2006-12-13,0.22,-4.55
2006-12-14,0.44,-5.63
2006-12-15,0.66,-4.94
2006-12-16,1.47,-4.49
2006-12-17,0.94,-4.76
2006-12-18,0.72,-5.06
2006-12-19,0.75,-4.10
2006-12-20,0.26,-4.42
2006-12-21,1.53,-5.17
2006-12-22,1.83,-5.93
2006-12-23,1.24,-5.00
2006-12-24,0.38,-4.17
2006-12-25,0.06,-4.68
2006-12-26,0.33,-4.51
2006-12-27,0.76,-5.36
2006-12-28,-4.30,-4.12
2006-12-29,3.62,-5.11
2006-12-30,1.38,-4.29
2006-12-31,1.24,-4.95
2007-01-01,-0.56,-4.49
2007-01-02,1.16,-4.41
2007-01-03,1.82,-4.83
2007-01-04,1.62,-4.51
2007-01-05,2.54,-4.30
2007-01-06,1.13,-4.71
2007-01-07,1.89,-5.20
2007-01-08,1.63,-5.35
2007-01-09,1.54,-5.10
2007-01-10,1.01,-4.73
2007-01-11,0.81,-4.21
2007-01-12,1.02,-4.61
2007-01-13,0.68,-4.61
2007-01-14,1.59,-4.37
2007-01-15,1.97,-4.58
2007-01-16,1.05,-4.61
2007-01-17,0.65,-4.67
2007-01-18,2.16,-4.26
2007-01-19,1.20,-4.24
2007-01-20,1.32,-5.03
2007-01-21,-1.38,-6.03
2007-01-22,0.53,-4.09
2007-01-23,0.97,-4.58
2007-01-24,0.15,-4.12
2007-01-25,1.80,-4.21
2007-01-26,0.70,-4.92
2007-01-27,0.32,-4.12
2007-01-28,0.46,-4.31
2007-01-29,0.67,-3.92
2007-01-30,0.78,-4.08
2007-01-31,2.39,-4.53
2007-02-01,0.72,-4.33
2007-02-02,0.20,-3.55
2007-02-03,0.78,-4.44
2007-02-04,0.24,-4.04
2007-02-05,0.89,-4.08
2007-02-06,1.10,-4.48
2007-02-07,1.54,-4.60
2007-02-08,0.57,-4.42
2007-02-09,0.85,-4.07
2007-02-10,0.62,-4.22
2007-02-11,1.90,-4.04
2007-02-12,1.26,-4.19
2007-02-13,0.69,-4.26
2007-02-14,0.97,-3.75
2007-02-15,3.69,-4.26
2007-02-16,0.18,-3.04
2007-02-17,-0.45,-3.64
2007-02-18,1.47,-4.27
2007-02-19,0.55,-4.76
2007-02-20,0.49,-4.55
2007-02-21,1.41,-4.02
2007-02-22,4.28,-3.84
2007-02-23,1.09,-3.54
2007-02-24,0.60,-4.39
2007-02-25,0.52,-5.08
2007-02-26,1.47,-4.94
2007-02-27,-0.01,-4.07
2007-02-28,0.32,-4.48
2007-03-01,0.50,-4.31
2007-03-02,2.50,-5.31
2007-03-03,1.95,-4.67
2007-03-04,0.97,-4.43
2007-03-05,0.71,-4.76
2007-03-06,0.88,-4.90
2007-03-07,0.57,-5.74
2007-03-08,1.17,-5.09
2007-03-09,1.18,-5.99
2007-03-10,1.58,-5.25
2007-03-11,0.78,-5.55
2007-03-12,1.53,-5.23
2007-03-13,2.31,-6.06
2007-03-14,1.51,-5.38
2007-03-15,1.35,-4.62
2007-03-16,1.24,-5.40
2007-03-17,0.71,-6.03
2007-03-18,2.01,-5.37
2007-03-19,1.36,-5.95
2007-03-20,0.29,-7.21
2007-03-21,-1.39,-6.26
2007-03-22,0.75,-6.30
2007-03-23,1.04,-6.39
2007-03-24,1.69,-6.20
2007-03-25,1.22,-6.86
2007-03-26,1.22,-5.82
2007-03-27,0.73,-5.33
2007-03-28,-0.21,-5.83
2007-03-29,1.77,-5.59
2007-03-30,1.04,-5.22
2007-03-31,1.01,-5.85
2007-04-01,1.79,-5.26
2007-04-02,1.11,-6.55
2007-04-03,1.67,-5.88
2007-04-04,0.70,-5.79
2007-04-05,1.19,-5.64
2007-04-06,1.03,-4.54
2007-04-07,1.73,-6.30
2007-04-08,1.32,-6.05
2007-04-09,1.95,-4.98
2007-04-10,1.27,-5.82
2007-04-11,1.39,-5.28
2007-04-12,0.66,-6.49
2007-04-13,0.17,-6.00
2007-04-14,2.74,-5.25
2007-04-15,0.43,-5.42
2007-04-16,-1.31,-6.45
2007-04-17,0.31,-5.68
2007-04-18,1.92,-6.01
2007-04-19,0.79,-5.78
2007-04-20,2.45,-7.43
2007-04-21,1.32,-6.03
2007-04-22,1.15,-6.53
2007-04-23,2.09,-5.54
2007-04-24,1.62,-6.79
2007-04-25,1.37,-6.10
2007-04-26,0.90,-5.03
2007-04-27,1.41,-6.39
2007-04-28,2.33,-5.93
2007-04-29,1.98,-6.57
2007-04-30,1.84,-7.34
2007-05-01,5.20,-7.30
2007-05-02,0.34,-4.94
2007-05-03,2.09,-5.67
2007-05-04,2.22,-6.23
2007-05-05,0.87,-6.74
2007-05-06,3.94,-6.78
2007-05-07,0.51,-6.28
2007-05-09,2.05,-5.93
2007-05-10,1.67,-6.47
2007-05-11,2.19,-5.79
2007-05-12,1.21,-6.15
2007-05-13,1.08,-5.63
2007-05-14,2.76,-6.29
2007-05-15,2.77,-5.94
2007-05-16,2.22,-6.44
2007-05-17,1.75,-6.11
2007-05-18,1.15,-6.23
2007-05-19,0.95,-5.99
2007-05-20,2.02,-6.88
2007-05-21,1.64,-6.41
2007-05-22,2.04,-7.47
2007-05-23,0.41,-5.96
2007-05-24,1.89,-6.21
2007-05-25,1.32,-6.48
2007-05-26,1.41,-6.43
2007-05-27,1.96,-6.52
2007-05-28,0.98,-5.55
2007-05-29,1.00,-6.08
2007-05-30,0.97,-6.22
2007-05-31,0.70,-6.91
2007-06-01,1.61,-7.37
2007-06-02,0.88,-6.09
2007-06-03,2.21,-6.10
2007-06-04,1.30,-5.68
2007-06-05,1.26,-6.95
2007-06-06,0.66,-5.24
2007-06-07,1.05,-8.04
2007-06-08,1.69,-6.02
2007-06-09,1.29,-6.15
2007-06-10,1.62,-7.12
2007-06-11,1.21,-5.81
2007-06-12,2.05,-6.37
2007-06-13,1.62,-7.06
2007-06-14,1.51,-6.29
2007-06-15,2.06,-5.68
2007-06-16,1.14,-6.25
2007-06-17,1.19,-5.90
2007-06-18,1.76,-5.29
2007-06-19,1.39,-5.91
2007-06-20,1.42,-6.03
2007-06-21,0.95,-6.41
2007-06-22,0.91,-6.16
2007-06-23,1.76,-5.80
2007-06-24,1.92,-6.36
2007-06-25,1.37,-6.03
2007-06-26,1.93,-6.37
2007-06-27,1.51,-5.79
2007-06-28,0.97,-5.94
2007-06-29,2.45,-5.98
2007-06-30,1.19,-6.15
2007-07-01,1.83,-6.46
2007-07-02,0.81,-6.20
2007-07-03,1.38,-6.49
2007-07-04,1.47,-6.23
2007-07-05,2.02,-4.78
2007-07-06,2.67,-5.26
2007-07-07,1.84,-5.84
2007-07-08,-0.28,-6.70
2007-07-09,1.22,-6.00
2007-07-10,1.69,-6.61
2007-07-11,2.72,-6.44
2007-07-12,0.32,-7.30
2007-07-13,1.58,-5.44
2007-07-14,-0.28,-5.59
2007-07-15,1.15,-5.70
2007-07-16,2.16,-5.56
2007-07-17,1.61,-5.01
2007-07-18,2.36,-5.03
2007-07-19,0.13,-5.38
2007-07-20,2.32,-5.14
2007-07-21,2.34,-5.54
2007-07-22,1.50,-6.09
2007-07-23,2.07,-5.72
2007-07-24,1.55,-4.87
2007-07-25,1.15,-7.44
2007-07-26,2.59,-6.74
2007-07-27,2.61,-5.65
2007-07-28,1.41,-5.65
2007-07-29,2.00,-6.64
2007-07-30,1.53,-5.76
2007-07-31,0.55,-5.91
2007-08-01,2.84,-5.87
2007-08-02,2.73,-7.56
2007-08-03,2.04,-5.39
2007-08-04,1.42,-5.94
2007-08-05,1.55,-6.21
2007-08-06,2.28,-6.23
2007-08-07,1.51,-5.72
2007-08-08,1.85,-5.69
2007-08-09,2.21,-5.52
2007-08-10,2.16,-6.28
2007-08-11,2.92,-6.44
2007-08-12,2.69,-6.72
2007-08-13,2.98,-6.83
2007-08-14,2.20,-7.02
2007-08-15,2.42,-7.24
2007-08-16,2.84,-6.97
2007-08-17,4.67,-7.27
2007-08-18,1.30,-6.00
2007-08-19,3.08,-7.56
2007-08-20,2.30,-6.66
2007-08-21,2.11,-6.33
2007-08-22,2.57,-6.37
2007-08-23,3.00,-7.30
2007-08-24,2.68,-6.38
2007-08-25,2.75,-6.14
2007-08-26,2.71,-6.34
2007-08-27,0.98,-5.79
2007-08-28,2.25,-5.77
2007-08-29,1.87,-7.53
2007-08-30,2.47,-8.42
2007-08-31,0.89,-6.19
2007-09-01,1.36,-7.05
2007-09-02,1.52,-6.53
2007-09-03,3.72,-6.69
2007-09-04,2.18,-6.85
2007-09-05,1.57,-7.74
2007-09-06,2.67,-6.85
2007-09-07,2.81,-7.72
2007-09-08,2.88,-7.23
2007-09-09,3.42,-7.90
2007-09-10,2.82,-7.29
2007-09-11,4.22,-8.43
2007-09-12,4.14,-8.43
2007-09-13,3.63,-7.57
2007-09-14,1.60,-7.71
2007-09-15,1.96,-8.25
2007-09-16,3.18,-7.68
2007-09-17,2.82,-7.52
2007-09-18,3.16,-7.83
2007-09-19,3.39,-6.98
2007-09-20,4.39,-9.87
2007-09-21,1.95,-6.87
2007-09-22,2.49,-6.48
2007-09-23,3.58,-7.03
2007-09-24,2.24,-8.35
2007-09-25,1.42,-7.86
2007-09-26,1.78,-7.76
2007-09-27,1.43,-8.13
2007-09-28,2.55,-9.43
2007-09-29,2.09,-6.83
2007-09-30,2.23,-8.29
2007-10-01,2.69,-7.30
2007-10-02,2.35,-7.53
2007-10-03,2.60,-7.06
2007-10-04,1.89,-8.04
2007-10-05,3.79,-6.55
2007-10-06,1.49,-7.44
2007-10-07,1.48,-7.31
2007-10-08,1.78,-7.37
2007-10-09,1.37,-7.17
2007-10-10,2.44,-6.58
2007-10-11,2.34,-7.64
2007-10-12,2.23,-7.98
2007-10-13,2.30,-7.61
2007-10-14,1.97,-7.65
2007-10-15,0.68,-8.05
2007-10-16,1.37,-8.54
2007-10-17,2.93,-7.50
2007-10-18,2.32,-6.97
2007-10-19,1.49,-6.95
2007-10-20,1.59,-7.17
2007-10-21,1.21,-8.64
2007-10-22,2.05,-7.47
2007-10-23,2.15,-6.55
2007-10-24,1.34,-6.06
2007-10-25,0.97,-6.53
2007-10-26,1.01,-6.95
2007-10-27,1.32,-7.73
2007-10-28,1.62,-6.81
2007-10-29,2.01,-6.63
2007-10-30,1.21,-7.30
2007-10-31,1.81,-6.98
2007-11-01,2.09,-7.49
2007-11-02,2.70,-7.35
2007-11-03,1.30,-7.06
2007-11-04,1.23,-6.86
2007-11-05,1.17,-7.01
2007-11-06,2.81,-7.35
2007-11-07,2.15,-7.53
2007-11-08,0.99,-7.57
2007-11-09,2.26,-7.17
2007-11-10,1.92,-7.65
2007-11-11,2.92,-8.43
2007-11-12,3.07,-8.22
2007-11-13,2.51,-7.83
2007-11-14,1.97,-7.16
2007-11-15,2.26,-7.42
2007-11-16,2.11,-7.79
2007-11-17,1.84,-8.61
2007-11-18,2.46,-7.72
2007-11-19,2.68,-8.51
2007-11-20,2.76,-7.97
2007-11-21,1.86,-7.88
2007-11-22,2.64,-7.68
2007-11-23,3.88,-8.20
2007-11-24,2.22,-7.81
2007-11-25,3.36,-7.56
2007-11-26,2.37,-6.41
2007-11-27,2.57,-6.91
2007-11-28,2.27,-7.76
2007-11-29,2.90,-8.33
2007-11-30,3.07,-8.32
2007-12-01,2.31,-7.11
2007-12-02,2.88,-7.57
2007-12-03,2.01,-6.81
2007-12-04,3.26,-8.03
2007-12-05,3.79,-7.68
2007-12-06,3.06,-8.23
2007-12-07,4.11,-7.66
2007-12-08,0.89,-9.28
2007-12-09,3.18,-8.19
2007-12-10,3.20,-7.03
2007-12-11,2.85,-7.55
2007-12-12,4.32,-7.84
2007-12-13,2.63,-7.07
2007-12-14,2.86,-7.83
2007-12-15,2.69,-6.57
2007-12-16,1.66,-7.16
2007-12-17,2.26,-7.99
2007-12-18,3.24,-6.32
2007-12-19,2.72,-6.88
2007-12-20,3.69,-6.77
2007-12-21,3.20,-8.51
2007-12-22,2.71,-8.08
2007-12-23,3.38,-8.65
2007-12-24,2.85,-6.33
2007-12-25,2.75,-6.89
2007-12-26,1.44,-7.07
2007-12-27,1.41,-7.74
2007-12-28,1.98,-7.64
2007-12-29,1.92,-7.26
2007-12-30,2.69,-7.60
2007-12-31,1.86,-6.37
2008-01-01,2.60,-6.84
2008-01-02,2.82,-6.82
2008-01-03,2.13,-7.55
2008-01-04,4.05,-6.43
2008-01-05,4.91,-5.83
2008-01-06,2.84,-7.45
2008-01-07,2.57,-7.93
2008-01-08,2.03,-7.37
2008-01-09,1.75,-7.71
2008-01-10,2.01,-7.90
2008-01-11,2.76,-7.69
2008-01-12,2.47,-6.82
2008-01-13,1.71,-7.47
2008-01-14,2.94,-7.35
2008-01-15,2.39,-7.51
2008-01-16,2.07,-7.10
2008-01-17,2.71,-7.01
2008-01-18,3.86,-7.31
2008-01-19,2.84,-7.22
2008-01-20,1.33,-7.13
2008-01-21,1.68,-8.13
2008-01-22,1.95,-7.66
