Date,North (mm),East (mm)
2000-09-12,9.57,-4.79
2000-09-13,5.70,-8.68
2000-09-14,10.74,-6.63
2000-09-15,9.14,-9.53
2000-09-16,5.09,-4.83
2000-09-17,8.22,-6.12
2000-09-18,8.97,-6.45
2000-09-19,8.43,-5.86
2000-09-20,9.11,-8.05
2000-09-21,8.57,-7.12
2000-09-22,7.76,-7.43
2000-09-23,10.57,-6.23
2000-09-24,9.02,-7.50
2000-09-25,9.30,-8.13
2000-09-26,9.96,-6.85
2000-09-27,7.92,-6.04
2000-09-28,10.37,-7.81
2000-09-29,10.07,-9.00
2000-09-30,8.72,-7.66
2000-10-01,9.93,-8.53
2000-10-02,9.91,-6.40
2000-10-03,9.84,-6.70
2000-10-05,9.99,-7.48
2000-10-06,11.38,-5.90
2000-10-10,14.71,-8.69
2000-10-11,12.08,-8.31
2000-10-12,11.82,-9.23
2000-10-13,12.14,-8.49
2000-10-14,11.51,-8.75
2000-10-15,10.71,-10.02
2000-10-16,11.84,-8.45
2000-10-17,12.26,-9.21
2000-10-18,13.33,-8.07
2000-10-19,9.62,-7.22
2000-10-20,11.61,-9.85
2000-10-21,13.79,-12.14
2000-10-22,13.32,-9.79
2000-10-23,13.49,-8.39
2000-10-24,12.83,-9.49
2000-10-25,14.28,-9.38
2000-10-26,14.95,-11.05
2000-10-27,13.25,-12.58
2000-10-28,13.49,-11.18
2000-10-29,13.94,-10.04
2000-10-30,14.34,-9.08
2000-10-31,11.86,-10.00
2000-11-01,14.42,-9.68
2000-11-02,12.13,-11.50
2000-11-03,15.06,-11.67
2000-11-04,14.25,-11.37
2000-11-05,14.62,-13.11
2000-11-06,13.11,-10.46
2000-11-07,14.43,-11.03
2000-11-08,15.28,-9.69
2000-11-09,15.36,-11.15
2000-11-10,15.15,-11.79
2000-11-11,14.13,-11.68
2000-11-12,16.59,-11.66
2000-11-13,16.95,-10.79
2000-11-14,13.98,-12.01
2000-11-15,14.66,-11.16
2000-11-16,15.28,-10.79
2000-11-17,14.41,-12.45
2000-11-18,16.28,-10.85
2000-11-19,14.74,-10.00
2000-11-20,16.12,-11.77
2000-11-21,14.44,-13.42
2000-11-22,13.71,-11.20
2000-11-23,14.94,-11.21
2000-11-24,14.12,-14.17
2000-11-25,15.85,-10.61
2000-11-26,15.69,-11.97
2000-11-27,17.06,-11.01
2000-11-28,14.61,-11.65
2000-11-29,16.04,-11.17
2000-11-30,14.43,-13.16
2000-12-01,15.21,-13.79
2000-12-02,17.65,-12.90
2000-12-03,16.61,-12.46
2000-12-04,16.95,-13.40
2000-12-05,16.26,-14.20
2000-12-06,19.40,-11.36
2000-12-07,17.18,-12.25
2000-12-08,16.70,-13.08
2000-12-09,17.03,-12.09
2000-12-10,15.93,-13.53
2000-12-11,16.43,-14.03
2000-12-12,15.99,-14.84
2000-12-13,17.41,-15.52
2000-12-14,16.53,-15.45
2000-12-15,20.73,-16.08
2000-12-16,18.10,-14.15
2000-12-17,18.98,-14.61
2000-12-18,19.23,-15.28
2000-12-19,18.49,-15.23
2000-12-20,17.09,-14.92
2000-12-21,17.73,-14.52
2000-12-22,17.28,-17.01
2000-12-23,19.88,-16.68
2000-12-24,18.89,-17.09
2000-12-25,18.22,-15.35
2000-12-26,18.78,-14.61
2000-12-27,20.07,-14.53
2000-12-28,19.70,-15.20
2000-12-29,19.09,-14.62
2000-12-30,19.52,-15.85
2000-12-31,19.05,-16.23
2001-01-01,19.56,-15.23
2001-01-02,20.54,-16.86
2001-01-03,20.50,-14.58
2001-01-04,19.89,-15.17
2001-01-05,20.48,-15.58
2001-01-06,19.99,-14.92
2001-01-07,19.74,-15.63
2001-01-08,23.06,-18.00
2001-01-09,20.25,-17.79
2001-01-10,22.81,-17.76
2001-01-11,19.97,-17.29
2001-01-12,21.97,-17.21
2001-01-13,23.08,-16.95
2001-01-14,22.47,-17.84
2001-01-15,20.06,-16.62
2001-01-16,21.28,-16.61
2001-01-17,22.95,-16.31
2001-01-18,22.65,-16.43
2001-01-19,23.37,-16.86
2001-01-20,23.04,-17.31
2001-01-21,21.52,-18.01
2001-01-22,21.01,-16.34
2001-01-23,21.23,-19.67
2001-01-24,21.58,-18.23
2001-01-25,22.90,-16.80
2001-01-26,23.51,-18.25
2001-01-27,21.30,-19.07
2001-01-28,23.33,-18.92
2001-01-29,22.94,-18.43
2001-01-30,24.89,-16.76
2001-01-31,23.50,-18.41
2001-02-01,23.85,-18.22
2001-02-02,23.28,-18.61
2001-02-03,26.39,-17.76
2001-02-04,24.55,-18.60
2001-02-05,24.07,-18.42
2001-02-06,23.74,-21.89
2001-02-07,23.45,-17.18
2001-02-08,23.24,-18.50
2001-02-09,24.45,-18.97
2001-02-10,23.81,-20.21
2001-02-11,25.06,-20.10
2001-02-12,24.19,-19.87
2001-02-13,22.65,-20.48
2001-02-14,25.37,-20.10
2001-02-15,24.49,-20.87
2001-02-16,25.02,-19.36
2001-02-17,25.91,-19.68
2001-02-18,26.17,-21.08
2001-02-19,27.97,-19.83
2001-02-20,25.38,-19.83
2001-02-21,25.93,-20.85
2001-02-22,25.87,-20.55
2001-02-23,23.86,-19.98
2001-02-24,22.35,-21.85
2001-02-25,24.95,-21.22
2001-02-26,24.30,-21.69
2001-02-27,25.27,-21.90
2001-02-28,26.01,-22.22
2001-03-01,26.03,-22.48
2001-03-02,27.44,-20.84
2001-03-03,26.72,-22.54
2001-03-04,24.58,-22.84
2001-03-05,28.39,-23.79
2001-03-06,29.45,-20.93
2001-03-07,28.03,-21.37
2001-03-08,25.79,-20.85
2001-03-09,26.61,-21.92
2001-03-10,27.73,-19.94
2001-03-11,28.19,-21.57
2001-03-12,29.38,-22.73
2001-03-13,28.36,-21.47
2001-03-14,25.97,-21.70
2001-03-15,27.51,-22.12
2001-03-16,26.98,-21.02
2001-03-17,26.92,-23.30
2001-03-18,27.46,-21.08
2001-03-19,29.18,-22.06
2001-03-20,27.83,-22.44
2001-03-21,26.13,-21.91
2001-03-22,27.97,-22.02
2001-03-23,28.17,-21.06
2001-03-24,26.08,-22.00
2001-03-25,26.09,-23.94
2001-03-26,27.82,-24.42
2001-03-27,29.27,-24.10
2001-03-28,26.31,-23.02
2001-03-29,27.27,-22.06
2001-03-30,28.42,-23.65
2001-03-31,28.64,-22.39
2001-04-01,28.52,-22.86
2001-04-02,31.36,-25.06
2001-04-03,28.79,-23.31
2001-04-04,29.90,-24.04
2001-04-05,32.03,-23.40
2001-04-06,30.52,-23.23
2001-04-07,30.21,-24.77
2001-04-08,30.14,-22.38
2001-04-09,30.84,-24.06
2001-04-10,29.70,-23.08
2001-04-11,31.49,-23.34
2001-04-12,30.17,-23.61
2001-04-13,28.17,-25.00
2001-04-14,32.18,-27.51
2001-04-15,30.75,-25.70
2001-04-16,31.45,-25.96
2001-04-17,30.73,-25.58
2001-04-18,32.65,-27.12
2001-04-19,31.24,-26.15
2001-04-20,30.61,-25.07
2001-04-21,30.80,-24.34
2001-04-22,27.74,-24.68
2001-04-23,31.75,-24.01
2001-04-24,32.51,-24.54
2001-04-25,32.67,-24.95
2001-04-26,31.74,-24.36
2001-04-27,30.65,-23.12
2001-04-28,32.46,-26.68
2001-04-29,28.83,-25.02
2001-04-30,32.59,-26.02
2001-05-01,32.24,-25.24
2001-05-02,32.38,-26.37
2001-05-03,34.07,-25.82
2001-05-04,33.51,-25.10
2001-05-05,33.44,-26.32
2001-05-06,32.51,-26.53
2001-05-07,32.55,-25.61
2001-05-08,32.82,-24.83
2001-05-09,33.15,-26.11
2001-05-10,32.45,-24.66
2001-05-11,33.01,-25.28
2001-05-12,32.85,-25.46
2001-05-13,32.97,-26.44
2001-05-14,33.03,-25.76
2001-05-15,33.42,-25.90
2001-05-16,36.49,-27.37
2001-05-17,32.66,-23.82
2001-05-18,33.51,-25.72
2001-05-19,33.00,-25.76
2001-05-20,34.03,-26.78
2001-05-21,34.47,-27.24
2001-05-22,34.23,-27.67
2001-05-23,34.10,-26.95
2001-05-24,34.46,-27.50
2001-05-25,34.68,-27.75
2001-05-26,34.88,-27.93
2001-05-27,35.21,-27.53
2001-05-28,34.33,-27.88
2001-05-29,35.08,-28.34
2001-05-30,35.79,-28.74
2001-05-31,36.69,-27.61
2001-06-01,36.32,-27.91
2001-06-02,35.80,-28.16
2001-06-03,37.20,-31.05
2001-06-04,35.32,-28.53
2001-06-05,34.28,-28.97
2001-06-06,36.50,-28.11
2001-06-07,36.24,-28.69
2001-06-08,35.46,-27.49
2001-06-09,36.79,-27.40
2001-06-10,36.35,-27.88
2001-06-11,37.68,-30.65
2001-06-12,33.84,-28.79
2001-06-13,33.45,-28.21
2001-06-14,37.24,-28.79
2001-06-15,36.64,-28.73
2001-06-16,37.14,-28.59
2001-06-17,36.97,-28.37
2001-06-18,36.63,-28.63
2001-06-19,36.64,-27.85
2001-06-20,37.80,-29.32
2001-06-21,37.53,-29.57
2001-06-22,37.05,-29.65
2001-06-23,37.99,-28.79
2001-06-24,38.54,-28.86
2001-06-25,37.10,-29.40
2001-06-26,39.01,-30.62
2001-06-27,37.81,-29.04
2001-06-28,36.07,-34.83
2001-06-29,38.12,-30.80
2001-06-30,35.65,-27.80
2001-07-01,38.31,-30.29
2001-07-02,37.89,-30.39
2001-07-03,37.93,-30.44
2001-07-04,38.11,-30.72
2001-07-05,39.42,-29.60
2001-07-06,38.95,-30.86
2001-07-07,39.65,-31.62
2001-07-08,38.84,-30.35
2001-07-09,37.82,-30.48
2001-07-10,37.13,-29.56
2001-07-11,37.53,-29.41
2001-07-12,37.76,-29.06
2001-07-13,39.00,-31.75
2001-07-14,40.62,-31.23
2001-07-15,39.46,-32.48
2001-07-16,39.57,-31.12
2001-07-17,39.24,-31.72
2001-07-18,39.32,-30.71
2001-07-19,38.41,-31.06
2001-07-20,40.05,-32.88
2001-07-21,40.53,-31.93
2001-07-22,39.75,-31.17
2001-07-23,40.03,-31.98
2001-07-24,40.97,-31.69
2001-07-25,41.05,-32.25
2001-07-26,41.31,-32.44
2001-07-27,38.75,-32.24
2001-07-28,41.22,-32.52
2001-07-29,40.44,-32.65
2001-07-30,41.99,-35.08
2001-07-31,40.33,-31.67
2001-08-01,40.51,-33.56
2001-08-02,42.01,-33.47
2001-08-03,41.56,-32.20
2001-08-04,40.89,-34.16
2001-08-05,42.45,-34.37
2001-08-06,42.94,-34.99
2001-08-07,41.73,-31.99
2001-08-08,41.78,-33.89
2001-08-09,42.89,-33.30
2001-08-10,42.37,-31.42
2001-08-11,42.53,-32.05
2001-08-12,41.74,-34.25
2001-08-13,40.86,-32.19
2001-08-14,42.17,-33.42
2001-08-15,41.88,-32.81
2001-08-16,41.64,-34.34
2001-08-17,42.65,-32.09
2001-08-18,42.65,-32.51
2001-08-19,44.78,-33.62
2001-08-20,46.47,-33.40
2001-08-21,41.92,-35.17
2001-08-22,42.96,-37.14
2001-08-23,43.92,-40.39
2001-08-24,43.40,-37.96
2001-08-25,41.89,-34.69
2001-08-26,43.42,-32.12
2001-08-27,45.03,-33.98
2001-08-28,44.08,-37.20
2001-08-29,44.07,-33.82
2001-08-30,44.87,-33.63
2001-08-31,44.26,-33.70
2001-09-01,44.95,-35.07
2001-09-02,45.38,-34.75
2001-09-03,44.66,-34.43
2001-09-04,45.50,-33.27
2001-09-05,49.59,-34.43
2001-09-06,45.00,-36.85
2001-09-07,46.07,-34.39
2001-09-08,45.64,-34.94
2001-09-09,44.86,-34.23
2001-09-10,44.47,-35.95
2001-09-11,42.66,-35.32
2001-09-12,45.21,-37.58
2001-09-13,44.73,-35.76
2001-09-14,44.86,-36.32
2001-09-15,45.51,-35.68
2001-09-16,42.90,-33.25
2001-09-17,45.89,-36.65
2001-09-18,45.22,-35.36
2001-09-19,46.33,-36.57
2001-09-20,46.91,-36.11
2001-09-21,45.49,-36.71
2001-09-22,46.64,-36.61
2001-09-23,45.99,-37.44
2001-09-24,47.10,-38.40
2001-09-25,46.03,-38.30
2001-09-26,46.19,-38.34
2001-09-27,46.42,-37.36
2001-09-28,43.78,-39.07
2001-09-29,46.88,-38.00
2001-09-30,47.22,-36.97
2001-10-01,46.86,-37.45
2001-10-02,47.11,-37.20
2001-10-03,48.06,-37.54
2001-10-04,48.49,-38.96
2001-10-05,47.70,-39.20
2001-10-06,46.46,-37.33
2001-10-07,47.42,-38.48
2001-10-08,48.08,-37.23
2001-10-09,46.93,-38.84
2001-10-10,47.98,-38.54
2001-10-11,47.54,-38.81
2001-10-12,47.50,-39.57
2001-10-13,48.92,-37.00
2001-10-14,49.54,-37.69
2001-10-15,48.61,-38.14
2001-10-16,48.75,-39.04
2001-10-17,47.45,-37.00
2001-10-18,49.16,-39.17
2001-10-19,49.26,-38.90
2001-10-20,47.89,-38.86
2001-10-21,50.69,-37.54
2001-10-22,51.07,-39.18
2001-10-23,49.27,-40.54
2001-10-24,47.53,-40.03
2001-10-25,48.88,-38.92
2001-10-26,48.54,-39.40
2001-10-27,49.18,-39.73
2001-10-28,50.54,-40.50
2001-10-29,49.00,-40.00
2001-10-30,48.37,-40.20
2001-10-31,50.21,-41.55
2001-11-01,49.28,-38.27
2001-11-02,50.73,-38.86
2001-11-03,50.54,-39.02
2001-11-04,50.67,-38.79
2001-11-05,51.17,-39.01
2001-11-06,50.67,-39.05
2001-11-07,50.86,-39.79
2001-11-08,50.93,-40.52
2001-11-09,51.68,-41.00
2001-11-10,49.31,-41.09
2001-11-11,51.51,-42.47
2001-11-12,52.26,-43.98
2001-11-13,51.06,-41.94
2001-11-14,52.38,-41.85
2001-11-15,50.95,-40.14
2001-11-16,51.33,-39.95
2001-11-17,52.09,-40.64
2001-11-18,50.00,-41.11
2001-11-19,51.51,-42.58
2001-11-20,51.70,-40.83
2001-11-21,53.08,-45.04
2001-11-22,51.84,-43.26
2001-11-23,57.44,-44.14
2001-11-24,52.64,-41.77
2001-11-25,50.70,-41.42
2001-11-26,52.94,-41.84
2001-11-27,50.28,-41.93
2001-11-28,51.19,-43.61
2001-11-29,53.99,-42.90
2001-11-30,51.62,-45.76
2001-12-01,52.57,-43.32
2001-12-02,55.94,-44.46
2001-12-03,52.11,-44.46
2001-12-04,51.93,-42.57
2001-12-05,56.60,-45.37
2001-12-06,54.83,-45.35
2001-12-07,54.60,-42.80
2001-12-08,54.08,-42.75
2001-12-09,54.81,-43.05
2001-12-10,52.98,-43.30
2001-12-11,54.09,-44.33
2001-12-12,53.76,-43.61
2001-12-13,53.32,-44.27
2001-12-14,52.61,-44.06
2001-12-15,52.99,-45.14
2001-12-16,55.46,-45.19
2001-12-17,55.35,-44.83
2001-12-18,54.90,-46.15
2001-12-19,53.94,-43.21
2001-12-20,54.11,-45.60
2001-12-21,51.33,-45.49
2001-12-22,56.25,-46.82
2001-12-23,54.00,-44.98
2001-12-24,55.80,-44.98
2001-12-25,55.61,-44.68
2001-12-27,55.69,-45.55
2001-12-28,56.79,-44.80
2001-12-29,55.37,-47.17
2001-12-30,54.51,-47.37
2001-12-31,53.87,-47.10
2002-01-01,52.41,-47.33
2002-01-02,55.15,-47.07
2002-01-03,54.44,-48.54
2002-01-04,55.76,-47.63
2002-01-05,55.89,-47.50
2002-01-06,56.82,-47.47
2002-01-07,55.79,-46.90
2002-01-08,56.17,-47.60
2002-01-09,59.35,-49.39
2002-01-10,56.54,-46.43
2002-01-11,56.66,-46.55
2002-01-12,57.62,-46.74
2002-01-13,57.59,-47.88
2002-01-14,56.72,-48.67
2002-01-15,55.79,-46.07
2002-01-16,56.38,-47.24
2002-01-17,58.15,-48.26
2002-01-18,57.69,-48.05
2002-01-19,57.87,-48.24
2002-01-20,57.69,-48.74
2002-01-21,58.77,-49.50
2002-01-22,55.57,-47.26
2002-01-23,59.31,-48.30
2002-01-24,58.88,-48.49
2002-01-25,58.96,-47.80
2002-01-26,57.41,-49.53
2002-01-27,56.48,-50.25
2002-01-28,58.25,-50.83
2002-01-29,56.82,-49.54
2002-01-30,57.78,-49.58
2002-01-31,59.42,-49.47
2002-02-01,59.45,-49.34
2002-02-02,59.19,-48.89
2002-02-03,59.71,-49.17
2002-02-04,59.13,-48.66
2002-02-05,60.80,-49.17
2002-02-06,59.42,-50.11
2002-02-07,60.47,-51.64
2002-02-08,59.30,-50.68
2002-02-09,60.45,-50.70
2002-02-10,60.10,-48.11
2002-02-11,60.62,-48.35
2002-02-12,58.92,-48.92
2002-02-13,60.73,-48.80
2002-02-14,60.82,-49.41
2002-02-15,59.44,-48.09
2002-02-16,59.37,-49.77
2002-02-17,58.97,-49.83
2002-02-18,58.77,-51.10
2002-02-19,63.18,-52.51
2002-02-20,60.52,-53.34
2002-02-21,60.52,-48.83
2002-02-22,61.00,-50.12
2002-02-23,60.44,-52.01
2002-02-24,60.81,-49.75
2002-02-25,61.90,-48.97
2002-02-26,62.01,-47.86
2002-02-27,61.16,-49.30
2002-02-28,60.83,-49.69
2002-03-01,62.40,-48.87
2002-03-02,61.29,-49.35
2002-03-03,61.90,-49.76
2002-03-04,62.18,-50.59
2002-03-05,60.58,-50.92
2002-03-06,63.37,-52.58
2002-03-07,60.63,-52.07
2002-03-08,59.45,-51.81
2002-03-09,62.01,-51.40
2002-03-10,63.86,-51.99
2002-03-11,63.45,-52.71
2002-03-12,63.39,-52.83
2002-03-13,63.42,-50.92
2002-03-14,61.89,-51.31
2002-03-15,60.89,-52.41
2002-03-16,60.84,-51.66
2002-03-17,62.77,-51.45
2002-03-18,62.68,-54.50
2002-03-19,62.81,-52.38
2002-03-20,63.95,-51.61
2002-03-21,63.49,-52.52
2002-03-22,64.30,-53.81
2002-03-23,62.68,-54.67
2002-03-24,61.11,-51.02
2002-03-25,62.79,-53.32
2002-03-26,63.65,-52.73
2002-03-27,64.67,-52.66
2002-03-28,65.86,-52.42
2002-03-29,63.81,-52.13
2002-03-30,63.87,-53.90
2002-03-31,63.26,-53.53
2002-04-01,63.45,-53.38
2002-04-02,64.79,-52.89
2002-04-03,64.27,-53.20
2002-04-04,63.99,-53.84
2002-04-05,64.88,-53.46
2002-04-06,64.83,-53.43
2002-04-07,63.08,-53.78
2002-04-08,64.89,-53.75
2002-04-09,64.90,-52.98
2002-04-10,64.32,-56.40
2002-04-11,66.10,-53.72
2002-04-12,66.82,-55.45
2002-04-13,65.35,-54.67
2002-04-14,64.77,-53.72
2002-04-15,66.60,-53.51
2002-04-16,66.16,-54.31
2002-04-17,67.56,-55.32
2002-04-18,67.31,-54.61
2002-04-19,66.17,-54.85
2002-04-20,66.47,-55.68
2002-04-21,66.91,-54.32
2002-04-22,67.24,-54.81
2002-04-23,67.64,-54.68
2002-04-24,67.58,-54.82
2002-04-25,68.37,-54.25
2002-04-26,68.46,-56.10
2002-04-27,66.51,-54.90
2002-04-28,69.04,-54.36
2002-04-29,66.71,-55.48
2002-04-30,65.36,-57.07
2002-05-01,66.32,-57.21
2002-05-02,67.39,-55.02
2002-05-03,68.24,-55.75
2002-05-04,69.17,-56.24
2002-05-05,68.09,-56.20
2002-05-06,66.54,-56.54
2002-05-07,70.47,-60.55
2002-05-08,69.18,-57.48
2002-05-09,69.74,-56.52
2002-05-10,67.27,-56.74
2002-05-11,68.79,-57.77
2002-05-12,69.33,-57.67
2002-05-13,68.16,-58.09
2002-05-14,65.86,-59.45
2002-05-15,66.95,-56.33
2002-05-16,68.82,-56.99
2002-05-17,69.94,-56.80
2002-05-18,69.38,-56.79
2002-05-19,68.67,-58.76
2002-05-20,69.37,-57.52
2002-05-21,68.59,-58.18
2002-05-22,70.18,-58.23
2002-05-23,68.97,-60.28
2002-05-24,69.51,-58.76
2002-05-25,69.98,-57.82
2002-05-26,70.14,-57.79
2002-05-27,70.44,-58.23
2002-05-28,66.62,-59.79
2002-05-29,70.06,-58.34
2002-05-30,69.05,-58.38
2002-05-31,70.66,-58.53
2002-06-01,70.50,-59.10
2002-06-02,71.72,-63.28
2002-06-03,69.54,-59.92
2002-06-04,69.60,-59.70
2002-06-05,71.10,-59.53
2002-06-06,71.60,-60.11
2002-06-07,71.64,-59.67
2002-06-08,70.70,-59.62
2002-06-09,69.90,-59.83
2002-06-10,70.91,-59.56
2002-06-11,71.70,-59.86
2002-06-12,71.92,-59.69
2002-06-13,71.15,-59.55
2002-06-14,71.81,-58.22
2002-06-15,69.32,-59.87
2002-06-16,73.41,-59.19
2002-06-17,72.32,-62.33
2002-06-18,71.23,-60.94
2002-06-19,71.52,-62.12
2002-06-20,74.33,-61.30
2002-06-21,74.14,-65.14
2002-06-22,73.50,-63.67
2002-06-23,72.72,-59.98
2002-06-24,73.85,-60.26
2002-06-25,72.12,-59.06
2002-06-26,72.73,-60.77
2002-06-27,71.00,-58.45
2002-06-28,72.15,-67.32
2002-06-29,74.11,-61.00
2002-06-30,72.87,-61.22
2002-07-01,74.67,-61.12
2002-07-02,74.43,-62.01
2002-07-03,74.92,-62.06
2002-07-04,73.39,-61.90
2002-07-05,74.33,-61.45
2002-07-06,72.36,-62.20
2002-07-07,74.03,-63.09
2002-07-08,72.95,-61.31
2002-07-09,74.84,-61.46
2002-07-10,76.88,-61.15
2002-07-11,75.75,-60.39
2002-07-12,75.87,-61.02
2002-07-13,74.26,-62.60
2002-07-14,72.84,-60.13
2002-07-15,75.25,-61.17
2002-07-16,76.12,-62.94
2002-07-17,74.27,-62.15
2002-07-18,75.17,-62.31
2002-07-19,76.66,-63.02
2002-07-20,76.81,-61.90
2002-07-21,76.84,-63.04
2002-07-22,75.28,-62.43
2002-07-23,75.38,-61.52
2002-07-24,76.27,-62.67
2002-07-25,71.46,-60.10
2002-07-26,79.56,-63.00
2002-07-27,76.78,-61.98
2002-07-28,76.01,-62.41
2002-07-29,77.28,-61.95
2002-07-30,79.65,-62.83
2002-07-31,77.24,-58.01
2002-08-01,79.58,-71.56
2002-08-02,75.53,-67.69
2002-08-03,75.70,-63.84
2002-08-04,75.96,-61.98
2002-08-05,76.33,-60.93
2002-08-06,76.94,-62.70
2002-08-07,78.44,-63.53
2002-08-08,77.15,-63.42
2002-08-09,77.81,-64.11
2002-08-10,77.13,-67.92
2002-08-11,78.61,-64.16
2002-08-12,80.36,-64.42
2002-08-13,77.36,-64.31
2002-08-14,78.10,-63.90
2002-08-15,75.86,-63.38
2002-08-16,78.37,-63.93
2002-08-17,78.11,-63.77
2002-08-18,79.33,-64.08
2002-08-19,78.63,-64.77
2002-08-20,78.35,-64.21
2002-08-21,77.96,-65.01
2002-08-22,80.17,-65.82
2002-08-23,70.08,-61.61
2002-08-24,76.13,-64.80
2002-08-25,81.42,-67.83
2002-08-26,78.85,-67.59
2002-08-27,79.25,-66.86
2002-08-28,79.18,-64.15
2002-08-29,79.19,-65.14
2002-08-30,79.40,-65.90
2002-08-31,79.43,-65.92
2002-09-01,78.88,-67.77
2002-09-02,80.31,-65.20
2002-09-03,79.99,-65.38
2002-09-04,79.23,-67.23
2002-09-05,78.53,-66.61
2002-09-06,82.54,-66.00
2002-09-07,79.67,-69.59
2002-09-08,79.40,-67.54
2002-09-09,81.45,-66.16
2002-09-10,81.61,-66.49
2002-09-11,79.97,-65.61
2002-09-12,82.39,-66.78
2002-09-13,80.15,-65.75
2002-09-14,80.13,-67.00
2002-09-15,80.60,-67.94
2002-09-16,80.16,-69.71
2002-09-17,83.78,-69.41
2002-09-18,81.05,-68.71
2002-09-19,82.08,-67.32
2002-09-20,81.90,-67.21
2002-09-21,81.74,-66.45
2002-09-22,79.64,-69.34
2002-09-23,81.46,-68.51
2002-09-24,82.04,-66.76
2002-09-25,82.79,-68.08
2002-09-26,82.13,-66.76
2002-09-27,82.41,-66.18
2002-09-28,81.50,-68.81
2002-09-29,84.64,-67.19
2002-09-30,84.66,-69.02
2002-10-01,81.96,-67.91
2002-10-02,85.36,-67.41
2002-10-03,83.94,-66.47
2002-10-04,84.31,-68.58
2002-10-05,83.80,-69.59
2002-10-06,84.91,-67.64
2002-10-07,83.94,-67.86
2002-10-08,84.41,-67.40
2002-10-09,83.43,-67.45
2002-10-10,84.14,-69.33
2002-10-11,84.20,-67.59
2002-10-12,83.32,-68.76
2002-10-13,84.27,-68.29
2002-10-14,83.42,-67.67
2002-10-15,82.54,-67.73
2002-10-16,81.02,-69.11
2002-10-17,84.27,-69.75
2002-10-18,84.25,-67.98
2002-10-19,84.65,-67.55
2002-10-20,82.92,-67.33
2002-10-21,84.21,-69.23
2002-10-22,82.76,-69.98
2002-10-23,83.61,-66.97
2002-10-24,84.96,-68.97
2002-10-25,84.77,-71.13
2002-10-26,86.13,-70.36
2002-10-27,83.49,-68.99
2002-10-28,83.68,-69.19
2002-10-29,84.13,-70.21
2002-10-30,86.27,-67.97
2002-10-31,85.07,-68.21
2002-11-01,86.25,-69.77
2002-11-02,83.58,-71.17
2002-11-03,86.87,-70.81
2002-11-04,87.78,-71.22
2002-11-05,86.95,-69.75
2002-11-06,86.74,-70.31
2002-11-07,84.98,-72.22
2002-11-08,89.48,-67.64
2002-11-09,84.61,-72.04
2002-11-10,85.21,-70.86
2002-11-11,88.76,-69.97
2002-11-12,89.22,-70.80
2002-11-13,87.82,-73.41
2002-11-14,90.20,-70.23
2002-11-15,88.26,-69.59
2002-11-16,88.57,-69.89
2002-11-17,88.85,-71.56
2002-11-18,89.59,-71.82
2002-11-19,89.92,-70.71
2002-11-20,89.34,-70.40
2002-11-21,89.99,-71.66
2002-11-22,88.72,-72.17
2002-11-23,89.71,-75.69
2002-11-24,87.47,-73.35
2002-11-25,87.05,-72.95
2002-11-26,89.19,-72.37
2002-11-27,89.74,-71.21
2002-11-28,89.81,-70.81
2002-11-29,91.33,-73.79
