Date,North (mm),East (mm)
2006-07-30,6.01,-4.17
2006-07-31,6.10,-3.23
2006-08-01,6.35,-2.85
2006-08-02,5.72,-1.65
2006-08-03,4.58,-3.20
2006-08-04,4.60,-3.52
2006-08-05,6.40,-4.06
2006-08-06,5.17,-3.64
2006-08-07,4.83,-3.81
2006-08-08,7.64,-2.17
2006-08-09,8.17,-2.47
2006-08-10,5.07,-3.43
2006-08-11,6.18,-2.51
2006-08-12,4.93,-3.96
2006-08-13,6.07,-3.92
2006-08-14,6.93,-3.29
2006-08-15,5.59,-2.92
2006-08-16,7.18,-4.19
2006-08-17,8.01,-3.86
2006-08-18,6.29,-4.68
2006-08-19,7.39,-3.43
2006-08-20,7.52,-3.40
2006-08-21,7.63,-3.04
2006-08-22,7.85,-4.20
2006-08-23,5.11,-3.06
2006-08-24,6.47,-5.51
2006-08-25,7.24,-4.87
2006-08-26,7.75,-4.32
2006-08-27,8.63,-5.09
2006-08-28,6.24,-4.65
2006-08-29,7.38,-5.72
2006-08-30,6.19,-4.94
2006-08-31,7.90,-4.78
2006-09-01,8.58,-6.38
2006-09-02,8.51,-5.32
2006-09-03,7.54,-5.59
2006-09-04,8.50,-5.01
2006-09-05,8.83,-3.24
2006-09-06,9.22,-4.98
2006-09-07,8.74,-6.12
2006-09-08,8.81,-6.16
2006-09-09,8.25,-6.09
2006-09-10,9.16,-6.00
2006-09-11,9.65,-4.71
2006-09-12,9.64,-5.60
2006-09-13,9.75,-4.65
2006-09-14,8.54,-5.02
2006-09-15,8.89,-5.05
2006-09-16,9.93,-6.20
2006-09-17,8.40,-5.80
2006-09-18,9.50,-6.27
2006-09-19,9.65,-5.96
2006-09-20,9.69,-7.24
2006-09-21,9.48,-7.04
2006-09-22,9.87,-7.47
2006-09-23,9.93,-6.91
2006-09-24,9.88,-6.85
2006-09-25,9.62,-6.32
2006-09-26,9.92,-6.72
2006-09-27,10.16,-6.58
2006-09-28,10.22,-7.60
2006-09-29,9.57,-8.10
2006-09-30,9.67,-5.99
2006-10-01,11.32,-6.98
2006-10-02,11.36,-7.27
2006-10-03,9.91,-8.25
2006-10-04,11.67,-7.22
2006-10-05,12.44,-7.64
2006-10-06,9.36,-7.72
2006-10-07,10.99,-7.50
2006-10-08,10.22,-7.69
2006-10-09,11.10,-7.96
2006-10-10,10.05,-7.76
2006-10-11,10.08,-7.73
2006-10-12,9.60,-7.19
2006-10-13,9.48,-8.71
2006-10-14,11.34,-7.06
2006-10-15,10.41,-8.32
2006-10-16,11.87,-8.46
2006-10-17,11.94,-8.03
2006-10-18,9.75,-8.96
2006-10-19,12.88,-6.88
2006-10-20,11.80,-8.68
2006-10-21,11.57,-8.29
2006-10-22,11.27,-9.30
2006-10-23,11.42,-8.27
2006-10-24,11.91,-8.49
2006-10-25,12.05,-9.70
2006-10-26,12.40,-7.79
2006-10-27,11.99,-8.75
2006-10-28,11.38,-8.52
2006-10-29,11.87,-8.19
2006-10-30,11.42,-9.02
2006-10-31,11.34,-9.77
2006-11-01,11.36,-7.96
2006-11-02,13.44,-8.32
2006-11-03,12.71,-8.65
2006-11-04,13.05,-8.74
2006-11-05,12.41,-8.83
2006-11-06,12.19,-10.03
2006-11-07,12.85,-9.22
2006-11-08,10.75,-11.25
2006-11-09,13.30,-9.93
2006-11-10,12.68,-9.33
2006-11-11,11.73,-8.69
2006-11-12,10.75,-10.07
2006-11-13,14.12,-9.42
2006-11-14,13.21,-10.36
2006-11-15,14.16,-9.82
2006-11-16,12.68,-9.30
2006-11-17,12.85,-10.09
2006-11-18,12.69,-10.30
2006-11-19,13.13,-10.18
2006-11-20,12.87,-9.67
2006-11-21,13.38,-9.72
2006-11-22,13.32,-10.07
2006-11-23,13.00,-9.48
2006-11-24,13.53,-10.37
2006-11-25,13.66,-10.64
2006-11-26,13.39,-10.35
2006-11-27,13.65,-11.48
2006-11-28,13.09,-11.67
2006-11-29,12.65,-9.87
2006-11-30,14.96,-9.68
2006-12-01,14.64,-9.97
2006-12-02,13.63,-10.95
2006-12-03,14.67,-10.29
2006-12-04,15.68,-10.88
2006-12-05,14.61,-10.78
2006-12-06,15.44,-10.64
2006-12-07,15.89,-11.24
2006-12-08,14.92,-11.74
2006-12-09,17.09,-12.10
2006-12-10,15.65,-11.07
2006-12-11,15.29,-12.82
2006-12-12,16.35,-11.66
2006-12-13,16.49,-11.25
2006-12-14,16.78,-11.92
2006-12-15,15.21,-12.62
2006-12-16,16.03,-12.10
2006-12-17,15.05,-12.46
2006-12-18,15.53,-12.38
2006-12-19,16.29,-12.28
2006-12-20,15.38,-12.54
2006-12-21,15.65,-11.98
2006-12-22,16.95,-12.11
2006-12-23,17.60,-11.45
2006-12-24,16.35,-11.62
2006-12-25,16.16,-12.36
2006-12-26,16.20,-12.49
2006-12-27,18.29,-12.59
2006-12-28,15.12,-13.34
2006-12-29,17.86,-13.46
2006-12-30,17.46,-12.88
2006-12-31,16.91,-12.38
2007-01-01,16.15,-13.14
2007-01-02,16.68,-11.88
2007-01-03,18.18,-12.40
2007-01-04,16.67,-14.66
2007-01-05,17.53,-15.04
2007-01-06,16.72,-13.84
2007-01-07,18.39,-12.25
2007-01-08,17.89,-13.16
2007-01-09,17.38,-12.95
2007-01-10,16.87,-13.85
2007-01-11,17.25,-13.76
2007-01-12,17.78,-13.44
2007-01-13,17.79,-12.87
2007-01-14,17.63,-13.51
2007-01-15,18.34,-13.35
2007-01-16,18.08,-12.63
2007-01-17,17.91,-14.27
2007-01-18,17.73,-14.35
2007-01-19,18.29,-13.71
2007-01-20,18.87,-13.51
2007-01-21,17.77,-14.27
2007-01-22,17.59,-13.35
2007-01-23,18.51,-13.20
2007-01-24,17.69,-13.54
2007-01-25,18.28,-13.90
2007-01-26,17.18,-14.27
2007-01-27,17.21,-13.68
2007-01-28,17.49,-13.13
2007-01-29,16.18,-14.34
2007-01-30,18.00,-13.40
2007-01-31,17.83,-14.51
2007-02-01,17.11,-13.25
2007-02-02,17.59,-13.54
2007-02-03,18.23,-14.48
2007-02-04,19.04,-13.53
2007-02-05,18.90,-14.45
2007-02-06,18.22,-14.16
2007-02-07,18.75,-13.59
2007-02-08,18.59,-12.98
2007-02-09,19.08,-14.44
2007-02-10,18.77,-14.27
2007-02-11,19.39,-18.92
2007-02-12,18.39,-14.30
2007-02-13,18.06,-14.90
2007-02-14,18.04,-14.25
2007-02-15,19.12,-14.08
2007-02-16,21.82,-12.20
2007-02-17,19.44,-13.36
2007-02-18,19.95,-13.82
2007-02-19,19.05,-14.41
2007-02-20,18.99,-14.40
2007-02-21,20.06,-14.33
2007-02-22,17.17,-15.17
2007-02-23,18.93,-13.92
2007-02-24,20.03,-15.02
2007-02-25,19.27,-14.81
2007-02-26,19.28,-15.42
2007-02-27,18.77,-16.34
2007-02-28,20.65,-14.98
2007-03-01,21.09,-14.89
2007-03-02,19.41,-15.24
2007-03-03,19.12,-15.61
2007-03-04,20.49,-15.12
2007-03-05,21.28,-15.30
2007-03-06,21.34,-15.67
2007-03-07,21.44,-16.87
2007-03-08,20.20,-15.49
2007-03-09,20.21,-16.44
2007-03-10,19.48,-14.98
2007-03-11,20.89,-16.79
2007-03-12,20.92,-16.18
2007-03-13,21.40,-15.91
2007-03-14,21.69,-14.67
2007-03-15,21.01,-14.75
2007-03-16,21.62,-16.27
2007-03-17,21.71,-16.92
2007-03-18,20.29,-16.12
2007-03-19,21.52,-16.24
2007-03-20,21.61,-17.49
2007-03-21,21.43,-17.16
2007-03-22,22.05,-17.76
2007-03-23,21.59,-18.97
2007-03-24,21.29,-17.31
2007-03-25,21.79,-16.67
2007-03-26,20.71,-17.43
2007-03-27,20.44,-16.97
2007-03-28,21.92,-17.77
2007-03-29,21.46,-17.64
2007-03-30,21.60,-17.35
2007-03-31,22.31,-17.24
2007-04-01,22.11,-17.71
2007-04-02,21.69,-17.68
2007-04-03,21.69,-17.39
2007-04-04,21.59,-17.97
2007-04-05,21.22,-17.06
2007-04-06,21.03,-18.96
2007-04-07,21.78,-18.65
2007-04-08,22.00,-18.23
2007-04-09,23.01,-18.36
2007-04-10,21.59,-18.87
2007-04-11,22.12,-18.08
2007-04-12,22.59,-19.20
2007-04-13,22.83,-19.14
2007-04-14,24.01,-17.48
2007-04-15,22.46,-19.14
2007-04-16,22.53,-18.34
2007-04-17,21.71,-18.51
2007-04-18,22.14,-17.76
2007-04-19,24.10,-19.26
2007-04-20,21.91,-18.57
2007-04-21,24.67,-19.53
2007-04-22,22.68,-18.76
2007-04-23,22.86,-18.43
2007-04-24,24.61,-18.72
2007-04-25,23.93,-19.32
2007-04-26,23.70,-18.97
2007-04-27,24.86,-19.32
2007-04-28,23.84,-19.31
2007-04-29,24.50,-19.12
2007-04-30,24.60,-19.47
2007-05-01,23.75,-19.90
2007-05-02,23.05,-19.60
2007-05-03,24.77,-18.87
2007-05-04,23.89,-19.83
2007-05-05,24.59,-20.22
2007-05-06,25.88,-19.81
2007-05-07,25.08,-19.03
2007-05-08,25.36,-19.96
2007-05-09,25.34,-19.36
2007-05-10,25.03,-19.81
2007-05-11,25.50,-19.91
2007-05-12,23.84,-20.81
2007-05-13,25.33,-20.24
2007-05-14,25.10,-20.01
2007-05-15,25.69,-20.52
2007-05-16,26.00,-20.16
2007-05-17,25.01,-20.33
2007-05-18,24.68,-20.50
2007-05-19,26.54,-19.89
2007-05-20,26.02,-20.43
2007-05-21,25.83,-20.69
2007-05-22,25.46,-20.27
2007-05-23,26.73,-20.06
2007-05-24,26.56,-20.86
2007-05-25,25.89,-21.22
2007-05-26,25.14,-20.11
2007-05-27,26.10,-20.11
2007-05-28,25.29,-21.45
2007-05-29,25.65,-20.77
2007-05-30,25.76,-21.59
2007-05-31,27.18,-20.54
2007-06-01,24.99,-21.39
2007-06-02,26.18,-21.44
2007-06-03,25.84,-20.41
2007-06-04,26.15,-22.42
2007-06-05,28.44,-22.19
2007-06-06,27.50,-21.81
2007-06-07,26.96,-22.64
2007-06-08,27.39,-21.56
2007-06-09,26.31,-22.75
2007-06-10,25.89,-21.10
2007-06-11,27.36,-21.68
2007-06-12,26.46,-21.70
2007-06-13,28.25,-21.57
2007-06-14,28.15,-20.53
2007-06-15,26.46,-21.76
2007-06-16,27.82,-22.00
2007-06-17,27.47,-21.69
2007-06-18,26.53,-20.28
2007-06-19,26.75,-21.36
2007-06-20,27.10,-21.18
2007-06-21,27.32,-21.37
2007-06-22,27.63,-22.48
2007-06-23,28.14,-21.95
2007-06-24,28.31,-21.72
2007-06-25,28.08,-21.57
2007-06-26,28.18,-22.13
2007-06-27,27.76,-22.51
2007-06-28,28.85,-22.12
2007-06-29,28.08,-21.67
2007-06-30,28.60,-22.29
2007-07-01,28.14,-22.30
2007-07-02,29.13,-22.05
2007-07-03,28.70,-22.26
2007-07-04,28.89,-22.47
2007-07-05,28.93,-22.47
2007-07-06,29.61,-21.77
2007-07-07,28.55,-23.29
2007-07-08,28.34,-23.99
2007-07-09,27.80,-23.13
2007-07-10,28.87,-23.97
2007-07-11,29.22,-22.91
2007-07-12,29.14,-23.34
2007-07-13,28.45,-22.30
2007-07-14,29.88,-22.71
2007-07-15,29.39,-21.72
2007-07-16,30.24,-23.12
2007-07-17,28.50,-23.51
2007-07-18,31.16,-23.54
2007-07-19,30.68,-23.50
2007-07-20,30.90,-22.72
2007-07-21,30.24,-23.27
2007-07-22,29.43,-23.10
2007-07-23,29.27,-25.07
2007-07-24,30.44,-21.49
2007-07-25,31.12,-24.37
2007-07-26,30.71,-23.14
2007-07-27,29.92,-24.14
2007-07-28,31.58,-25.04
2007-07-29,30.21,-25.10
2007-07-30,30.29,-23.41
2007-07-31,30.15,-24.07
2007-08-01,30.12,-21.63
2007-08-02,30.85,-22.74
2007-08-03,31.91,-22.73
2007-08-04,30.94,-23.22
2007-08-05,31.51,-24.04
2007-08-06,32.90,-23.83
2007-08-07,31.19,-24.39
2007-08-08,30.93,-24.16
2007-08-09,32.11,-24.83
2007-08-10,31.71,-24.35
2007-08-11,32.89,-23.62
2007-08-12,32.24,-23.74
2007-08-13,32.22,-23.92
2007-08-14,31.03,-25.45
2007-08-15,32.30,-26.16
2007-08-16,32.95,-25.25
2007-08-17,33.47,-26.06
2007-08-18,33.13,-24.13
2007-08-19,33.02,-24.93
2007-08-20,31.55,-24.73
2007-08-21,33.89,-24.96
2007-08-22,31.54,-25.62
2007-08-23,32.79,-25.15
2007-08-24,31.99,-25.60
2007-08-25,32.85,-26.18
2007-08-26,33.10,-26.02
2007-08-27,33.67,-25.95
2007-08-28,32.27,-25.87
2007-08-29,32.94,-24.56
2007-08-30,32.94,-26.88
2007-08-31,33.97,-25.62
2007-09-01,33.81,-26.26
2007-09-02,32.17,-26.44
2007-09-03,34.61,-26.81
2007-09-04,34.05,-26.23
2007-09-05,32.65,-26.58
2007-09-06,34.09,-27.56
2007-09-07,31.98,-26.60
2007-09-08,33.48,-26.00
2007-09-09,34.06,-27.12
2007-09-10,33.43,-27.08
2007-09-11,34.15,-28.50
2007-09-12,34.96,-28.20
2007-09-13,33.75,-28.32
2007-09-14,33.90,-26.96
2007-09-15,33.71,-26.96
2007-09-16,34.50,-28.17
2007-09-17,33.56,-28.86
2007-09-18,33.97,-28.15
2007-09-19,34.70,-27.23
2007-09-20,35.37,-27.81
2007-09-21,33.25,-28.02
2007-09-22,33.05,-26.55
2007-09-23,35.54,-27.94
2007-09-24,34.01,-27.13
2007-09-25,33.79,-27.95
2007-09-26,34.87,-28.57
2007-09-27,33.18,-28.55
2007-09-28,33.34,-28.34
2007-09-29,33.81,-28.73
2007-09-30,33.47,-29.21
2007-10-01,35.29,-29.06
2007-10-02,35.22,-28.29
2007-10-03,35.80,-28.27
2007-10-04,34.47,-29.12
2007-10-05,34.01,-28.89
2007-10-06,33.68,-30.42
2007-10-07,35.54,-27.92
2007-10-08,35.72,-28.25
2007-10-09,35.06,-28.79
2007-10-10,35.16,-28.50
2007-10-11,34.83,-28.94
2007-10-12,35.65,-28.31
2007-10-13,37.71,-28.41
2007-10-14,35.46,-29.49
2007-10-15,34.26,-29.78
2007-10-16,35.27,-29.64
2007-10-17,35.06,-29.45
2007-10-18,36.66,-28.64
2007-10-19,36.10,-29.05
2007-10-20,35.62,-28.56
2007-10-21,36.36,-30.02
2007-10-22,35.09,-29.56
2007-10-23,36.93,-28.15
2007-10-24,35.35,-28.32
2007-10-25,35.64,-28.78
2007-10-26,36.03,-28.78
2007-10-27,35.39,-30.29
2007-10-28,35.26,-29.04
2007-10-29,34.79,-30.22
2007-10-30,36.80,-28.44
2007-10-31,35.52,-30.16
2007-11-01,36.02,-29.36
2007-11-02,36.35,-30.00
2007-11-03,36.16,-30.13
2007-11-04,36.69,-30.59
2007-11-05,36.10,-29.56
2007-11-06,37.41,-29.88
2007-11-07,37.39,-30.99
2007-11-08,35.61,-30.29
2007-11-09,37.01,-31.42
2007-11-10,37.04,-31.69
2007-11-11,36.92,-31.96
2007-11-12,34.40,-32.45
2007-11-13,37.65,-32.55
2007-11-14,35.65,-32.51
2007-11-15,38.64,-31.16
2007-11-16,38.64,-31.25
2007-11-17,36.49,-31.32
2007-11-18,39.22,-32.07
2007-11-19,38.11,-31.34
2007-11-20,38.53,-32.15
2007-11-21,38.47,-31.53
2007-11-22,39.31,-31.61
2007-11-23,38.75,-31.50
2007-11-24,39.31,-31.82
2007-11-25,39.19,-32.28
2007-11-26,39.71,-31.92
2007-11-27,39.37,-31.64
2007-11-28,39.87,-31.05
2007-11-29,39.63,-32.65
2007-11-30,38.59,-32.54
2007-12-01,39.05,-32.94
2007-12-02,39.13,-31.91
2007-12-03,39.13,-31.33
2007-12-04,40.74,-30.81
2007-12-05,38.87,-32.42
2007-12-06,39.68,-32.13
2007-12-07,38.71,-32.20
2007-12-08,38.89,-32.20
2007-12-09,40.05,-33.59
2007-12-10,41.48,-32.15
2007-12-11,39.84,-33.19
2007-12-12,41.61,-32.43
2007-12-13,41.32,-32.59
2007-12-14,41.11,-33.38
2007-12-15,41.32,-31.77
2007-12-16,40.55,-32.32
2007-12-17,40.74,-34.67
2007-12-18,41.69,-35.63
2007-12-19,41.39,-32.31
2007-12-20,40.59,-33.16
2007-12-21,40.69,-35.06
2007-12-22,41.51,-33.79
2007-12-23,40.54,-33.25
2007-12-24,41.55,-34.45
2007-12-25,40.77,-34.16
2007-12-26,41.89,-33.84
2007-12-27,40.70,-33.83
2007-12-28,41.30,-34.02
2007-12-29,41.10,-33.62
2007-12-30,41.16,-34.46
2007-12-31,42.04,-33.88
2008-01-01,41.57,-33.66
2008-01-02,40.88,-33.13
2008-01-03,42.33,-34.82
2008-01-04,40.95,-33.46
2008-01-05,37.56,-37.69
2008-01-06,41.11,-34.75
2008-01-07,41.80,-34.07
2008-01-08,40.43,-34.29
2008-01-09,41.59,-33.72
2008-01-10,42.62,-33.52
2008-01-11,41.07,-34.58
2008-01-12,42.26,-33.41
2008-01-13,40.33,-36.14
2008-01-14,41.79,-34.22
2008-01-15,42.97,-34.17
2008-01-16,42.49,-34.86
2008-01-17,42.29,-34.60
2008-01-18,41.92,-34.48
2008-01-19,42.37,-34.08
2008-01-20,41.66,-33.97
2008-01-21,41.98,-34.97
2008-01-22,43.29,-34.23
2008-01-23,40.21,-36.20
2008-01-24,42.89,-35.50
2008-01-25,46.24,-32.43
2008-01-26,40.21,-36.97
2008-01-27,41.55,-38.12
2008-01-28,41.19,-37.61
2008-01-29,43.35,-33.88
2008-01-30,43.01,-34.81
2008-01-31,43.67,-34.88
2008-02-01,43.23,-35.20
2008-02-02,43.01,-34.75
2008-02-03,42.44,-35.61
2008-02-04,43.83,-34.99
2008-02-05,44.25,-34.64
2008-02-06,45.62,-34.99
2008-02-07,44.41,-34.35
2008-02-08,42.64,-36.19
2008-02-09,42.92,-34.13
2008-02-10,42.97,-35.30
2008-02-11,43.05,-35.93
2008-02-12,44.41,-34.41
2008-02-13,43.32,-36.33
2008-02-14,43.68,-36.35
2008-02-15,44.03,-36.24
2008-02-16,44.39,-35.57
2008-02-17,43.27,-35.63
2008-02-18,43.27,-35.59
2008-02-19,43.13,-36.21
2008-02-20,45.43,-36.38
2008-02-21,40.40,-37.69
2008-02-22,39.28,-40.27
2008-02-23,44.22,-35.93
2008-02-24,42.43,-37.74
2008-02-25,44.87,-35.61
2008-02-26,44.58,-36.37
2008-02-27,44.79,-36.40
2008-02-28,45.07,-37.17
2008-02-29,44.27,-37.16
2008-03-01,46.07,-36.98
2008-03-02,45.58,-37.44
2008-03-03,44.93,-37.22
2008-03-04,45.80,-36.27
2008-03-05,47.00,-36.87
2008-03-06,45.31,-37.48
2008-03-07,46.09,-37.29
2008-03-08,45.20,-36.43
2008-03-09,46.10,-37.84
2008-03-10,46.44,-38.19
2008-03-11,45.99,-38.08
2008-03-12,46.57,-38.47
2008-03-13,46.65,-37.05
2008-03-14,45.46,-38.45
2008-03-15,46.00,-39.28
2008-03-16,45.59,-40.09
2008-03-17,47.32,-38.03
2008-03-18,46.33,-38.10
2008-03-19,46.59,-37.85
2008-03-20,46.66,-38.48
2008-03-21,47.06,-37.87
2008-03-22,46.58,-39.00
2008-03-23,46.26,-38.85
2008-03-24,47.71,-39.25
2008-03-25,48.00,-39.27
2008-03-26,46.78,-39.40
2008-03-27,46.56,-38.81
2008-03-28,46.64,-39.81
2008-03-29,45.95,-39.38
2008-03-30,47.36,-39.38
2008-03-31,47.14,-39.07
2008-04-01,46.79,-39.32
2008-04-02,47.10,-38.91
2008-04-03,47.61,-39.43
2008-04-04,46.90,-39.41
2008-04-05,47.46,-40.35
2008-04-06,47.28,-39.76
2008-04-07,47.24,-40.78
2008-04-08,47.11,-40.49
2008-04-09,47.50,-40.18
2008-04-10,46.65,-40.77
2008-04-11,47.96,-40.31
2008-04-12,47.80,-39.69
2008-04-13,47.57,-40.43
2008-04-14,48.27,-40.24
2008-04-15,47.53,-40.50
2008-04-16,48.48,-41.01
2008-04-17,49.19,-40.27
2008-04-18,48.40,-40.01
2008-04-19,48.02,-40.90
2008-04-20,47.14,-39.53
2008-04-21,48.39,-39.67
2008-04-22,47.63,-40.41
2008-04-23,48.60,-40.29
2008-04-24,48.93,-39.83
2008-04-25,49.32,-40.09
2008-04-26,47.49,-39.92
2008-04-27,48.42,-40.34
2008-04-28,48.31,-40.95
2008-04-29,50.34,-39.81
2008-04-30,49.26,-41.67
2008-05-01,48.93,-40.79
2008-05-02,49.56,-40.14
2008-05-03,47.67,-41.68
2008-05-04,48.43,-39.93
2008-05-05,49.28,-41.62
2008-05-06,48.98,-40.71
2008-05-07,50.43,-40.72
2008-05-08,48.89,-41.43
2008-05-09,49.94,-41.20
2008-05-10,50.10,-40.68
2008-05-11,49.75,-41.59
2008-05-12,48.26,-42.45
2008-05-13,49.67,-41.42
2008-05-14,49.02,-41.50
2008-05-15,49.04,-42.47
2008-05-16,49.94,-40.27
2008-05-17,50.45,-41.85
2008-05-18,49.18,-41.25
2008-05-19,48.95,-39.99
2008-05-20,50.63,-41.83
2008-05-21,50.74,-41.49
2008-05-22,50.46,-41.65
2008-05-23,49.87,-41.54
2008-05-24,49.69,-41.52
2008-05-25,49.11,-42.09
2008-05-26,49.76,-41.64
2008-05-27,51.51,-42.28
2008-05-28,49.40,-43.04
2008-05-29,51.20,-42.07
2008-05-30,50.82,-41.31
2008-05-31,51.93,-40.84
2008-06-01,51.20,-42.48
2008-06-02,51.26,-42.64
2008-06-03,52.22,-41.48
2008-06-04,52.11,-42.87
2008-06-05,51.06,-42.60
2008-06-06,52.45,-42.85
2008-06-07,51.09,-43.37
2008-06-08,52.50,-41.91
2008-06-09,52.38,-42.19
2008-06-10,51.84,-42.70
2008-06-11,51.90,-42.60
2008-06-12,52.16,-42.42
2008-06-13,52.36,-41.16
2008-06-14,52.16,-42.69
2008-06-15,51.28,-43.26
2008-06-16,51.79,-44.01
2008-06-17,52.51,-43.32
2008-06-18,52.98,-42.29
2008-06-19,53.02,-42.33
2008-06-20,52.94,-42.89
2008-06-21,53.12,-42.94
2008-06-22,53.68,-42.57
2008-06-23,53.38,-43.10
2008-06-24,51.33,-43.97
2008-06-25,53.77,-43.25
2008-06-26,53.17,-42.23
2008-06-27,51.86,-44.16
2008-06-28,52.62,-44.71
2008-06-29,54.43,-43.85
2008-06-30,53.71,-42.81
2008-07-01,54.08,-44.10
2008-07-02,53.13,-44.26
2008-07-03,53.63,-43.75
2008-07-04,54.34,-43.52
2008-07-05,54.52,-43.20
2008-07-06,52.74,-43.28
2008-07-07,56.01,-43.78
2008-07-08,53.83,-44.68
2008-07-09,53.96,-44.57
2008-07-10,55.45,-44.06
2008-07-11,55.94,-44.46
2008-07-12,55.14,-45.37
2008-07-13,54.41,-44.22
2008-07-14,53.58,-44.43
2008-07-15,55.06,-44.70
2008-07-16,54.27,-44.16
2008-07-17,55.89,-44.62
2008-07-18,55.19,-44.82
2008-07-19,54.30,-45.53
2008-07-20,55.48,-45.03
2008-07-21,54.49,-45.50
2008-07-22,54.76,-45.00
2008-07-23,54.91,-44.63
2008-07-24,55.27,-45.82
2008-07-25,55.38,-45.21
2008-07-26,55.64,-45.71
2008-07-27,55.06,-45.49
2008-07-28,56.20,-44.97
2008-07-29,56.25,-46.81
2008-07-30,56.90,-45.40
2008-07-31,54.86,-46.27
2008-08-01,55.79,-46.09
2008-08-02,55.12,-46.38
2008-08-03,55.40,-45.88
2008-08-04,57.29,-46.32
2008-08-05,56.51,-45.88
2008-08-06,56.08,-45.75
2008-08-07,55.76,-45.48
2008-08-08,56.82,-46.52
2008-08-09,56.88,-48.12
2008-08-10,56.53,-47.54
2008-08-11,57.15,-46.96
2008-08-12,56.60,-46.87
2008-08-13,56.29,-46.79
2008-08-14,56.99,-47.64
2008-08-15,57.28,-47.51
2008-08-16,55.85,-47.81
2008-08-17,57.50,-46.39
2008-08-18,56.91,-46.50
2008-08-19,56.95,-47.04
2008-08-20,58.28,-46.63
2008-08-21,58.70,-47.26
2008-08-22,58.53,-48.00
2008-08-23,57.59,-48.88
2008-08-24,57.28,-48.04
2008-08-25,58.71,-48.00
2008-08-26,59.15,-48.89
2008-08-27,56.65,-47.64
2008-08-28,58.17,-49.34
2008-08-29,58.12,-49.48
2008-08-30,57.58,-48.53
2008-08-31,57.27,-48.71
2008-09-01,57.64,-49.26
2008-09-02,58.39,-48.93
2008-09-03,58.47,-48.76
2008-09-04,58.68,-48.66
2008-09-05,57.89,-48.69
2008-09-06,58.14,-49.33
2008-09-07,58.33,-48.56
2008-09-08,57.84,-48.86
2008-09-09,58.71,-49.36
2008-09-10,59.76,-48.69
2008-09-11,58.91,-48.73
2008-09-12,59.71,-49.80
2008-09-13,59.19,-49.43
2008-09-14,58.51,-49.29
2008-09-15,59.37,-48.18
2008-09-16,60.14,-48.29
2008-09-17,58.71,-49.57
2008-09-18,58.41,-49.13
2008-09-19,58.29,-49.83
2008-09-20,60.72,-49.63
2008-09-21,60.40,-50.16
2008-09-22,59.15,-49.47
2008-09-23,59.65,-50.03
