Date,North (mm),East (mm)
2001-03-09,0.28,-7.27
2001-03-10,4.79,-8.12
2001-03-11,4.73,-5.44
2001-03-12,2.51,-6.47
2001-03-13,4.56,-8.64
2001-03-14,3.81,-9.25
2001-03-15,7.26,-10.47
2001-03-16,3.86,-7.61
2001-03-17,7.27,-6.96
2001-03-18,3.94,-9.54
2001-03-19,4.31,-7.92
2001-03-20,3.79,-8.17
2001-03-21,5.34,-6.78
2001-03-22,1.65,-8.69
2001-03-23,3.12,-6.32
2001-03-24,3.90,-7.07
2001-03-25,5.08,-6.76
2001-03-26,3.25,-7.62
2001-03-27,9.55,-10.49
2001-03-28,4.50,-10.64
2001-03-29,2.47,-2.58
2001-04-10,4.15,-3.73
2001-04-11,2.25,-5.17
2001-04-12,8.99,-7.47
2001-04-13,4.14,-7.82
2001-04-14,5.59,-6.06
2001-04-15,2.63,-5.64
2001-04-16,6.61,-5.55
2001-04-17,7.19,-14.15
2001-04-18,0.99,-8.70
2001-04-19,4.99,-2.61
2001-04-20,3.30,-11.14
2001-04-21,1.26,-11.30
2001-04-22,5.26,-5.52
2001-04-23,4.05,-5.66
2001-04-24,1.27,-9.83
2001-04-25,3.67,-12.04
2001-04-26,4.00,-10.19
2001-04-27,6.56,-7.66
2001-04-28,2.05,-8.05
2001-04-29,3.37,-10.32
2001-04-30,6.13,-12.11
2001-05-01,4.72,-9.87
2001-05-02,6.50,-9.48
2001-05-03,-0.05,-7.58
2001-05-04,2.48,-6.81
2001-05-05,1.79,-5.00
2001-05-06,1.71,-7.59
2001-05-07,3.59,-10.49
2001-05-08,2.22,-8.19
2001-05-09,3.15,-7.97
2001-05-10,-0.04,-7.03
2001-05-11,4.41,-7.81
2001-05-12,7.11,-7.12
2001-05-13,7.22,-10.05
2001-05-14,4.78,-11.38
2001-05-15,4.93,-7.09
2001-05-16,5.34,-6.55
2001-05-17,3.42,-9.07
2001-05-18,3.07,-8.97
2001-05-19,4.12,-9.11
2001-05-20,0.50,-8.85
2001-05-21,3.89,-7.73
2001-05-22,5.99,-11.31
2001-05-23,6.54,-8.05
2001-05-24,5.04,-10.28
2001-05-25,3.50,-10.98
2001-05-26,4.57,-10.09
2001-05-27,6.71,-8.47
2001-05-28,8.80,-10.37
2001-05-29,5.28,-9.60
2001-05-30,8.59,-25.98
2001-06-02,11.22,-9.95
2001-06-03,10.69,-7.02
2001-06-04,6.38,-7.98
2001-06-05,6.51,-9.26
2001-06-06,6.76,-9.26
2001-06-07,8.29,-7.68
2001-06-08,8.38,-9.81
2001-06-09,7.24,-10.70
2001-06-10,8.85,-10.31
2001-06-11,8.78,-11.48
2001-06-12,11.07,-9.89
2001-06-13,12.92,-9.67
2001-06-14,10.35,-7.94
2001-06-15,7.70,-9.99
2001-06-16,8.64,-7.41
2001-06-17,8.45,-9.09
2001-06-18,8.19,-5.31
2001-06-19,5.25,-10.72
2001-06-20,7.35,-8.66
2001-06-21,8.29,-6.84
2001-06-22,7.40,-10.90
2001-06-23,8.05,-9.17
2001-06-24,9.76,-8.68
2001-06-26,10.14,-9.02
2001-06-27,9.30,-6.44
2001-06-28,7.79,-8.20
2001-06-29,10.40,-9.13
2001-06-30,10.44,-7.44
2001-07-01,12.89,-6.97
2001-07-02,6.77,-7.96
2001-07-03,7.33,-8.59
2001-07-04,11.34,-6.15
2001-07-10,13.61,-11.19
2001-07-11,13.88,-10.10
2001-07-12,11.11,-11.53
2001-07-13,11.57,-9.32
2001-07-14,10.28,-11.32
2001-07-15,9.38,-12.02
2001-07-16,13.22,-12.00
2001-07-17,11.46,-9.63
2001-07-18,11.06,-10.57
2001-07-19,9.10,-10.87
2001-07-20,8.90,-9.55
2001-07-21,12.15,-11.26
2001-07-22,10.71,-12.22
2001-07-23,10.72,-11.60
2001-07-24,8.49,-16.12
2001-07-25,12.74,-13.63
2001-07-26,9.70,-14.16
2001-07-27,10.76,-11.22
2001-07-28,11.09,-15.65
2001-07-31,1.82,-12.10
2001-08-01,11.48,-14.18
2001-08-02,10.38,-10.87
2001-08-03,10.16,-13.97
2001-08-04,13.15,-14.77
2001-08-05,12.67,-11.23
2001-08-06,9.72,-13.49
2001-08-07,9.42,-16.11
2001-08-08,12.30,-11.45
2001-08-09,12.83,-16.57
2001-08-10,10.09,-13.87
2001-08-11,12.98,-12.65
2001-08-12,11.27,-13.92
2001-08-13,12.03,-10.17
2001-08-16,6.93,-12.77
2001-08-17,11.76,-13.23
2001-08-18,9.36,-14.53
2001-08-19,10.53,-13.22
2001-08-20,9.90,-15.47
2001-08-21,6.72,-14.81
2001-08-22,7.84,-14.24
2001-08-23,12.01,-15.43
2001-08-24,11.21,-16.46
2001-08-25,10.22,-15.68
2001-08-26,13.17,-14.72
2001-08-27,11.99,-15.63
2001-08-28,13.77,-15.50
2001-08-29,9.18,-12.42
2001-08-30,14.05,-14.10
2001-08-31,11.11,-13.55
2001-09-01,10.69,-17.23
2001-09-04,12.98,-16.70
2002-02-01,12.90,-23.09
2002-02-02,18.39,-22.73
2002-02-03,19.68,-22.63
2002-02-04,20.00,-21.56
2002-02-05,19.59,-22.51
2002-02-06,19.89,-22.97
2002-02-07,18.81,-22.37
2002-02-08,19.92,-21.05
2002-02-09,17.88,-22.43
2002-02-10,19.03,-20.95
2002-02-11,18.13,-21.90
2002-02-12,18.94,-22.10
2002-02-13,17.75,-22.48
2002-02-14,17.92,-21.02
2002-02-15,18.91,-20.99
2002-02-16,17.65,-23.09
2002-02-17,18.42,-23.82
2002-02-18,19.30,-24.04
2002-02-19,17.02,-23.97
2002-02-20,20.36,-22.46
2002-02-21,19.56,-22.05
2002-02-22,19.21,-22.64
2002-02-23,19.09,-22.51
2002-02-24,19.49,-21.64
2002-02-25,20.05,-22.00
2002-02-26,19.83,-21.70
2002-02-27,19.60,-21.16
2002-02-28,19.61,-22.80
2002-03-01,19.82,-22.58
2002-03-02,19.46,-23.53
2002-03-03,19.65,-21.78
2002-03-04,19.59,-21.87
2002-03-05,19.69,-22.62
2002-03-06,18.96,-23.23
2002-03-07,18.62,-23.58
2002-03-08,19.52,-24.76
2002-03-09,19.32,-24.07
2002-03-10,19.03,-23.84
2002-03-11,20.06,-24.22
2002-03-12,19.29,-24.36
2002-03-13,19.29,-24.96
2002-03-14,18.96,-24.44
2002-03-15,19.17,-24.54
2002-03-16,18.81,-24.13
2002-03-17,18.74,-23.88
2002-03-18,20.05,-25.31
2002-03-19,19.62,-24.09
2002-03-20,19.90,-24.22
2002-03-21,19.56,-24.35
2002-03-22,23.06,-20.92
2002-04-09,22.22,-26.01
2002-04-10,19.27,-24.96
2002-04-11,19.93,-23.56
2002-04-12,20.01,-24.77
2002-04-13,21.48,-24.91
2002-04-14,21.33,-23.81
2002-04-15,21.95,-22.52
2002-04-16,20.12,-25.57
2002-04-17,22.47,-24.64
2002-04-18,20.96,-25.20
2002-04-19,20.31,-26.50
2002-04-20,21.66,-25.33
2002-04-21,20.27,-25.08
2002-04-22,21.06,-25.38
2002-04-23,21.46,-25.62
2002-04-24,20.42,-26.17
2002-04-25,20.89,-26.78
2002-04-26,21.76,-27.45
2002-04-27,21.14,-26.62
2002-04-28,22.76,-25.53
2002-04-29,22.46,-25.80
2002-04-30,21.82,-27.33
2002-05-01,21.15,-26.14
2002-05-02,21.96,-26.29
2002-05-03,21.63,-26.81
2002-05-04,21.90,-25.68
2002-05-05,22.67,-26.99
2002-05-06,22.41,-27.44
2002-05-07,21.32,-27.49
2002-05-08,22.39,-27.16
2002-05-09,22.80,-26.60
2002-05-11,23.73,-27.36
2002-05-12,35.88,5.79
2002-05-13,24.68,-31.08
2002-05-14,20.50,-26.53
2002-05-15,24.35,-25.92
2002-05-16,23.05,-27.14
2002-05-17,19.97,-23.69
2002-05-18,20.77,-27.40
2002-05-19,20.59,-28.63
2002-05-20,21.04,-27.17
2002-05-21,24.39,-29.43
2002-05-22,23.05,-28.43
2002-05-23,22.86,-28.38
2002-05-24,22.35,-28.03
2002-05-25,22.65,-27.47
2002-05-26,22.77,-28.65
2002-05-27,21.83,-27.67
2002-05-28,20.80,-28.78
2002-05-29,22.96,-26.67
2002-05-30,23.08,-27.56
2002-05-31,23.30,-26.69
2002-06-01,20.87,-27.89
2002-06-02,20.58,-29.75
2002-06-03,23.50,-28.44
2002-06-04,22.12,-29.45
2002-06-05,23.47,-28.27
2002-06-06,23.66,-28.65
2002-06-07,23.25,-29.25
2002-06-08,22.27,-29.01
2002-06-09,22.66,-29.55
2002-06-10,22.31,-29.11
2002-06-11,22.80,-28.31
2002-06-12,22.54,-27.88
2002-06-13,23.75,-28.61
2002-06-14,23.23,-29.13
2002-06-15,23.76,-29.46
2002-06-16,22.61,-29.29
2002-06-17,23.47,-30.21
2002-06-18,24.80,-28.87
2002-06-19,23.66,-30.30
2002-06-20,23.86,-30.50
2002-06-21,23.60,-31.40
2002-06-22,23.89,-29.44
2002-06-23,24.46,-29.69
2002-06-24,23.78,-28.88
2002-06-25,24.42,-29.29
2002-06-26,24.55,-29.40
2002-06-27,23.89,-30.36
2002-06-28,23.24,-30.33
2002-06-29,25.20,-29.68
2002-06-30,24.16,-30.16
2002-07-01,23.64,-29.59
2002-07-02,22.22,-30.69
2002-07-03,24.08,-29.44
2002-07-04,24.65,-29.32
2002-07-05,25.46,-31.17
2002-07-06,24.26,-32.28
2002-07-07,23.36,-30.54
2002-07-08,23.92,-30.74
2002-07-09,25.10,-28.80
2002-07-10,26.13,-30.70
2002-07-11,24.91,-29.28
2002-07-12,24.60,-28.98
2002-07-13,25.18,-29.31
2002-07-14,24.81,-30.77
2002-07-15,25.34,-30.32
2002-07-16,26.19,-29.52
2002-07-17,24.75,-30.50
2002-07-18,25.78,-29.48
2002-07-19,25.89,-29.07
2002-07-20,26.31,-28.49
2002-07-21,25.86,-31.32
2002-07-22,25.37,-29.86
2002-07-23,24.96,-27.89
2002-07-24,26.53,-29.50
2002-07-25,24.02,-29.13
2002-07-26,27.48,-30.46
2002-07-27,25.33,-30.71
2002-07-28,24.39,-31.13
2002-07-29,25.77,-30.80
2002-07-30,26.12,-30.00
2002-07-31,26.28,-29.62
2002-08-01,27.94,-30.77
2002-08-02,23.96,-30.53
2002-08-03,24.48,-31.48
2002-08-04,21.90,-29.64
2002-08-05,25.46,-30.18
2002-08-06,25.91,-30.43
2002-08-07,24.74,-30.51
2002-08-08,23.94,-30.14
2002-08-09,26.61,-31.09
2002-08-10,25.21,-30.90
2002-08-11,25.07,-30.71
2002-08-12,24.85,-32.18
2002-08-13,23.54,-31.59
2002-08-14,25.73,-31.61
2002-08-15,27.57,-30.30
2002-08-16,25.21,-30.00
2002-08-17,25.41,-31.06
2002-08-18,24.70,-30.70
2002-08-19,25.99,-30.86
2002-08-20,25.89,-31.01
2002-08-21,26.51,-30.00
2002-08-22,25.93,-31.48
2002-08-23,25.84,-30.37
2002-08-24,26.38,-30.32
2002-08-25,26.20,-30.52
2002-08-26,26.10,-31.38
2002-08-27,25.63,-30.94
2002-08-28,26.06,-31.08
2002-08-29,25.74,-31.61
2002-08-30,25.81,-32.17
2002-08-31,25.50,-32.08
2002-09-01,25.84,-31.85
2002-09-02,26.69,-31.99
2002-09-03,26.24,-31.64
2002-09-04,24.57,-32.08
2002-09-05,26.14,-33.04
2002-09-06,26.93,-32.22
2002-09-07,25.87,-33.12
2002-09-08,24.95,-31.28
2002-09-09,26.95,-31.00
2002-09-10,26.27,-32.62
2002-09-11,27.24,-32.26
2002-09-12,27.59,-32.31
2002-09-13,26.68,-32.14
2002-09-14,25.92,-31.84
2002-09-15,27.02,-32.74
2002-09-16,26.48,-33.62
2002-09-17,27.11,-31.74
2002-09-18,28.22,-32.08
2002-09-19,26.43,-32.63
2002-09-20,26.26,-32.26
2002-09-21,26.63,-31.68
2002-09-22,27.08,-32.61
2002-09-23,28.10,-33.57
2002-09-24,25.47,-34.42
2002-09-25,26.26,-33.60
2002-09-26,28.94,-32.21
2002-09-27,26.74,-31.64
2002-09-28,27.86,-33.99
2002-09-29,27.24,-34.05
2002-09-30,26.92,-32.95
2002-10-01,26.86,-31.74
2002-10-02,27.29,-32.49
2002-10-03,28.37,-31.81
2002-10-04,29.26,-33.45
2002-10-05,27.68,-33.39
2002-10-06,29.16,-31.73
2002-10-07,27.54,-31.85
2002-10-08,29.09,-32.76
2002-10-09,27.75,-32.79
2002-10-10,28.33,-33.21
2002-10-11,28.50,-33.36
2002-10-12,29.62,-33.92
2002-10-13,26.58,-33.25
2002-10-14,28.62,-33.18
2002-10-15,27.71,-34.76
2002-10-16,26.73,-34.61
2002-10-17,28.61,-33.41
2002-10-18,27.21,-33.47
2002-10-19,27.07,-33.94
2002-10-20,27.02,-33.83
2002-10-21,27.34,-33.95
2002-10-22,27.00,-35.36
2002-10-23,28.35,-33.75
2002-10-25,27.65,-33.45
2002-10-26,28.20,-32.59
2002-10-27,27.83,-34.17
2002-10-28,26.20,-34.04
2002-10-29,26.99,-34.16
2002-10-30,27.44,-32.86
2002-10-31,28.28,-32.90
2002-11-01,30.41,-34.57
2002-11-02,27.01,-34.26
2002-11-03,29.05,-34.63
2002-11-04,29.01,-33.30
2002-11-05,28.20,-32.90
2002-11-06,27.65,-34.17
2002-11-07,28.49,-34.47
2002-11-08,34.71,-28.48
2002-11-09,26.12,-39.79
2002-11-10,28.66,-34.96
2002-11-11,31.82,-33.29
2002-11-12,29.25,-34.91
2002-11-13,29.71,-34.29
2002-11-14,29.10,-33.93
2002-11-15,30.36,-34.79
2002-11-16,30.28,-33.64
2002-11-17,30.19,-33.82
2002-11-18,30.37,-35.94
2002-11-19,29.39,-35.44
2002-11-20,29.03,-34.67
2002-11-21,31.30,-35.06
2002-11-22,31.91,-35.20
2002-11-23,29.82,-36.71
2002-11-24,29.14,-36.06
2002-11-25,29.78,-36.33
2002-11-26,30.22,-34.52
2002-11-27,31.01,-34.17
2002-11-28,31.97,-34.77
2002-11-29,31.19,-35.56
2002-11-30,29.20,-35.24
2002-12-01,30.57,-34.92
2002-12-02,30.62,-35.13
2002-12-03,31.38,-35.00
2002-12-04,31.21,-35.84
2002-12-05,31.76,-34.70
2002-12-06,30.60,-34.93
2002-12-07,31.50,-37.28
2002-12-08,29.92,-36.14
2002-12-09,30.69,-35.70
2002-12-10,30.36,-36.74
2002-12-11,30.79,-36.33
2002-12-12,30.97,-36.71
2002-12-13,30.76,-36.95
2002-12-14,31.24,-36.72
2002-12-15,30.70,-36.44
2002-12-16,27.54,-38.91
2002-12-17,30.28,-40.25
2002-12-18,31.44,-37.39
2002-12-19,31.30,-37.69
2002-12-20,32.59,-34.68
2002-12-21,30.49,-37.53
2002-12-22,32.13,-36.90
2002-12-23,30.82,-38.19
2002-12-24,31.89,-37.16
2002-12-25,30.70,-37.43
2002-12-26,31.26,-36.65
2002-12-27,30.90,-36.09
2002-12-28,30.20,-38.63
2002-12-29,31.74,-36.54
2002-12-30,32.45,-37.74
2002-12-31,31.48,-37.96
2003-01-01,31.71,-38.09
2003-01-02,31.75,-37.65
2003-01-03,31.51,-39.08
2003-01-04,32.35,-37.41
2003-01-05,32.36,-37.38
2003-01-06,30.71,-39.42
2003-01-07,30.73,-38.06
2003-01-08,32.78,-37.41
2003-01-09,32.02,-38.71
2003-01-10,31.78,-38.04
2003-01-11,31.00,-38.74
2003-01-12,32.08,-38.99
2003-01-13,32.05,-39.42
2003-01-14,32.30,-38.21
2003-01-15,32.65,-37.75
2003-01-16,33.00,-38.63
2003-01-17,32.65,-39.04
2003-01-18,32.64,-39.60
2003-01-19,32.59,-39.59
2003-01-20,31.19,-39.00
2003-01-21,32.79,-39.10
2003-01-22,32.58,-39.95
2003-01-23,33.35,-39.99
2003-01-24,33.03,-41.63
2003-01-25,31.51,-40.11
2003-01-26,32.22,-39.68
2003-01-27,33.01,-39.23
2003-01-28,33.52,-40.15
2003-01-29,33.20,-40.36
2003-01-30,29.68,-39.94
2003-01-31,33.54,-39.63
2003-02-01,34.07,-38.28
2003-02-02,34.36,-39.44
2003-02-03,32.92,-39.61
2003-02-04,32.73,-40.49
2003-02-05,33.41,-39.85
2003-02-06,34.27,-39.95
2003-02-07,34.17,-39.00
2003-02-08,34.09,-38.83
2003-02-09,33.39,-40.53
2003-02-10,32.92,-39.23
2003-02-11,33.19,-40.17
2003-02-12,32.85,-37.74
2003-02-13,31.67,-40.59
2003-02-14,33.35,-39.13
2003-02-15,31.84,-39.64
2003-02-16,32.60,-39.04
2003-02-17,33.58,-38.04
2003-02-18,33.23,-40.20
2003-02-19,31.62,-41.16
2003-02-20,32.07,-40.08
2003-02-21,31.88,-39.69
2003-02-22,31.19,-39.72
2003-02-23,31.48,-40.20
2003-02-24,31.45,-40.95
2003-02-25,32.24,-40.25
2003-02-26,32.68,-40.63
2003-02-27,33.70,-41.75
2003-02-28,33.19,-41.04
2003-03-01,32.84,-41.13
2003-03-02,32.46,-41.40
2003-03-03,33.84,-40.26
2003-03-04,32.93,-41.03
2003-03-05,34.43,-40.50
2003-03-06,33.28,-41.41
2003-03-07,31.44,-40.67
2003-03-08,33.03,-40.59
2003-03-09,33.52,-40.55
2003-03-10,35.11,-40.40
2003-03-11,34.63,-40.38
2003-03-12,33.54,-40.26
2003-03-13,33.59,-40.34
2003-03-14,34.76,-41.01
2003-03-15,35.79,-39.75
2003-03-16,33.56,-41.25
2003-03-17,34.39,-41.66
2003-03-18,33.80,-40.98
2003-03-19,34.84,-40.45
2003-03-20,34.95,-40.66
2003-03-21,34.07,-40.80
2003-03-22,33.53,-40.67
2003-03-23,34.96,-39.88
2003-03-24,36.53,-40.62
2003-03-25,34.52,-40.29
2003-03-26,36.01,-39.66
2003-03-27,34.72,-40.55
2003-03-28,35.64,-41.01
2003-03-29,34.42,-40.75
2003-03-30,35.87,-40.36
2003-03-31,36.91,-40.27
2003-04-01,36.27,-40.90
2003-04-02,36.54,-41.07
2003-04-03,35.97,-40.80
2003-04-04,34.12,-41.20
2003-04-05,35.68,-40.68
2003-04-06,37.28,-40.35
2003-04-07,36.34,-42.20
2003-04-08,36.43,-41.28
2003-04-09,36.14,-41.37
2003-04-10,36.22,-41.26
2003-04-11,35.47,-40.00
2003-04-12,35.70,-41.76
2003-04-13,37.82,-43.40
2003-04-14,36.22,-41.04
2003-04-15,35.55,-42.39
2003-04-16,35.73,-42.32
2003-04-17,35.64,-42.66
2003-04-18,35.95,-42.27
2003-04-19,36.07,-41.48
2003-04-20,35.22,-41.20
2003-04-21,36.95,-42.15
2003-04-22,36.24,-43.67
2003-04-23,36.82,-42.89
2003-04-24,37.10,-42.37
2003-04-25,36.72,-43.37
2003-04-26,36.75,-42.82
2003-04-27,35.94,-44.82
2003-04-28,36.80,-44.52
2003-04-29,37.40,-42.75
2003-04-30,37.77,-42.77
2003-05-01,36.56,-43.23
2003-05-02,36.74,-42.48
2003-05-03,39.41,-43.61
2003-05-04,36.47,-43.68
2003-05-05,37.81,-44.11
2003-05-06,35.93,-44.87
2003-05-07,37.11,-43.12
2003-05-08,35.81,-45.42
2003-05-09,36.81,-45.58
2003-05-10,37.52,-43.89
2003-05-11,37.23,-44.00
2003-05-12,36.08,-44.70
2003-05-13,37.01,-44.57
2003-05-14,36.05,-44.43
2003-05-15,35.38,-42.99
2003-05-16,36.08,-44.99
2003-05-17,34.10,-44.20
2003-05-18,36.65,-44.77
2003-05-19,36.12,-44.84
2003-05-20,36.72,-44.09
2003-05-21,37.23,-44.67
2003-05-22,36.50,-45.31
2003-05-23,36.52,-44.56
2003-05-24,36.62,-44.29
2003-05-25,35.42,-44.87
2003-05-26,37.91,-44.39
2003-05-27,36.25,-44.27
2003-05-28,36.64,-45.11
2003-05-29,36.68,-44.53
2003-05-30,36.07,-44.76
2003-05-31,36.09,-44.77
2003-06-01,36.36,-45.85
2003-06-02,36.10,-46.43
2003-06-03,36.04,-47.05
2003-06-04,36.04,-46.18
2003-06-05,36.54,-46.30
2003-06-06,37.35,-44.61
2003-06-07,36.29,-45.89
2003-06-08,37.32,-45.86
2003-06-09,35.82,-45.65
2003-06-10,35.80,-46.35
2003-06-11,37.11,-46.04
2003-06-12,36.12,-46.13
2003-06-13,37.27,-45.66
2003-06-14,36.97,-46.25
2003-06-15,36.47,-47.28
2003-06-16,36.49,-46.51
2003-06-17,36.90,-45.51
2003-06-18,37.95,-45.09
2003-06-19,36.81,-46.41
2003-06-20,36.94,-47.20
2003-06-21,37.75,-46.53
2003-06-22,36.50,-46.69
2003-06-23,37.10,-46.30
2003-06-24,38.46,-47.58
2003-06-25,36.90,-45.51
2003-06-26,37.75,-45.63
2003-06-27,37.48,-45.38
2003-06-28,37.38,-45.17
2003-06-29,36.99,-46.03
2003-06-30,37.40,-45.90
2003-07-01,36.76,-47.39
2003-07-02,37.76,-46.70
2003-07-03,39.68,-45.15
2003-07-04,37.85,-46.36
2003-07-05,39.12,-47.07
2003-07-06,36.71,-46.21
2003-07-07,37.94,-47.30
2003-07-08,36.67,-47.64
2003-07-09,37.02,-47.07
2003-07-10,37.24,-46.61
2003-07-11,38.96,-46.89
2003-07-12,38.84,-45.62
2003-07-13,38.10,-46.68
2003-07-14,38.43,-47.79
2003-07-15,38.21,-45.90
2003-07-16,37.63,-46.29
2003-07-17,38.58,-47.27
2003-07-18,39.72,-46.62
2003-07-19,36.95,-46.78
2003-07-20,38.70,-44.72
2003-07-21,37.55,-47.79
2003-07-22,37.13,-46.87
2003-07-23,38.46,-46.27
2003-07-24,38.13,-48.03
2003-07-25,37.04,-46.86
2003-07-26,36.84,-47.30
2003-07-27,38.54,-44.46
2003-07-28,37.60,-47.88
2003-07-29,38.77,-47.99
2003-07-30,40.79,-48.15
2003-07-31,38.46,-47.55
2003-08-01,38.42,-44.73
2003-08-02,40.52,-48.75
2003-08-03,39.31,-48.67
2003-08-04,38.99,-48.52
2003-08-05,38.99,-47.16
2003-08-06,39.32,-47.03
2003-08-07,39.60,-48.26
2003-08-08,38.13,-47.97
2003-08-09,39.46,-48.43
2003-08-10,39.13,-46.90
2003-08-11,39.78,-47.46
2003-08-12,39.79,-47.91
2003-08-13,39.09,-48.23
2003-08-14,39.70,-46.82
2003-08-15,38.47,-47.88
2003-08-16,40.49,-48.15
2003-08-17,39.47,-47.30
2003-08-18,39.01,-49.62
2003-08-19,40.23,-47.93
2003-08-20,40.46,-48.28
2003-08-21,39.33,-47.90
2003-08-22,39.46,-48.75
2003-08-23,39.41,-48.25
2003-08-24,40.00,-49.25
2003-08-25,40.39,-48.20
2003-08-26,38.64,-48.79
2003-08-27,39.20,-48.48
2003-08-28,39.98,-49.09
2003-08-29,39.43,-49.59
2003-08-30,39.43,-49.31
2003-08-31,39.85,-49.43
2003-09-01,40.50,-47.84
2003-09-02,39.61,-50.02
2003-09-03,39.25,-50.53
2003-09-04,39.73,-48.61
2003-09-05,40.12,-49.66
2003-09-06,40.58,-47.51
2003-09-07,39.18,-47.05
2003-09-08,38.55,-48.61
2003-09-09,40.50,-49.50
2003-09-10,41.26,-49.88
2003-09-11,40.54,-49.18
2003-09-12,41.68,-48.33
2003-09-13,42.01,-50.66
2003-09-14,41.50,-49.32
2003-09-15,40.79,-50.36
2003-09-16,43.34,-49.17
2003-09-17,42.31,-49.74
2003-09-18,43.17,-49.99
2003-09-19,42.41,-50.05
2003-09-20,42.06,-48.92
2003-09-21,41.37,-49.01
2003-09-22,41.38,-49.50
2003-09-23,43.87,-49.89
2003-09-24,42.42,-49.25
2003-09-25,41.65,-49.23
2003-09-26,42.12,-48.63
2003-09-27,41.63,-49.05
2003-09-28,44.16,-49.51
2003-09-29,42.23,-50.59
2003-09-30,42.10,-51.19
2003-10-01,41.83,-51.25
2003-10-02,41.31,-48.44
2003-10-03,42.71,-48.89
2003-10-04,42.08,-50.26
2003-10-05,41.30,-49.45
2003-10-06,42.91,-50.75
2003-10-07,41.69,-49.93
2003-10-08,42.85,-49.66
2003-10-09,42.52,-50.03
2003-10-10,42.34,-51.23
2003-10-11,44.31,-51.37
2003-10-12,43.07,-49.75
2003-10-13,43.59,-50.18
2003-10-14,43.01,-50.19
2003-10-15,43.93,-49.85
2003-10-16,43.46,-50.15
2003-10-17,42.33,-50.88
2003-10-18,43.20,-51.52
2003-10-19,44.13,-51.12
2003-10-20,42.80,-50.01
2003-10-21,43.54,-49.46
2003-10-22,43.81,-50.15
2003-10-23,43.76,-51.83
2003-10-24,44.00,-50.71
2003-10-25,43.41,-50.72
2003-10-26,43.28,-50.46
2003-10-27,44.00,-50.41
2003-10-28,44.80,-51.09
2003-10-29,43.76,-49.94
2003-10-30,42.56,-50.72
2003-10-31,43.94,-51.98
2003-11-01,44.42,-50.09
2003-11-02,45.16,-51.01
2003-11-03,43.64,-52.55
2003-11-04,42.39,-51.09
2003-11-05,42.97,-51.52
2003-11-06,42.64,-51.61
2003-11-07,42.80,-51.32
2003-11-08,44.58,-50.55
2003-11-09,41.82,-52.46
2003-11-10,45.10,-51.49
2003-11-11,43.86,-53.50
