PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, HARV
Station name, Harvest_Oil_Plat
Begin Date, 1996-01-01
End Date, 2014-01-14
Release Date, 2019-08-30
Source file, HARV.cwu.nam14.pos
Offset from source file, 315.75 mm North, -277.13 mm East, -49.28 mm Vertical
Reference position, 34.4694000813 North Latitude, -120.6820661188 East Longitude, 14.92967 meters elevation
Date,North (mm),East (mm)
1996-04-09,11.74,-6.41
1996-04-10,11.09,-5.30
1996-04-11,8.45,-6.86
1996-04-12,12.07,-6.10
1996-04-13,9.00,-8.34
1996-04-14,12.56,-6.69
1996-04-15,13.24,-8.53
1996-04-16,11.85,-7.53
1996-04-17,13.80,-1.73
1996-04-18,11.52,-8.73
1996-04-19,9.87,-6.44
1996-04-20,11.50,-5.48
1996-04-21,10.19,-7.85
1996-04-22,11.44,-5.89
1996-04-23,10.24,-7.98
1996-04-24,10.86,-6.33
1996-04-25,12.17,-4.53
1996-04-26,10.52,-7.29
1996-04-27,13.03,-6.23
1996-04-28,14.11,-7.14
1996-04-29,15.76,-8.27
1996-04-30,14.00,-9.96
1996-05-01,13.24,-10.78
1996-05-02,16.16,-11.09
1996-05-03,14.89,-10.21
1996-05-04,15.51,-12.73
1996-05-05,14.52,-8.26
1996-05-06,11.85,-8.41
1996-05-07,14.55,-7.32
1996-05-08,12.54,-11.56
1996-05-09,11.11,-8.81
1996-05-10,11.47,-6.97
1996-05-11,15.47,-9.75
1996-05-12,15.42,-10.33
1996-05-13,12.27,-8.84
1996-05-14,13.43,-9.25
1996-05-15,16.18,-9.00
1996-05-16,14.46,-9.01
1996-05-17,12.85,-14.80
1996-05-18,16.65,-11.48
1996-05-19,15.01,-10.97
1996-05-20,12.04,-11.00
1996-05-21,12.81,-8.84
1996-05-22,12.31,-12.12
1996-05-23,11.11,-11.28
1996-05-24,14.36,-12.79
1996-05-25,17.07,-12.80
1996-05-26,16.27,-10.72
1996-05-27,15.27,-10.11
1996-05-28,15.42,-11.03
1996-05-29,13.65,-9.47
1996-05-30,13.74,-11.55
1996-05-31,14.31,-10.62
1996-06-01,12.11,-12.79
1996-06-02,16.01,-14.62
1996-06-03,15.37,-14.27
1996-06-04,15.61,-11.62
1996-06-05,18.88,-7.99
1996-06-06,18.68,-12.17
1996-06-07,18.05,-15.41
1996-06-08,19.18,-11.58
1996-06-09,16.53,-14.47
1996-06-10,15.32,-11.38
1996-06-11,13.54,-11.12
1996-06-12,17.22,-12.19
1996-06-13,16.03,-13.83
1996-06-14,14.65,-13.19
1996-06-15,14.15,-14.93
1996-06-16,15.58,-14.44
1996-06-17,14.62,-13.54
1996-06-18,13.93,-12.50
1996-06-19,16.98,-16.50
1996-06-20,11.57,-12.83
1996-06-21,12.44,-13.83
1996-06-22,12.95,-15.99
1996-06-23,16.77,-16.20
1996-06-24,15.74,-14.68
1996-06-25,17.73,-14.56
1996-06-26,18.28,-14.97
1996-06-27,19.33,-20.27
1996-06-28,18.23,-13.43
1996-06-29,17.05,-14.30
1996-06-30,17.62,-16.79
1996-07-01,19.79,-15.33
1996-07-02,14.97,-17.44
1996-07-03,16.31,-16.69
1996-07-04,18.54,-13.80
1996-07-05,12.84,-12.74
1996-07-06,16.79,-14.95
1996-07-07,16.98,-12.58
1996-07-08,21.90,-13.81
1996-07-09,22.77,-11.54
1996-07-10,22.75,-14.59
1996-07-11,20.38,-18.99
1996-07-12,18.35,-17.80
1996-07-13,16.39,-15.32
1996-07-14,19.74,-15.23
1996-07-15,17.64,-14.82
1996-07-16,19.27,-16.85
1996-07-17,22.19,-17.38
1996-07-18,18.91,-17.09
1996-07-20,21.85,-24.57
1996-07-21,20.43,-17.82
1996-07-22,22.82,-16.32
1996-07-23,13.77,-23.63
1996-07-24,11.52,-17.20
1996-07-25,13.22,-18.46
1996-07-26,15.61,-21.53
1996-07-27,16.33,-20.92
1996-07-28,16.21,-25.27
1996-07-29,16.48,-21.38
1996-07-30,15.24,-20.60
1996-07-31,16.44,-20.97
1996-08-01,13.71,-19.75
1996-08-02,15.48,-19.05
1996-08-03,15.80,-20.41
1996-08-04,18.70,-20.37
1996-08-05,20.69,-19.65
1996-08-06,20.18,-20.74
1996-08-07,18.92,-19.81
1996-08-08,17.06,-21.95
1996-08-09,21.58,-19.40
1996-08-10,22.05,-21.17
1996-08-11,21.44,-19.79
1996-08-12,21.78,-21.78
1996-08-13,23.90,-23.39
1996-08-14,22.78,-20.52
1996-08-15,20.82,-19.18
1996-08-16,20.08,-21.38
1996-08-17,23.97,-20.50
1996-08-18,21.72,-20.06
1996-08-19,19.68,-21.52
1996-08-20,17.40,-22.17
1996-08-21,18.67,-21.67
1996-08-22,19.57,-20.83
1996-08-23,18.35,-20.60
1996-08-24,18.26,-21.01
1996-08-25,17.55,-20.50
1996-08-26,20.11,-21.26
1996-08-27,19.76,-19.86
1996-08-28,21.23,-20.53
1996-08-29,23.17,-19.13
1996-08-30,21.39,-23.45
1996-08-31,21.62,-19.40
1996-09-01,22.86,-21.32
1996-09-02,25.73,-20.77
1996-09-03,20.64,-21.32
1996-09-04,23.64,-22.81
1996-09-05,24.16,-25.84
1996-09-06,24.46,-23.60
1996-09-07,24.09,-25.80
1996-09-08,28.26,-24.24
1996-09-09,24.26,-22.55
1996-09-10,21.91,-22.08
1996-09-11,23.51,-23.33
1996-09-12,22.54,-21.83
1996-09-13,25.73,-23.85
1996-09-14,23.07,-26.38
1996-09-15,25.56,-22.90
1996-09-16,25.28,-25.49
1996-09-17,25.72,-22.88
1996-09-23,24.77,-28.74
1996-09-24,26.90,-25.88
1996-09-25,25.09,-24.00
1996-09-26,25.46,-28.77
1996-09-27,23.95,-24.27
1996-09-28,21.44,-24.85
1996-09-29,23.96,-22.61
1996-09-30,24.48,-24.31
1996-10-01,26.76,-24.51
1996-10-02,28.19,-19.92
1996-10-03,23.12,-21.89
1996-10-04,23.15,-23.89
1996-10-05,25.52,-24.98
1996-10-06,24.88,-26.02
1996-10-07,24.89,-22.32
1996-10-08,25.52,-24.29
1996-10-09,25.78,-25.04
1996-10-10,23.02,-22.46
1996-10-11,24.02,-22.48
1996-10-12,23.27,-25.25
1996-10-13,22.59,-24.42
1996-10-14,21.46,-23.57
1996-10-15,27.34,-22.76
1996-10-16,23.20,-25.47
1996-10-17,25.84,-23.47
1996-10-18,24.07,-27.84
1996-10-19,20.78,-30.79
1996-10-20,20.87,-27.55
1996-10-21,27.13,-25.69
1996-10-22,29.89,-27.63
1996-10-23,26.17,-26.62
1996-10-24,21.68,-26.29
1996-10-25,26.53,-26.41
1996-10-26,20.45,-25.90
1996-10-27,28.51,-22.67
1996-10-28,27.18,-26.63
1996-10-29,25.27,-27.62
1996-10-30,22.53,-29.23
1996-10-31,28.19,-28.81
1996-11-01,29.47,-25.66
1996-11-02,29.69,-29.28
1996-11-03,27.79,-26.89
1996-11-04,28.67,-27.91
1996-11-05,24.79,-28.14
1996-11-06,25.98,-25.67
1996-11-07,28.87,-26.06
1996-11-08,29.82,-31.06
1996-11-09,28.59,-28.48
1996-11-10,27.52,-24.98
1996-11-11,23.93,-26.67
1996-11-12,29.51,-27.11
1996-11-13,30.06,-25.52
1996-11-14,26.61,-27.14
1996-11-15,26.18,-28.38
1996-11-16,30.60,-26.31
1996-11-17,31.26,-29.07
1996-11-18,31.75,-27.59
1996-11-19,28.61,-28.68
1996-11-20,32.97,-30.29
1996-11-21,30.19,-28.81
1996-11-22,30.12,-27.31
1996-11-23,28.85,-24.63
1996-11-24,31.90,-23.53
1996-11-25,30.37,-26.75
1996-11-26,28.49,-28.49
1996-11-27,29.54,-32.20
1996-11-28,31.95,-30.22
1996-11-29,28.81,-28.75
1996-11-30,30.50,-28.13
1996-12-01,31.08,-28.50
1996-12-02,29.18,-28.82
1996-12-03,27.41,-27.63
1996-12-04,26.23,-28.98
1996-12-05,32.98,-30.49
1996-12-06,33.80,-29.95
1996-12-07,33.82,-27.53
1996-12-08,35.21,-29.51
1996-12-09,28.74,-31.82
1996-12-10,32.85,-30.24
1996-12-11,27.75,-31.97
1996-12-12,32.14,-34.50
1996-12-13,32.33,-31.14
1996-12-14,33.48,-30.60
1996-12-15,36.98,-29.35
1996-12-16,35.58,-29.80
1996-12-17,33.59,-30.49
1996-12-18,34.89,-30.99
1996-12-19,35.12,-29.32
1996-12-20,34.51,-29.15
1996-12-21,35.12,-30.86
1996-12-22,35.87,-31.22
1996-12-23,34.35,-29.86
1996-12-24,34.59,-28.89
1996-12-25,34.87,-29.68
1996-12-26,36.25,-33.69
1996-12-27,37.32,-34.02
1996-12-28,34.71,-33.51
1996-12-29,38.24,-31.79
1996-12-30,38.29,-33.49
1996-12-31,39.24,-32.41
1997-01-01,38.77,-35.03
1997-01-02,35.62,-34.38
1997-01-03,36.43,-29.49
1997-01-04,34.08,-29.06
1997-01-05,34.69,-28.42
1997-01-06,31.55,-28.98
1997-01-07,32.59,-31.18
1997-01-08,33.78,-30.96
1997-01-09,33.97,-31.71
1997-01-10,32.41,-32.35
1997-01-11,33.24,-32.00
1997-01-12,35.65,-34.00
1997-01-13,30.85,-34.26
1997-01-14,33.63,-32.17
1997-01-15,33.35,-33.59
1997-01-16,36.11,-30.87
1997-01-17,34.50,-32.78
1997-01-18,35.21,-33.92
1997-01-19,37.15,-32.03
1997-01-20,31.93,-35.38
1997-01-21,32.36,-35.87
1997-01-22,37.55,-34.01
1997-01-23,36.86,-33.33
1997-01-24,34.62,-34.61
1997-01-25,36.73,-35.52
1997-01-26,38.90,-38.73
1997-01-27,37.73,-31.40
1997-01-28,35.39,-32.71
1997-01-29,31.77,-33.97
1997-01-30,37.56,-30.70
1997-01-31,38.37,-33.76
1997-02-01,31.88,-32.90
1997-02-24,40.01,-40.30
1997-02-25,41.02,-38.46
1997-02-26,36.21,-36.51
1997-02-27,34.89,-34.76
1997-02-28,31.48,-37.50
1997-03-02,38.47,-37.75
1997-03-03,36.25,-34.61
1997-03-04,31.30,-38.25
1997-03-05,39.27,-40.00
1997-03-06,35.50,-39.35
1997-03-07,36.11,-37.22
1997-03-08,37.02,-36.08
1997-03-09,39.36,-33.87
1997-03-10,43.55,-39.78
1997-03-11,40.93,-39.53
1997-03-12,35.16,-37.70
1997-03-13,35.30,-39.56
1997-03-14,36.25,-39.66
1997-03-15,40.60,-39.37
1997-03-16,42.50,-38.72
1997-03-17,38.83,-43.25
1997-03-18,41.50,-42.73
1997-03-19,44.04,-41.95
1997-03-20,36.85,-40.58
1997-03-21,36.23,-40.83
1997-03-22,36.95,-42.19
1997-03-23,39.14,-42.22
1997-03-24,45.23,-35.91
1997-03-25,41.97,-39.84
1997-03-26,42.47,-38.92
1997-03-27,42.30,-38.56
1997-03-28,35.51,-39.13
1997-03-29,41.80,-39.28
1997-03-30,40.03,-42.96
1997-03-31,39.70,-41.94
1997-04-01,34.54,-43.25
1997-04-02,39.27,-42.03
1997-04-03,38.18,-42.19
1997-04-04,39.07,-40.46
1997-04-05,41.95,-40.31
1997-04-06,45.11,-40.66
1997-04-07,40.15,-40.80
1997-04-08,41.59,-38.69
1997-04-09,37.52,-38.69
1997-04-10,39.65,-38.71
1997-04-11,37.00,-40.67
1997-04-12,37.51,-41.83
1997-04-13,37.55,-40.51
1997-04-14,39.45,-40.66
1997-04-15,42.82,-40.61
1997-04-16,44.64,-39.54
1997-04-17,40.45,-42.57
1997-04-18,42.86,-43.28
1997-04-19,43.20,-42.98
1997-04-20,39.30,-45.20
1997-04-21,41.81,-45.20
1997-04-22,38.65,-43.70
1997-04-23,41.27,-41.61
1997-04-24,38.66,-43.00
1997-04-25,43.54,-43.74
1997-04-26,44.49,-41.03
1997-04-27,40.11,-43.53
1997-04-28,39.64,-43.05
1997-04-29,42.35,-45.61
1997-04-30,40.36,-43.54
1997-05-01,41.03,-43.52
1997-05-02,40.24,-43.58
1997-05-03,42.94,-41.14
1997-05-04,42.24,-43.08
1997-05-05,41.75,-43.11
1997-05-06,42.73,-44.87
1997-05-07,43.10,-42.72
1997-05-08,38.30,-44.90
1997-05-09,39.73,-43.87
1997-05-10,44.43,-42.52
1997-05-11,40.94,-43.85
1997-05-12,43.35,-43.68
1997-05-13,43.86,-46.04
1997-05-14,44.35,-43.19
1997-05-15,45.15,-44.17
1997-05-16,47.81,-46.31
1997-05-17,46.54,-45.76
1997-05-18,47.17,-45.84
1997-05-19,44.01,-45.03
1997-05-20,47.53,-48.78
1997-05-21,47.24,-47.72
1997-05-22,47.81,-47.72
1997-05-23,46.71,-46.29
1997-05-24,46.26,-45.69
1997-05-25,44.48,-45.43
1997-05-26,45.69,-44.73
1997-05-27,44.53,-47.26
1997-05-28,44.15,-46.95
1997-05-29,43.03,-46.69
1997-05-30,45.47,-47.76
1997-05-31,48.72,-48.77
1997-06-01,45.19,-47.69
1997-06-02,44.24,-46.74
1997-06-03,46.65,-46.91
1997-06-04,47.90,-48.43
1997-06-05,45.25,-46.88
1997-06-06,47.08,-46.16
1997-06-07,46.06,-47.96
1997-06-08,47.57,-48.39
1997-06-09,49.07,-47.33
1997-06-10,48.50,-47.75
1997-06-11,48.28,-47.16
1997-06-12,47.96,-46.74
1997-06-13,47.30,-46.30
1997-06-14,48.66,-46.18
1997-06-15,48.37,-50.91
1997-06-16,47.93,-48.29
1997-06-17,46.52,-48.39
1997-06-18,48.07,-47.98
1997-06-19,46.75,-46.06
1997-06-20,48.93,-47.78
1997-06-21,45.31,-47.11
1997-06-22,46.95,-48.33
1997-06-23,46.63,-47.20
1997-06-24,48.03,-45.80
1997-06-25,49.13,-49.89
1997-06-26,50.74,-49.36
1997-06-27,46.91,-49.38
1997-06-28,47.48,-49.62
1997-06-29,48.20,-49.77
1997-06-30,49.01,-53.49
1997-07-01,47.84,-48.98
1997-07-02,48.22,-47.74
1997-07-03,47.80,-49.27
1997-07-04,45.66,-49.93
1997-07-05,46.09,-50.10
1997-07-06,47.45,-48.89
1997-07-07,49.74,-52.16
1997-07-08,53.47,-49.97
1997-07-09,50.92,-50.54
1997-07-10,52.40,-49.96
1997-07-11,50.65,-50.50
1997-07-12,52.62,-53.28
1997-07-13,51.90,-51.79
1997-07-14,50.03,-51.72
1997-07-15,51.73,-50.13
1997-07-16,49.82,-51.56
1997-07-17,48.66,-48.84
1997-07-18,46.67,-50.41
1997-07-19,50.15,-49.36
1997-07-20,50.55,-50.47
1997-07-21,49.89,-51.97
1997-07-22,51.80,-52.02
1997-07-23,54.21,-51.45
1997-07-24,51.41,-53.91
1997-07-25,52.51,-51.23
1997-07-26,50.98,-51.24
1997-07-27,51.95,-53.70
1997-07-28,51.98,-51.84
1997-07-29,52.82,-53.68
1997-07-30,53.53,-53.46
1997-07-31,53.40,-53.24
1997-08-01,50.47,-50.98
1997-08-02,50.02,-52.18
1997-08-03,52.03,-52.14
1997-08-04,52.59,-55.74
1997-08-05,51.56,-52.99
1997-08-06,50.91,-51.51
1997-08-07,52.91,-52.68
1997-08-08,49.98,-54.34
1997-08-09,53.32,-56.16
1997-08-10,54.76,-56.53
1997-08-11,55.20,-57.33
1997-08-12,53.33,-54.74
1997-08-13,56.22,-51.48
1997-08-14,54.18,-54.29
1997-08-15,54.85,-54.27
1997-08-16,56.85,-52.65
1997-08-17,56.46,-53.54
1997-08-18,54.09,-54.55
1997-08-19,57.25,-52.23
1997-08-20,56.41,-55.58
1997-08-21,56.26,-55.77
1997-08-22,55.70,-55.77
1997-08-23,55.42,-56.95
1997-08-24,56.73,-54.39
1997-08-25,52.73,-54.97
1997-08-26,53.19,-53.97
1997-08-27,53.22,-54.64
1997-08-28,54.93,-54.01
1997-08-29,52.93,-51.74
1997-08-30,55.36,-54.62
1997-08-31,55.94,-54.75
1997-09-01,54.46,-54.58
1997-09-02,55.12,-55.05
1997-09-03,57.83,-52.80
1997-09-04,54.35,-57.86
1997-09-05,55.63,-56.90
1997-09-06,55.50,-56.01
1997-09-07,55.75,-55.21
1997-09-08,56.10,-54.31
1997-09-09,56.24,-54.45
1997-09-10,55.62,-54.08
1997-09-11,56.08,-55.20
1997-09-12,55.73,-56.68
1997-09-13,57.65,-56.44
1997-09-14,57.84,-54.00
1997-09-15,56.72,-52.54
1997-09-16,55.58,-56.81
1997-09-17,57.95,-56.52
1997-09-18,57.18,-58.40
1997-09-19,57.25,-56.89
1997-09-20,57.66,-58.90
1997-09-21,58.25,-55.37
1997-09-22,58.45,-54.59
1997-09-23,56.23,-56.86
1997-09-24,55.93,-56.18
1997-09-25,58.64,-58.59
1997-09-26,58.99,-53.89
1997-09-27,56.82,-56.52
1997-09-28,59.32,-57.20
1997-09-29,59.97,-57.66
1997-09-30,63.43,-55.88
1997-10-01,62.72,-59.02
1997-10-02,60.60,-58.00
1997-10-03,59.36,-56.51
1997-10-04,64.87,-57.84
1997-10-05,60.99,-58.46
1997-10-06,59.49,-57.92
1997-10-07,57.98,-55.25
1997-10-08,57.67,-58.42
1997-10-09,58.89,-58.34
1997-10-10,61.62,-61.48
1997-10-11,60.25,-58.00
1997-10-12,59.01,-56.06
1997-10-13,59.45,-56.88
1997-10-14,63.92,-56.61
1997-10-15,66.87,-58.72
1997-10-16,63.42,-58.78
1997-10-17,63.84,-55.85
1997-10-18,62.43,-57.31
1997-10-19,62.17,-55.35
1997-10-20,63.80,-58.21
1997-10-21,61.47,-60.99
1997-10-22,60.73,-60.30
1997-10-23,66.81,-61.26
1997-10-24,66.04,-59.44
1997-10-25,62.16,-58.61
1997-10-26,65.21,-58.10
1997-10-27,64.60,-61.21
1997-10-28,63.97,-58.57
1997-10-29,64.14,-59.12
1997-10-30,61.29,-58.76
1997-10-31,60.32,-58.55
1997-11-01,61.48,-62.64
1997-11-03,68.16,-59.49
1997-11-04,68.11,-59.27
1997-11-05,65.39,-57.91
1997-11-06,66.76,-58.08
1997-11-07,63.43,-58.01
1997-11-08,59.98,-59.35
1997-11-09,65.00,-55.76
1997-11-10,64.22,-58.59
1997-11-11,61.90,-57.92
1997-11-12,65.02,-63.23
1997-11-13,68.79,-61.65
1997-11-14,66.22,-58.36
1997-11-15,64.42,-57.65
1997-11-16,67.02,-58.88
1997-11-17,63.55,-55.45
1997-11-18,70.07,-57.40
1997-11-19,65.57,-59.01
1997-11-20,63.66,-60.90
1997-11-21,58.89,-60.07
1997-11-22,63.35,-60.38
1997-11-23,67.27,-61.04
1997-11-24,66.08,-61.79
1997-11-25,65.80,-59.51
1997-11-26,66.94,-60.89
1997-11-27,68.40,-60.88
1997-11-28,67.28,-58.69
1997-11-29,64.75,-61.11
1997-11-30,59.90,-63.50
1997-12-01,63.90,-62.45
1997-12-02,65.34,-62.27
1997-12-03,66.66,-62.44
1997-12-04,67.60,-61.12
1997-12-05,68.77,-65.98
1997-12-06,71.77,-63.97
1997-12-07,69.19,-65.52
1997-12-08,65.59,-64.32
1997-12-09,62.76,-60.04
1997-12-10,64.63,-60.12
1997-12-11,70.27,-61.78
1997-12-12,68.01,-63.72
1997-12-13,69.76,-63.88
1997-12-14,72.27,-62.13
1997-12-15,68.16,-61.79
1997-12-16,66.53,-62.63
1997-12-17,68.13,-60.69
1997-12-18,66.85,-59.48
1997-12-19,65.62,-63.39
1997-12-20,67.70,-60.26
1997-12-21,65.96,-62.83
1997-12-22,59.83,-64.17
1997-12-23,64.97,-61.85
1997-12-24,64.77,-63.29
1997-12-25,66.24,-64.47
1997-12-26,75.13,-60.75
1997-12-27,67.00,-58.66
1997-12-28,69.55,-60.23
1997-12-29,72.90,-60.28
1997-12-30,72.98,-60.54
1997-12-31,72.56,-62.69
1998-01-01,66.93,-61.64
1998-01-02,68.65,-61.70
1998-01-03,67.26,-63.27
1998-01-04,67.37,-62.36
1998-01-05,69.36,-60.09
1998-01-06,68.37,-61.50
1998-01-07,71.02,-61.24
1998-01-08,72.28,-62.10
1998-01-09,69.60,-60.50
1998-01-10,71.21,-62.55
1998-01-11,67.50,-63.21
1998-01-12,67.57,-62.77
1998-01-13,67.81,-60.47
1998-01-14,70.16,-61.41
1998-01-15,68.74,-63.08
1998-01-16,71.44,-62.06
1998-01-17,69.64,-61.65
1998-01-18,70.34,-60.71
1998-01-19,71.90,-63.56
1998-01-20,69.79,-61.32
1998-01-21,66.69,-60.77
1998-01-22,71.12,-60.77
1998-01-23,71.37,-62.77
1998-01-24,69.93,-62.30
1998-01-25,71.45,-64.01
1998-01-26,70.73,-63.46
1998-01-27,70.46,-64.37
1998-01-28,70.47,-63.73
1998-01-29,68.89,-66.28
1998-01-30,72.62,-62.74
1998-01-31,70.66,-65.66
1998-02-01,69.66,-67.57
1998-02-02,74.47,-67.11
1998-02-03,76.18,-65.63
1998-02-04,68.00,-67.68
1998-02-05,72.80,-65.56
1998-02-06,76.86,-68.03
1998-02-07,70.96,-63.70
1998-02-08,72.44,-61.92
1998-02-09,68.71,-64.48
1998-02-10,74.77,-64.04
1998-02-11,69.69,-66.74
1998-02-12,75.58,-63.15
1998-02-13,71.45,-64.94
1998-02-14,70.72,-67.55
1998-02-15,68.11,-68.35
1998-02-16,69.85,-62.28
1998-02-17,73.21,-66.59
1998-02-18,73.11,-60.50
1998-02-19,74.38,-64.39
1998-02-20,66.70,-62.56
1998-02-21,70.40,-61.14
1998-02-22,70.90,-68.97
1998-02-23,73.26,-65.46
1998-02-24,73.49,-65.35
1998-02-25,70.71,-66.15
1998-02-26,73.06,-63.15
1998-02-27,71.45,-63.66
1998-02-28,76.73,-63.37
1998-03-01,74.16,-64.93
1998-03-02,73.48,-62.35
1998-03-03,75.51,-65.37
1998-03-04,71.58,-65.06
1998-03-05,75.09,-66.78
1998-03-06,73.05,-67.94
1998-03-07,69.95,-66.64
1998-03-08,76.50,-65.50
1998-03-09,75.22,-66.41
1998-03-10,78.25,-64.52
1998-03-11,80.50,-66.56
1998-03-12,79.13,-65.48
1998-03-13,77.50,-65.14
1998-03-14,75.86,-65.23
1998-03-15,73.69,-64.96
1998-03-16,73.03,-65.64
1998-03-17,75.98,-65.13
1998-03-18,79.34,-66.17
1998-03-19,76.58,-68.18
1998-03-20,77.75,-68.49
1998-03-21,77.37,-69.19
1998-03-22,77.85,-67.84
1998-03-23,76.79,-69.19
1998-03-24,77.70,-69.78
1998-03-25,75.78,-66.07
1998-03-26,75.08,-67.67
1998-03-27,76.75,-69.10
1998-03-28,70.18,-66.83
1998-03-29,70.51,-68.55
1998-03-30,73.34,-66.99
1998-03-31,74.11,-70.30
1998-04-01,75.35,-71.21
1998-04-02,77.79,-70.13
1998-04-03,76.02,-69.31
1998-04-04,75.71,-70.42
1998-04-05,75.51,-71.51
1998-04-06,78.66,-69.54
1998-04-07,76.96,-69.72
1998-04-08,73.24,-69.76
1998-04-09,77.71,-70.56
1998-04-10,75.64,-69.26
1998-04-11,75.36,-71.19
1998-04-12,75.30,-70.93
1998-04-13,76.74,-72.46
1998-04-14,77.51,-69.39
1998-04-15,74.76,-70.77
1998-04-16,75.43,-70.18
1998-04-17,76.07,-68.71
1998-04-18,79.49,-70.52
1998-04-19,77.36,-72.49
1998-04-20,76.77,-69.99
1998-04-21,79.04,-70.33
1998-04-22,80.59,-71.80
1998-04-23,80.29,-73.47
1998-04-24,80.43,-72.66
1998-04-25,75.95,-70.15
1998-04-26,79.14,-70.83
1998-04-27,81.10,-72.64
1998-04-28,77.46,-73.05
1998-04-29,80.75,-72.33
1998-04-30,82.89,-75.34
1998-05-01,81.00,-73.56
1998-05-02,82.23,-72.59
1998-05-03,81.76,-72.94
1998-05-04,78.25,-75.33
1998-05-05,81.32,-76.92
1998-05-06,81.70,-76.74
1998-05-07,80.68,-71.73
1998-05-08,81.13,-74.43
1998-05-09,79.99,-73.63
1998-05-10,80.05,-74.89
1998-05-11,79.39,-74.71
1998-05-12,78.86,-75.06
1998-05-13,81.24,-73.45
1998-05-14,81.06,-74.52
1998-05-15,81.95,-75.71
1998-05-16,81.29,-73.23
1998-05-17,81.20,-73.74
1998-05-18,81.78,-74.65
1998-05-19,82.83,-73.48
1998-05-20,82.57,-73.73
1998-05-21,81.70,-75.35
1998-05-22,81.49,-75.22
1998-05-23,82.38,-71.36
1998-05-24,81.40,-74.11
1998-05-25,84.99,-73.95
1998-05-26,83.58,-77.14
1998-05-27,85.33,-75.47
1998-05-28,84.82,-76.82
