Date,North (mm),East (mm)
1996-09-09,27.07,-21.54
1996-09-10,25.23,-20.80
1996-09-11,26.07,-22.51
1996-09-12,25.24,-20.32
1996-09-13,28.82,-22.58
1996-09-14,28.40,-24.01
1996-09-15,28.81,-21.80
1996-09-16,27.98,-24.47
1996-09-17,28.50,-21.77
1996-09-23,27.84,-27.47
1996-09-24,30.57,-24.37
1996-09-25,30.10,-22.08
1996-09-26,30.68,-26.97
1996-09-27,29.02,-22.32
1996-09-28,26.37,-22.58
1996-09-29,26.55,-21.79
1996-09-30,27.45,-23.27
1996-10-01,29.65,-23.55
1996-10-02,31.15,-18.86
1996-10-03,25.60,-21.08
1996-10-04,25.77,-22.87
1996-10-05,28.19,-23.90
1996-10-06,27.60,-24.94
1996-10-07,27.22,-21.79
1996-10-08,28.39,-23.32
1996-10-09,28.50,-23.97
1996-10-10,26.11,-21.23
1996-10-11,26.99,-21.26
1996-10-12,26.36,-23.91
1996-10-13,25.29,-23.21
1996-10-14,24.56,-22.22
1996-10-15,29.78,-21.69
1996-10-16,26.70,-24.12
1996-10-17,28.74,-21.48
1996-10-18,29.93,-24.84
1996-10-19,25.62,-28.62
1996-10-20,26.44,-25.19
1996-10-21,30.12,-24.49
1996-10-22,33.03,-26.15
1996-10-23,29.53,-25.24
1996-10-24,27.22,-24.00
1996-10-25,29.87,-24.89
1996-10-26,24.03,-24.28
1996-10-27,31.45,-21.41
1996-10-28,30.29,-24.98
1996-10-29,30.44,-25.21
1996-10-30,28.09,-26.38
1996-10-31,31.87,-27.29
1996-11-01,33.05,-24.08
1996-11-02,32.96,-27.89
1996-11-03,31.23,-25.55
1996-11-04,32.30,-25.67
1996-11-05,28.39,-26.87
1996-11-06,29.43,-24.17
1996-11-07,32.20,-24.65
1996-11-08,35.17,-28.90
1996-11-09,31.88,-27.24
1996-11-10,30.81,-23.99
1996-11-11,29.99,-23.95
1996-11-12,32.68,-25.54
1996-11-13,33.83,-24.20
1996-11-14,29.87,-25.94
1996-11-15,29.81,-27.02
1996-11-16,34.28,-24.82
1996-11-17,35.17,-27.71
1996-11-18,35.30,-26.46
1996-11-19,32.42,-27.39
1996-11-20,36.19,-29.06
1996-11-21,33.41,-27.73
1996-11-22,33.78,-26.00
1996-11-23,32.57,-23.61
1996-11-24,34.50,-22.83
1996-11-25,34.94,-24.99
1996-11-26,32.71,-26.77
1996-11-27,33.80,-30.42
1996-11-28,36.09,-28.40
1996-11-29,33.20,-26.82
1996-11-30,34.69,-26.49
1996-12-01,35.59,-26.67
1996-12-02,33.43,-27.04
1996-12-03,31.23,-26.13
1996-12-04,29.66,-27.62
1996-12-05,36.46,-28.30
1996-12-06,37.50,-28.50
1996-12-07,37.01,-26.34
1996-12-08,38.70,-28.57
1996-12-09,32.18,-30.36
1996-12-10,36.34,-28.82
1996-12-11,31.67,-30.28
1996-12-12,35.89,-32.74
1996-12-13,35.37,-29.76
1996-12-14,36.04,-29.82
1996-12-15,39.84,-28.42
1996-12-16,38.90,-28.62
1996-12-17,36.51,-28.78
1996-12-18,37.42,-29.85
1996-12-19,37.57,-28.09
1996-12-20,36.99,-28.02
1996-12-21,37.58,-29.67
1996-12-22,38.78,-30.02
1996-12-23,36.71,-28.81
1996-12-24,37.19,-27.55
1996-12-25,37.17,-28.29
1996-12-26,38.62,-32.55
1996-12-27,39.50,-32.59
1996-12-28,37.42,-32.35
1996-12-29,41.13,-30.74
1996-12-30,40.71,-32.57
1996-12-31,41.58,-31.20
1997-01-01,41.64,-33.86
1997-01-02,39.26,-32.96
1997-01-03,39.67,-28.26
1997-01-04,37.21,-28.12
1997-01-05,38.33,-27.32
1997-01-06,34.58,-27.95
1997-01-07,37.63,-28.56
1997-01-08,39.28,-28.15
1997-01-09,38.52,-29.59
1997-01-10,37.67,-29.56
1997-01-11,38.36,-29.59
1997-01-12,40.87,-31.31
1997-01-13,36.08,-31.71
1997-01-14,38.67,-29.83
1997-01-15,38.82,-30.31
1997-01-16,41.21,-27.95
1997-01-17,39.84,-30.06
1997-01-18,40.63,-31.22
1997-01-19,41.10,-29.97
1997-01-20,38.12,-31.65
1997-01-21,37.52,-33.19
1997-01-22,41.92,-32.25
1997-01-23,41.89,-31.06
1997-01-24,38.36,-32.96
1997-01-25,41.31,-32.88
1997-01-26,44.23,-35.91
1997-01-27,41.14,-28.75
1997-01-28,40.60,-30.09
1997-01-29,37.17,-31.04
1997-01-30,41.35,-28.94
1997-01-31,42.25,-32.07
1997-02-01,36.96,-30.74
1997-02-24,43.90,-37.74
1997-02-25,46.62,-35.14
1997-02-26,42.27,-32.92
1997-02-27,39.11,-32.52
1997-02-28,37.42,-33.97
1997-03-02,44.62,-34.17
1997-03-03,42.13,-31.46
1997-03-04,38.38,-33.93
1997-03-05,43.56,-37.49
1997-03-06,41.41,-35.89
1997-03-07,41.83,-34.01
1997-03-08,40.92,-33.85
1997-03-09,43.06,-32.13
1997-03-10,47.38,-37.44
1997-03-11,46.75,-36.05
1997-03-12,40.72,-34.36
1997-03-13,41.35,-36.06
1997-03-14,41.75,-36.73
1997-03-15,46.35,-36.34
1997-03-16,45.87,-36.90
1997-03-17,44.44,-40.02
1997-03-18,44.50,-41.00
1997-03-19,47.31,-40.27
1997-03-20,42.57,-37.39
1997-03-21,42.31,-37.93
1997-03-22,43.19,-38.98
1997-03-23,45.21,-38.95
1997-03-24,46.52,-36.11
1997-03-25,46.35,-37.05
1997-03-26,47.52,-35.75
1997-03-27,45.39,-36.89
1997-03-28,41.21,-35.74
1997-03-29,47.34,-35.73
1997-03-30,46.49,-39.28
1997-03-31,45.95,-38.37
1997-04-01,40.78,-39.17
1997-04-02,42.51,-39.72
1997-04-03,44.55,-38.52
1997-04-04,44.71,-36.87
1997-04-05,47.58,-36.61
1997-04-06,47.96,-38.59
1997-04-07,45.69,-37.31
1997-04-08,44.72,-37.21
1997-04-09,41.10,-36.39
1997-04-10,42.64,-37.03
1997-04-11,42.81,-37.13
1997-04-12,43.26,-38.38
1997-04-13,43.28,-37.08
1997-04-14,44.69,-37.75
1997-04-15,46.09,-38.84
1997-04-16,47.85,-37.89
1997-04-17,45.99,-38.86
1997-04-18,46.13,-41.11
1997-04-19,48.84,-39.39
1997-04-20,44.65,-42.17
1997-04-21,47.25,-41.87
1997-04-22,43.88,-40.52
1997-04-23,44.29,-39.82
1997-04-24,43.15,-40.43
1997-04-25,46.56,-41.92
1997-04-26,48.11,-38.74
1997-04-27,45.50,-40.47
1997-04-28,45.06,-40.11
1997-04-29,47.80,-42.65
1997-04-30,45.43,-40.17
1997-05-01,45.61,-40.58
1997-05-02,45.71,-39.95
1997-05-03,47.02,-38.92
1997-05-04,45.80,-40.78
1997-05-05,44.83,-41.02
1997-05-06,48.23,-41.27
1997-05-07,45.74,-40.94
1997-05-08,44.04,-41.18
1997-05-09,45.55,-39.72
1997-05-10,46.59,-41.23
1997-05-11,46.57,-40.02
1997-05-12,48.92,-39.97
1997-05-13,49.34,-42.39
1997-05-14,49.69,-39.96
1997-05-15,50.34,-40.97
1997-05-16,53.18,-42.90
1997-05-17,51.75,-42.69
1997-05-18,52.59,-42.62
1997-05-19,49.52,-41.82
1997-05-20,52.96,-45.59
1997-05-21,52.66,-44.51
1997-05-22,53.28,-44.60
1997-05-23,52.04,-43.51
1997-05-24,52.20,-42.26
1997-05-25,50.48,-41.87
1997-05-26,51.38,-41.49
1997-05-27,50.44,-43.87
1997-05-28,49.99,-43.50
1997-05-29,48.78,-43.56
1997-05-30,51.30,-44.59
1997-05-31,54.43,-45.47
1997-06-01,50.95,-44.24
1997-06-02,49.94,-43.58
1997-06-03,52.26,-43.68
1997-06-04,53.66,-45.30
1997-06-05,51.12,-43.80
1997-06-06,52.85,-42.87
1997-06-07,51.96,-44.30
1997-06-08,53.04,-45.60
1997-06-09,54.64,-44.48
1997-06-10,53.70,-45.27
1997-06-11,54.03,-44.42
1997-06-12,51.44,-44.40
1997-06-13,52.44,-43.18
1997-06-14,54.83,-42.64
1997-06-15,54.48,-47.42
1997-06-16,54.47,-44.85
1997-06-17,52.68,-45.08
1997-06-18,53.87,-45.07
1997-06-19,52.13,-43.57
1997-06-20,53.14,-46.04
1997-06-21,51.75,-43.01
1997-06-22,53.05,-45.13
1997-06-23,52.23,-43.80
1997-06-24,53.45,-43.19
1997-06-25,55.19,-46.45
1997-06-26,57.10,-45.79
1997-06-27,53.41,-45.58
1997-06-28,53.01,-46.13
1997-06-29,53.81,-45.64
1997-06-30,54.54,-49.76
1997-07-01,53.29,-45.45
1997-07-02,53.54,-44.25
1997-07-03,54.15,-45.65
1997-07-04,52.17,-46.34
1997-07-05,51.70,-46.54
1997-07-06,54.01,-45.12
1997-07-07,55.93,-48.24
1997-07-08,58.72,-46.90
1997-07-09,56.79,-47.23
1997-07-10,57.46,-46.61
1997-07-11,57.06,-47.07
1997-07-12,58.11,-49.70
1997-07-13,57.37,-48.37
1997-07-14,56.58,-48.31
1997-07-15,56.74,-46.96
1997-07-16,55.04,-48.58
1997-07-17,53.99,-45.86
1997-07-18,52.07,-46.76
1997-07-19,55.98,-46.03
1997-07-20,57.15,-46.90
1997-07-21,55.90,-48.86
1997-07-22,57.19,-49.05
1997-07-23,59.86,-48.48
1997-07-24,56.94,-51.00
1997-07-25,59.09,-47.42
1997-07-26,57.65,-47.72
1997-07-27,58.56,-49.92
1997-07-28,58.20,-48.68
1997-07-29,58.93,-50.59
1997-07-30,59.70,-50.39
1997-07-31,60.01,-49.41
1997-08-01,56.95,-47.73
1997-08-02,56.51,-48.67
1997-08-03,58.11,-49.03
1997-08-04,59.24,-51.48
1997-08-05,57.79,-49.00
1997-08-06,57.41,-47.96
1997-08-07,59.62,-49.15
1997-08-08,56.74,-50.48
1997-08-09,59.91,-52.64
1997-08-10,61.51,-52.49
1997-08-11,61.70,-53.78
1997-08-12,59.60,-51.03
1997-08-13,62.52,-47.91
1997-08-14,60.17,-51.30
1997-08-15,59.91,-51.45
1997-08-16,62.88,-49.49
1997-08-17,62.01,-50.68
1997-08-18,60.11,-51.18
1997-08-19,63.54,-49.09
1997-08-20,62.80,-52.01
1997-08-21,62.40,-52.64
1997-08-22,61.56,-52.39
1997-08-23,62.12,-52.91
1997-08-24,62.23,-51.29
1997-08-25,59.13,-51.39
1997-08-26,59.27,-50.38
1997-08-27,59.68,-50.77
1997-08-28,60.69,-50.24
1997-08-29,59.00,-48.86
1997-08-30,61.69,-50.99
1997-08-31,61.67,-52.03
1997-09-01,60.39,-51.55
1997-09-02,61.55,-51.47
1997-09-03,61.97,-50.60
1997-09-04,58.71,-55.07
1997-09-05,62.08,-53.13
1997-09-06,61.98,-52.25
1997-09-07,61.91,-51.91
1997-09-08,62.38,-50.77
1997-09-09,61.45,-51.57
1997-09-10,61.10,-50.66
1997-09-11,61.28,-51.81
1997-09-12,61.70,-53.04
1997-09-13,63.63,-52.67
1997-09-14,63.59,-50.64
1997-09-15,62.26,-49.49
1997-09-16,62.15,-52.89
1997-09-17,64.60,-52.34
1997-09-18,63.26,-54.67
1997-09-19,62.74,-53.82
1997-09-20,63.06,-55.73
1997-09-21,63.96,-52.21
1997-09-22,63.85,-51.55
1997-09-23,62.32,-53.08
1997-09-24,61.56,-52.84
1997-09-25,64.87,-54.79
1997-09-26,63.85,-51.27
1997-09-27,62.86,-53.03
1997-09-28,66.03,-53.21
1997-09-29,64.54,-55.11
1997-09-30,67.97,-53.03
1997-10-01,68.79,-55.79
1997-10-02,65.98,-54.89
1997-10-03,65.08,-53.32
1997-10-04,70.18,-54.82
1997-10-05,66.65,-55.59
1997-10-06,65.41,-54.43
1997-10-07,62.63,-52.26
1997-10-08,62.72,-55.40
1997-10-09,64.71,-54.83
1997-10-10,67.52,-57.55
1997-10-11,65.91,-55.21
1997-10-12,64.50,-52.99
1997-10-13,65.54,-53.80
1997-10-14,68.74,-53.53
1997-10-15,72.16,-55.18
1997-10-16,68.47,-56.09
1997-10-17,67.03,-53.98
1997-10-18,67.54,-54.54
1997-10-19,66.98,-52.42
1997-10-20,69.09,-54.74
1997-10-21,66.79,-57.40
1997-10-22,65.92,-57.22
1997-10-23,72.18,-57.70
1997-10-24,71.41,-56.02
1997-10-25,67.10,-55.69
1997-10-26,70.31,-55.18
1997-10-27,69.87,-57.68
1997-10-28,69.67,-54.94
1997-10-29,69.14,-56.21
1997-10-30,66.96,-55.20
1997-10-31,65.95,-55.50
1997-11-01,66.95,-59.12
1997-11-03,73.24,-56.35
1997-11-04,73.12,-56.60
1997-11-05,71.35,-54.60
1997-11-06,71.87,-55.09
1997-11-07,68.72,-55.30
1997-11-08,65.70,-56.46
1997-11-09,70.20,-53.50
1997-11-10,70.19,-55.47
1997-11-11,66.59,-55.46
1997-11-12,70.67,-59.92
1997-11-13,72.56,-59.33
1997-11-14,71.47,-54.91
1997-11-15,70.20,-54.08
1997-11-16,72.45,-55.70
1997-11-17,67.36,-53.50
1997-11-18,72.59,-56.47
1997-11-19,70.35,-56.65
1997-11-20,69.19,-57.62
1997-11-21,64.54,-56.47
1997-11-22,68.02,-57.68
1997-11-23,72.24,-58.20
1997-11-24,70.82,-58.58
1997-11-25,69.74,-57.56
1997-11-26,71.97,-57.34
1997-11-27,72.69,-58.12
1997-11-28,71.35,-56.92
1997-11-29,69.50,-58.32
1997-11-30,67.00,-59.38
1997-12-01,67.78,-60.10
1997-12-02,70.16,-58.98
1997-12-03,71.62,-59.88
1997-12-04,72.79,-58.43
1997-12-05,74.41,-62.35
1997-12-06,77.41,-60.53
1997-12-07,74.67,-61.88
1997-12-08,70.68,-61.58
1997-12-09,69.13,-56.53
1997-12-10,70.19,-56.62
1997-12-11,75.33,-58.33
1997-12-12,73.08,-60.58
1997-12-13,74.72,-60.72
1997-12-14,77.04,-58.86
1997-12-15,73.32,-58.52
1997-12-16,71.58,-59.16
1997-12-17,72.19,-58.49
1997-12-18,71.04,-56.72
1997-12-19,70.47,-60.61
1997-12-20,72.37,-58.29
1997-12-21,71.91,-59.00
1997-12-22,65.58,-60.39
1997-12-23,71.02,-58.11
1997-12-24,71.10,-59.62
1997-12-25,71.92,-61.76
1997-12-26,79.49,-58.30
1997-12-27,72.77,-55.27
1997-12-28,74.56,-57.36
1997-12-29,78.02,-57.17
1997-12-30,78.51,-58.68
1997-12-31,78.33,-59.85
1998-01-01,73.04,-58.15
1998-01-02,74.82,-58.17
1998-01-03,73.40,-59.71
1998-01-04,73.40,-59.14
1998-01-05,75.42,-56.67
1998-01-06,74.34,-57.83
1998-01-07,76.57,-58.46
1998-01-08,77.75,-59.25
1998-01-09,75.09,-57.55
1998-01-10,76.40,-59.64
1998-01-11,72.93,-60.12
1998-01-12,72.95,-59.81
1998-01-13,73.71,-56.89
1998-01-14,75.67,-57.86
1998-01-15,73.71,-60.11
1998-01-16,76.76,-59.29
1998-01-17,74.87,-58.96
1998-01-18,75.68,-57.60
1998-01-19,77.65,-60.61
1998-01-20,75.70,-57.55
1998-01-21,72.15,-58.06
1998-01-22,76.47,-58.12
1998-01-23,77.36,-59.80
1998-01-24,75.58,-59.57
1998-01-25,76.49,-61.22
1998-01-26,76.38,-60.54
1998-01-27,76.17,-61.75
1998-01-28,75.87,-61.30
1998-01-29,74.96,-63.21
1998-01-30,78.55,-59.99
1998-01-31,76.03,-63.13
1998-02-01,75.17,-65.10
1998-02-02,80.34,-64.38
1998-02-03,82.22,-62.57
1998-02-04,74.25,-63.96
1998-02-05,78.88,-62.57
1998-02-06,82.90,-64.89
1998-02-07,76.89,-61.01
1998-02-08,78.82,-58.52
1998-02-09,74.88,-61.16
1998-02-10,80.84,-60.81
1998-02-11,76.17,-62.44
1998-02-12,81.58,-59.52
1998-02-13,77.17,-62.33
1998-02-14,77.02,-64.74
1998-02-15,74.50,-64.60
1998-02-16,75.32,-59.77
1998-02-17,77.83,-64.18
1998-02-18,78.56,-57.86
1998-02-19,80.48,-61.17
1998-02-20,72.21,-60.28
1998-02-21,76.22,-58.68
1998-02-22,76.58,-66.31
1998-02-23,78.89,-62.71
1998-02-24,79.50,-62.09
1998-02-25,76.24,-63.07
1998-02-26,78.60,-60.05
1998-02-27,76.74,-61.13
1998-02-28,82.14,-61.00
1998-03-01,79.81,-61.95
1998-03-02,79.31,-59.78
1998-03-03,81.18,-62.75
1998-03-04,76.95,-61.91
1998-03-05,81.31,-63.49
1998-03-06,78.90,-65.19
1998-03-07,76.09,-63.52
1998-03-08,81.88,-63.16
1998-03-09,80.78,-64.00
1998-03-10,83.77,-62.11
1998-03-11,86.10,-64.22
1998-03-12,84.32,-62.88
1998-03-13,83.08,-62.60
1998-03-14,82.01,-62.92
1998-03-15,79.05,-62.56
1998-03-16,79.35,-63.30
1998-03-17,81.68,-62.53
1998-03-18,85.06,-63.74
1998-03-19,82.33,-65.60
1998-03-20,83.57,-65.84
1998-03-21,83.59,-65.80
1998-03-22,83.53,-65.15
1998-03-23,82.59,-66.55
1998-03-24,83.32,-67.26
1998-03-25,81.85,-62.51
1998-03-26,80.89,-64.74
1998-03-27,82.86,-66.14
1998-03-28,76.20,-64.29
1998-03-29,76.51,-66.04
1998-03-30,78.92,-64.57
1998-03-31,80.21,-67.88
1998-04-01,81.60,-67.84
1998-04-02,83.32,-67.49
1998-04-03,81.80,-66.58
1998-04-04,81.76,-67.48
1998-04-05,81.65,-67.99
1998-04-06,84.30,-66.85
1998-04-07,82.49,-67.05
1998-04-08,78.97,-66.91
1998-04-09,83.55,-66.98
1998-04-10,81.02,-66.02
1998-04-11,81.62,-67.61
1998-04-12,81.43,-67.52
1998-04-13,83.07,-69.41
1998-04-14,83.79,-65.38
1998-04-15,80.91,-66.99
1998-04-16,81.54,-66.49
1998-04-17,81.83,-65.85
1998-04-18,85.42,-67.44
1998-04-19,83.30,-69.45
1998-04-20,82.74,-66.79
1998-04-21,84.80,-67.31
1998-04-22,86.67,-68.29
1998-04-23,85.72,-70.38
1998-04-24,86.34,-69.61
1998-04-25,81.75,-67.11
1998-04-26,85.06,-67.76
1998-04-27,87.17,-69.09
1998-04-28,83.65,-69.43
1998-04-29,86.46,-69.19
1998-04-30,89.13,-71.70
1998-05-01,86.93,-70.33
1998-05-02,88.36,-68.80
1998-05-03,87.73,-69.52
1998-05-04,85.16,-71.12
1998-05-05,87.29,-73.25
1998-05-06,87.86,-73.08
1998-05-07,86.86,-68.19
1998-05-08,87.30,-70.78
1998-05-09,86.20,-69.74
1998-05-10,86.10,-71.33
1998-05-11,85.62,-70.93
1998-05-12,85.13,-71.34
1998-05-13,87.26,-69.98
1998-05-14,87.22,-70.95
1998-05-15,88.07,-72.11
1998-05-16,86.97,-69.88
1998-05-17,87.08,-70.43
1998-05-18,87.69,-71.12
1998-05-19,88.56,-70.49
1998-05-20,88.41,-70.25
1998-05-21,87.39,-71.95
1998-05-22,87.39,-71.68
1998-05-23,88.14,-68.38
1998-05-24,87.48,-70.68
1998-05-25,91.19,-70.49
1998-05-26,89.83,-73.48
1998-05-27,91.45,-71.92
1998-05-28,91.02,-73.42
1998-05-29,90.84,-72.53
1998-05-30,88.86,-72.96
1998-05-31,89.42,-71.56
1998-06-01,91.97,-71.76
1998-06-02,89.79,-72.23
1998-06-03,92.92,-73.10
1998-06-04,91.67,-74.70
1998-06-05,91.39,-73.16
1998-06-06,89.31,-71.59
1998-06-07,91.30,-74.07
1998-06-08,89.76,-73.24
1998-06-09,90.53,-71.61
1998-06-10,91.11,-72.93
1998-06-11,90.22,-72.15
1998-06-12,91.80,-73.20
1998-06-13,93.19,-74.76
1998-06-14,90.63,-73.66
1998-06-15,90.75,-73.16
1998-06-16,91.87,-75.64
1998-06-17,92.73,-75.89
1998-06-18,92.20,-73.85
1998-06-19,92.33,-71.74
1998-06-20,91.27,-72.70
1998-06-21,94.30,-72.81
1998-06-22,92.44,-74.54
