Date,North (mm),East (mm)
2008-10-08,-0.76,-2.83
2008-10-09,-1.63,-3.86
2008-10-10,-2.73,-3.92
2008-10-11,-1.55,-3.94
2008-10-12,-0.89,-3.51
2008-10-13,-0.47,-2.66
2008-10-14,-0.67,-2.97
2008-10-15,-1.40,-3.12
2008-10-16,-1.98,-3.18
2008-10-17,-0.62,-3.03
2008-10-18,-1.54,-3.38
2008-10-19,-0.49,-3.58
2008-10-20,-1.65,-3.44
2008-10-21,-2.62,-3.57
2008-10-22,-1.44,-3.34
2008-10-23,0.01,-3.18
2008-10-24,1.36,-2.37
2008-10-25,0.28,-2.41
2008-10-26,-1.56,-3.31
2008-10-27,-1.17,-3.84
2008-10-28,-0.69,-3.33
2008-10-29,-0.76,-3.10
2008-10-30,0.28,-3.89
2008-10-31,-1.58,-3.96
2008-11-01,0.05,-3.91
2008-11-02,-1.87,-6.09
2008-11-03,-0.23,-4.76
2008-11-04,1.35,-5.31
2008-11-05,-0.28,-3.96
2008-11-06,0.37,-3.48
2008-11-07,-0.76,-4.04
2008-11-08,-1.06,-4.31
2008-11-09,-1.23,-4.93
2008-11-10,0.49,-3.22
2008-11-11,0.81,-4.93
2008-11-12,0.55,-5.02
2008-11-13,-1.54,-5.37
2008-11-14,-0.70,-4.90
2008-11-15,-0.99,-3.41
2008-11-16,0.46,-4.24
2008-11-17,0.04,-4.80
2008-11-18,-0.55,-4.72
2008-11-19,-1.47,-3.87
2008-11-20,0.12,-4.72
2008-11-21,-0.22,-4.09
2008-11-22,0.03,-4.53
2008-11-23,1.30,-5.01
2008-11-24,0.32,-5.16
2008-11-25,0.25,-4.60
2008-11-26,0.89,-4.83
2008-11-27,-0.99,-4.79
2008-11-28,0.67,-4.61
2008-11-29,-0.47,-4.17
2008-11-30,0.56,-5.08
2008-12-01,1.16,-3.91
2008-12-02,0.68,-4.02
2008-12-03,-0.43,-3.86
2008-12-04,-0.45,-4.88
2008-12-05,1.80,-4.06
2008-12-06,1.54,-5.21
2008-12-07,-0.64,-5.09
2008-12-08,1.14,-5.65
2008-12-09,1.51,-5.82
2008-12-10,2.01,-4.92
2008-12-11,1.56,-4.11
2008-12-12,0.68,-5.12
2008-12-13,1.48,-6.78
2008-12-14,1.02,-5.54
2008-12-15,1.59,-5.83
2008-12-16,0.74,-5.03
2008-12-17,0.97,-5.25
2008-12-18,0.92,-5.55
2008-12-19,0.30,-5.67
2008-12-20,0.80,-5.50
2008-12-21,0.26,-4.44
2008-12-22,3.01,-6.36
2008-12-23,2.44,-6.30
2008-12-24,1.82,-5.22
2008-12-25,0.65,-5.22
2008-12-26,0.65,-5.37
2008-12-27,2.61,-4.28
2008-12-28,1.43,-5.22
2008-12-29,0.33,-5.45
2008-12-30,0.63,-5.93
2008-12-31,-0.13,-5.97
2009-01-01,1.26,-5.58
2009-01-02,1.60,-4.03
2009-01-03,1.25,-5.91
2009-01-04,0.84,-5.93
2009-01-05,1.08,-5.39
2009-01-06,1.02,-5.26
2009-01-07,0.63,-5.36
2009-01-08,1.55,-5.21
2009-01-09,1.56,-5.36
2009-01-10,1.20,-5.21
2009-01-11,1.36,-5.24
2009-01-12,1.04,-4.77
2009-01-13,1.91,-4.58
2009-01-14,0.84,-5.39
2009-01-15,0.16,-6.07
2009-01-16,1.60,-5.20
2009-01-17,0.90,-5.77
2009-01-18,1.89,-5.10
2009-01-19,1.26,-4.63
2009-01-20,0.05,-5.62
2009-01-21,1.32,-4.85
2009-01-22,0.51,-6.66
2009-01-23,0.47,-5.93
2009-01-24,1.40,-5.72
2009-01-25,0.69,-6.05
2009-01-26,1.18,-5.89
2009-01-27,2.15,-5.48
2009-01-28,1.61,-6.22
2009-01-29,1.61,-5.28
2009-01-30,2.08,-5.36
2009-01-31,2.12,-6.02
2009-02-01,0.19,-6.40
2009-02-02,1.53,-5.52
2009-02-03,1.14,-5.71
2009-02-04,1.05,-5.44
2009-02-05,0.80,-6.22
2009-02-06,1.02,-7.51
2009-02-07,1.06,-7.02
2009-02-08,1.13,-6.36
2009-02-09,1.50,-5.84
2009-02-10,2.32,-6.71
2009-02-11,2.88,-5.55
2009-02-12,1.95,-6.69
2009-02-13,0.55,-6.92
2009-02-14,1.81,-6.05
2009-02-15,1.84,-7.06
2009-02-16,2.00,-7.53
2009-02-17,3.73,-6.82
2009-02-18,1.92,-6.45
2009-02-19,1.35,-6.61
2009-02-20,1.48,-6.22
2009-02-21,1.70,-7.17
2009-02-22,2.63,-7.15
2009-02-23,3.42,-7.83
2009-02-24,1.96,-7.05
2009-02-25,1.48,-7.57
2009-02-26,2.70,-7.65
2009-02-27,2.94,-6.23
2009-02-28,3.41,-7.45
2009-03-01,0.95,-6.91
2009-03-02,1.26,-8.20
2009-03-03,2.64,-8.56
2009-03-04,2.56,-7.38
2009-03-05,2.87,-6.85
2009-03-06,4.00,-6.64
2009-03-07,3.55,-7.14
2009-03-08,1.92,-7.53
2009-03-09,3.55,-7.19
2009-03-10,3.94,-8.15
2009-03-11,4.02,-6.93
2009-03-12,3.07,-7.64
2009-03-13,1.54,-7.93
2009-03-14,2.72,-7.49
2009-03-15,3.85,-8.46
2009-03-16,4.15,-7.31
2009-03-17,4.31,-7.16
2009-03-18,3.53,-7.53
2009-03-19,2.18,-7.95
2009-03-20,2.35,-6.94
2009-03-21,3.92,-7.85
2009-03-22,3.61,-7.37
2009-03-23,3.93,-7.54
2009-03-24,2.74,-7.66
2009-03-25,4.26,-8.13
2009-03-26,4.18,-8.06
2009-03-27,4.63,-6.54
2009-03-28,4.74,-6.91
2009-03-29,3.32,-7.71
2009-03-30,4.04,-8.35
2009-03-31,4.12,-8.09
2009-04-01,4.16,-7.89
2009-04-02,4.49,-8.02
2009-04-03,4.58,-7.89
2009-04-04,2.45,-8.21
2009-04-05,2.89,-8.13
2009-04-06,3.07,-7.13
2009-04-07,4.27,-5.76
2009-04-08,5.00,-7.37
2009-04-09,3.55,-7.76
2009-04-10,3.70,-8.01
2009-04-11,2.61,-7.59
2009-04-12,3.98,-7.03
2009-04-13,5.10,-7.97
2009-04-14,4.46,-8.53
2009-04-15,3.98,-8.24
2009-04-16,3.98,-8.57
2009-04-17,4.09,-7.50
2009-04-18,4.00,-7.21
2009-04-19,4.29,-7.11
2009-04-20,4.83,-7.22
2009-04-21,4.24,-7.48
2009-04-22,4.40,-8.53
2009-04-23,5.35,-7.41
2009-04-24,2.80,-9.08
2009-04-25,3.53,-9.25
2009-04-26,3.58,-8.78
2009-04-27,2.88,-7.85
2009-04-28,3.51,-8.12
2009-04-29,3.43,-8.22
2009-04-30,3.56,-8.02
2009-05-01,3.81,-7.91
2009-05-02,4.68,-7.99
2009-05-03,4.25,-7.52
2009-05-04,3.60,-7.17
2009-05-05,6.27,-7.39
2009-05-06,4.67,-9.45
2009-05-07,4.23,-8.57
2009-05-08,4.87,-8.00
2009-05-09,4.30,-7.54
2009-05-10,5.34,-7.44
2009-05-11,4.65,-8.37
2009-05-12,5.46,-7.24
2009-05-13,5.28,-7.59
2009-05-14,4.92,-7.55
2009-05-15,4.47,-7.09
2009-05-16,4.61,-7.54
2009-05-17,5.12,-6.48
2009-05-18,5.82,-6.79
2009-05-19,5.69,-7.67
2009-05-20,4.61,-6.64
2009-05-21,4.36,-9.08
2009-05-22,4.89,-7.22
2009-05-23,5.00,-7.15
2009-05-24,4.66,-7.66
2009-05-25,5.76,-7.66
2009-05-26,3.89,-8.64
2009-05-27,4.54,-8.17
2009-05-28,5.78,-8.35
2009-05-29,7.43,-7.79
2009-05-30,5.00,-7.89
2009-05-31,5.22,-7.38
2009-06-01,3.99,-8.34
2009-06-02,2.76,-8.97
2009-06-03,5.13,-8.26
2009-06-04,4.71,-8.18
2009-06-05,5.05,-7.95
2009-06-06,5.84,-8.73
2009-06-07,4.64,-9.33
2009-06-08,5.50,-8.22
2009-06-09,5.75,-8.83
2009-06-10,5.48,-8.79
2009-06-11,3.97,-8.50
2009-06-12,5.58,-9.02
2009-06-13,4.96,-8.84
2009-06-14,5.30,-9.03
2009-06-15,4.84,-8.64
2009-06-16,4.24,-8.51
2009-06-17,5.50,-9.48
2009-06-18,5.95,-9.40
2009-06-19,5.67,-8.90
2009-06-20,5.87,-9.34
2009-06-21,6.13,-8.75
2009-06-22,5.54,-9.61
2009-06-23,5.26,-9.28
2009-06-24,5.38,-8.70
2009-06-25,5.24,-9.62
2009-06-26,6.41,-8.28
2009-06-27,6.26,-8.79
2009-06-28,6.31,-8.37
2009-06-29,4.56,-9.78
2009-06-30,5.20,-9.01
2009-07-01,5.72,-9.29
2009-07-02,5.87,-9.30
2009-07-03,5.83,-9.00
2009-07-04,6.12,-8.86
2009-07-05,5.72,-9.05
2009-07-06,6.38,-8.70
2009-07-07,5.36,-10.77
2009-07-08,5.97,-9.29
2009-07-09,6.51,-11.90
2009-07-10,6.49,-9.86
2009-07-11,7.30,-8.74
2009-07-12,5.41,-10.97
2009-07-13,5.69,-8.48
2009-07-14,6.53,-10.50
2009-07-15,6.02,-9.07
2009-07-16,5.36,-9.62
2009-07-17,5.32,-10.38
2009-07-18,5.84,-8.97
2009-07-19,4.92,-9.04
2009-07-20,5.01,-11.53
2009-07-21,6.00,-10.60
2009-07-22,4.76,-10.99
2009-07-23,6.20,-10.73
2009-07-24,5.99,-9.82
2009-07-25,5.75,-11.15
2009-07-26,5.13,-11.09
2009-07-27,5.94,-10.45
2009-07-28,6.00,-10.52
2009-07-29,5.75,-10.49
2009-07-30,6.43,-11.01
2009-07-31,6.08,-11.21
2009-08-01,6.46,-11.57
2009-08-02,5.61,-12.18
2009-08-03,5.98,-11.30
2009-08-04,5.63,-11.26
2009-08-05,6.78,-12.80
2009-08-06,5.62,-10.54
2009-08-07,6.30,-12.43
2009-08-08,5.28,-11.51
2009-08-09,8.24,-11.98
2009-08-10,7.36,-12.60
2009-08-11,7.68,-11.05
2009-08-12,7.51,-11.24
2009-08-13,5.67,-11.44
2009-08-14,6.89,-13.67
2009-08-15,6.60,-12.45
2009-08-16,7.27,-11.96
2009-08-17,6.84,-12.60
2009-08-18,7.19,-11.64
2009-08-19,5.70,-12.02
2009-08-20,7.28,-11.17
2009-08-21,6.80,-11.64
2009-08-22,7.39,-11.24
2009-08-23,7.86,-11.98
2009-08-24,7.59,-12.15
2009-08-25,6.52,-11.60
2009-08-26,7.06,-11.15
2009-08-27,6.81,-12.19
2009-08-28,7.35,-11.01
2009-08-29,7.30,-13.42
2009-08-30,6.88,-11.16
2009-08-31,6.49,-11.71
2009-09-01,7.04,-12.73
2009-09-02,5.93,-13.19
2009-09-03,6.93,-13.10
2009-09-04,5.45,-12.91
2009-09-05,5.72,-12.08
2009-09-06,6.28,-12.26
2009-09-07,6.02,-12.89
2009-09-08,7.40,-13.87
2009-09-09,7.03,-13.74
2009-09-10,7.05,-12.80
2009-09-11,6.86,-12.23
2009-09-12,6.96,-12.57
2009-09-13,6.09,-11.76
2009-09-14,6.80,-12.28
2009-09-15,5.74,-12.76
2009-09-16,7.10,-11.91
2009-09-17,7.68,-12.14
2009-09-18,6.00,-13.65
2009-09-19,6.94,-11.86
2009-09-20,7.62,-12.70
2009-09-21,7.69,-12.87
2009-09-22,7.81,-13.12
2009-09-23,6.90,-12.74
2009-09-24,7.07,-13.19
2009-09-25,7.33,-14.67
2009-09-26,8.75,-13.42
2009-09-27,7.29,-13.03
2009-09-28,6.18,-12.78
2009-09-29,7.05,-14.07
2009-09-30,7.30,-14.24
2009-10-01,6.98,-14.35
2009-10-02,6.95,-13.94
2009-10-03,6.60,-13.87
2009-10-04,6.72,-14.29
2009-10-05,6.56,-13.68
2009-10-06,7.71,-13.46
2009-10-07,7.97,-13.75
2009-10-08,7.54,-13.88
2009-10-09,7.00,-13.68
2009-10-10,7.30,-14.09
2009-10-11,7.30,-14.11
2009-10-12,6.62,-14.52
2009-10-13,7.23,-14.67
2009-10-14,8.49,-14.64
2009-10-15,8.99,-13.33
2009-10-16,7.72,-13.99
2009-10-17,8.06,-14.95
2009-10-18,7.23,-14.50
2009-10-19,8.18,-14.90
2009-10-20,8.05,-14.79
2009-10-21,7.90,-14.39
2009-10-22,8.32,-13.73
2009-10-23,7.92,-15.09
2009-10-24,6.03,-14.25
2009-10-25,7.98,-14.20
2009-10-26,7.87,-13.46
2009-10-27,8.00,-14.62
2009-10-28,8.23,-14.89
2009-10-29,7.30,-14.83
2009-10-30,6.96,-13.92
2009-10-31,8.38,-14.15
2009-11-01,9.26,-13.45
2009-11-02,8.13,-14.22
2009-11-03,7.12,-14.76
2009-11-04,7.57,-14.84
2009-11-05,8.28,-14.59
2009-11-06,8.23,-14.44
2009-11-07,8.66,-15.29
2009-11-08,8.72,-14.94
2009-11-09,7.83,-14.82
2009-11-10,7.12,-15.82
2009-11-11,8.51,-14.31
2009-11-12,8.48,-15.70
2009-11-13,8.74,-15.20
2009-11-14,8.96,-15.19
2009-11-15,7.15,-16.12
2009-11-16,6.80,-14.74
2009-11-17,7.67,-14.49
2009-11-18,8.09,-16.05
2009-11-19,8.29,-14.63
2009-11-20,9.81,-15.29
2009-11-21,7.91,-15.75
2009-11-22,8.51,-15.83
2009-11-23,9.55,-15.33
2009-11-24,9.39,-15.59
2009-11-25,8.93,-14.93
2009-11-26,8.27,-15.43
2009-11-27,9.09,-16.03
2009-11-28,9.61,-16.77
2009-11-29,10.33,-15.19
2009-11-30,8.93,-15.83
2009-12-01,8.85,-16.38
2009-12-02,8.28,-16.51
2009-12-03,8.57,-16.11
2009-12-04,9.55,-15.77
2009-12-05,9.17,-15.14
2009-12-06,8.55,-15.49
2009-12-07,7.88,-16.36
2009-12-08,8.20,-16.69
2009-12-09,9.84,-14.96
2009-12-10,10.30,-15.03
2009-12-11,8.79,-15.35
2009-12-12,7.56,-15.04
2009-12-13,9.68,-16.68
2009-12-14,8.82,-15.30
2009-12-15,9.77,-15.52
2009-12-16,8.17,-14.61
2009-12-17,8.40,-15.50
2009-12-18,7.50,-16.53
2009-12-19,8.81,-15.19
2009-12-20,8.83,-14.68
2009-12-21,9.27,-15.06
2009-12-22,7.89,-15.57
2009-12-23,9.06,-15.36
2009-12-24,8.66,-15.54
2009-12-25,9.48,-15.25
2009-12-26,9.14,-15.45
2009-12-27,9.23,-15.23
2009-12-28,9.63,-15.60
2009-12-29,8.91,-16.04
2009-12-30,9.32,-15.87
2009-12-31,8.82,-15.30
2010-01-01,9.55,-16.41
2010-01-02,8.85,-16.09
2010-01-03,8.85,-15.61
2010-01-04,10.65,-15.85
2010-01-05,9.54,-15.55
2010-01-06,8.54,-16.18
2010-01-07,9.14,-16.19
2010-01-08,10.44,-16.06
2010-01-09,9.77,-15.78
2010-01-10,10.53,-16.18
2010-01-11,9.20,-16.37
2010-01-12,9.96,-16.54
2010-01-13,9.57,-16.79
2010-01-14,8.82,-16.94
2010-01-15,9.45,-16.86
2010-01-16,10.07,-16.67
2010-01-17,8.92,-17.01
2010-01-18,10.66,-17.43
2010-01-19,9.07,-18.31
2010-01-20,10.74,-18.30
2010-01-21,10.37,-17.46
2010-01-22,11.31,-17.20
2010-01-23,9.46,-16.51
2010-01-24,10.47,-16.91
2010-01-25,9.32,-17.09
2010-01-26,10.88,-17.02
2010-01-27,11.07,-17.20
2010-01-28,10.86,-17.37
2010-01-29,10.63,-17.13
2010-01-30,9.78,-18.29
2010-01-31,10.56,-17.07
2010-02-01,10.54,-15.50
2010-02-02,12.39,-15.71
2010-02-03,10.36,-17.41
2010-02-04,11.32,-18.06
2010-02-05,8.97,-17.11
2010-02-06,10.13,-17.07
2010-02-07,11.02,-17.60
2010-02-08,11.16,-17.50
2010-02-09,10.57,-17.09
2010-02-10,10.50,-16.82
2010-02-11,10.42,-16.63
2010-02-12,10.79,-16.17
2010-02-13,11.32,-16.90
2010-02-14,11.14,-17.21
2010-02-15,11.76,-16.58
2010-02-16,11.12,-17.52
2010-02-17,10.93,-17.76
2010-02-18,10.50,-18.24
2010-02-19,10.83,-17.51
2010-02-20,10.83,-16.66
2010-02-21,10.47,-17.14
2010-02-22,10.39,-18.48
2010-02-23,10.33,-18.68
2010-02-24,12.61,-17.39
2010-02-25,11.75,-17.27
2010-02-26,11.64,-16.36
2010-02-27,9.62,-17.85
2010-02-28,10.22,-19.11
2010-03-01,10.49,-18.78
2010-03-02,12.88,-16.53
2010-03-03,11.78,-17.56
2010-03-04,11.63,-18.64
2010-03-05,11.08,-18.69
2010-03-06,10.89,-17.89
2010-03-07,10.85,-18.36
2010-03-08,13.41,-18.29
2010-03-09,11.59,-17.84
2010-03-10,11.29,-18.33
2010-03-11,10.44,-18.12
2010-03-12,11.37,-17.72
2010-03-13,11.28,-18.37
2010-03-14,12.00,-18.26
2010-03-15,12.09,-18.20
2010-03-16,11.13,-18.15
2010-03-17,11.78,-18.56
2010-03-18,12.70,-17.94
2010-03-19,12.97,-18.68
2010-03-20,12.81,-18.22
2010-03-21,11.26,-18.44
2010-03-22,11.84,-16.58
2010-03-23,12.18,-18.46
2010-03-24,12.16,-18.71
2010-03-25,11.06,-17.74
2010-03-26,12.15,-18.29
2010-03-27,11.41,-17.76
2010-03-28,11.85,-18.70
2010-03-29,11.62,-19.40
2010-03-30,9.60,-19.79
2010-03-31,10.64,-20.07
2010-04-01,9.86,-18.66
2010-04-02,11.22,-18.99
2010-04-03,13.58,-18.57
2010-04-04,11.59,-18.32
2010-04-05,12.93,-19.92
2010-04-06,12.75,-17.22
2010-04-07,11.62,-17.92
2010-04-08,12.46,-18.59
2010-04-09,11.86,-18.87
2010-04-10,12.11,-18.79
2010-04-11,12.41,-19.55
2010-04-12,12.11,-16.82
2010-04-13,11.59,-18.49
2010-04-14,11.92,-18.99
2010-04-15,11.61,-18.52
2010-04-16,10.83,-18.69
2010-04-17,11.39,-17.99
2010-04-18,12.24,-18.34
2010-04-19,12.47,-18.10
2010-04-20,11.06,-19.13
2010-04-21,12.08,-18.62
2010-04-22,12.81,-19.02
2010-04-23,13.49,-19.41
2010-04-24,12.32,-18.20
2010-04-25,12.18,-18.50
2010-04-26,12.13,-19.58
2010-04-27,11.65,-18.29
2010-04-28,12.99,-19.24
2010-04-29,12.72,-18.74
2010-04-30,10.95,-18.57
2010-05-01,13.06,-19.65
2010-05-02,12.63,-19.45
2010-05-03,12.85,-18.15
2010-05-04,13.53,-17.81
2010-05-05,12.67,-19.11
2010-05-06,11.06,-18.56
2010-05-07,11.45,-18.33
2010-05-08,13.13,-18.82
2010-05-09,13.48,-18.80
2010-05-10,12.45,-19.94
2010-05-11,12.35,-19.56
2010-05-12,12.10,-18.79
2010-05-13,13.33,-18.49
2010-05-14,12.84,-18.49
2010-05-15,13.44,-18.43
2010-05-16,13.24,-19.64
2010-05-17,13.42,-20.50
2010-05-18,13.08,-18.22
2010-05-19,13.89,-19.47
2010-05-20,13.21,-19.23
2010-05-21,13.88,-18.92
2010-05-22,13.15,-19.32
2010-05-23,12.81,-19.32
2010-05-24,12.28,-20.03
2010-05-25,13.69,-19.24
2010-05-26,12.12,-18.87
2010-05-27,13.37,-18.17
2010-05-28,12.27,-19.41
2010-05-29,13.08,-19.09
2010-05-30,14.51,-17.64
2010-05-31,13.26,-20.40
2010-06-01,12.56,-20.23
2010-06-02,15.15,-19.35
2010-06-03,12.73,-18.91
2010-06-04,13.97,-19.77
2010-06-05,14.95,-18.35
2010-06-06,11.41,-20.08
2010-06-07,14.34,-17.88
2010-06-08,14.11,-19.32
2010-06-09,13.75,-20.58
2010-06-10,14.19,-19.46
2010-06-11,14.54,-19.18
2010-06-12,14.22,-19.55
2010-06-13,13.95,-17.92
2010-06-14,13.34,-19.37
2010-06-15,13.20,-20.12
2010-06-16,14.47,-19.00
2010-06-17,13.65,-20.20
2010-06-18,13.88,-20.67
2010-06-19,13.56,-19.69
2010-06-20,14.30,-20.26
2010-06-21,14.31,-19.67
2010-06-22,12.98,-21.39
2010-06-23,15.26,-19.70
2010-06-24,14.01,-20.09
2010-06-25,13.23,-20.57
2010-06-26,14.86,-19.95
2010-06-27,13.60,-20.83
2010-06-28,15.08,-20.79
2010-06-29,13.18,-20.26
2010-06-30,13.58,-21.04
2010-07-01,12.60,-20.10
2010-07-02,12.88,-22.12
2010-07-03,14.20,-20.86
2010-07-04,15.94,-20.43
2010-07-05,14.27,-20.10
2010-07-06,13.88,-22.17
2010-07-07,13.33,-21.19
2010-07-08,13.90,-20.33
2010-07-09,13.43,-20.03
2010-07-10,15.38,-18.71
2010-07-11,16.45,-21.48
2010-07-12,15.03,-20.85
2010-07-13,16.09,-20.11
2010-07-14,16.08,-20.68
2010-07-15,15.50,-21.53
2010-07-16,14.80,-20.70
2010-07-17,15.27,-22.60
2010-07-18,13.47,-20.56
2010-07-19,14.28,-21.98
2010-07-20,15.89,-22.20
2010-07-21,15.45,-20.35
2010-07-22,15.78,-22.38
2010-07-23,16.27,-20.73
2010-07-24,15.62,-22.69
2010-07-25,15.73,-23.27
2010-07-26,15.55,-22.14
2010-07-27,14.77,-21.91
2010-07-28,16.97,-21.58
2010-07-29,16.59,-22.29
2010-07-30,15.05,-22.44
2010-07-31,15.51,-22.11
2010-08-01,16.19,-22.20
2010-08-02,14.33,-22.44
2010-08-03,16.36,-21.83
2010-08-04,15.30,-22.83
2010-08-05,14.58,-22.83
2010-08-06,14.84,-22.63
2010-08-07,15.72,-22.93
2010-08-08,17.14,-21.94
2010-08-09,15.84,-22.60
2010-08-10,15.58,-22.42
2010-08-11,13.98,-22.84
2010-08-12,14.71,-22.50
2010-08-13,16.33,-22.39
2010-08-14,16.11,-21.26
2010-08-15,16.05,-22.32
2010-08-16,15.16,-22.24
2010-08-17,13.47,-22.44
2010-08-18,15.13,-22.60
2010-08-19,16.53,-21.64
2010-08-20,15.50,-22.09
2010-08-21,14.32,-21.48
2010-08-22,14.79,-23.31
2010-08-23,15.80,-22.99
2010-08-24,16.98,-21.94
2010-08-25,16.01,-22.46
2010-08-26,14.96,-23.84
2010-08-27,13.47,-25.38
2010-08-28,15.37,-23.73
2010-08-29,14.12,-23.26
2010-08-30,15.83,-22.46
2010-08-31,16.34,-22.90
2010-09-01,14.57,-24.80
2010-09-02,14.68,-23.09
2010-09-03,14.19,-24.12
2010-09-04,15.31,-22.26
2010-09-05,16.63,-22.09
2010-09-06,16.14,-23.14
2010-09-07,14.20,-23.18
2010-09-08,15.46,-22.32
2010-09-09,16.28,-23.14
2010-09-10,18.30,-22.32
2010-09-11,16.19,-23.53
2010-09-12,17.12,-23.78
2010-09-13,14.83,-23.94
2010-09-14,15.34,-23.31
2010-09-15,15.00,-23.02
2010-09-16,16.60,-23.27
2010-09-17,15.36,-23.45
2010-09-18,14.54,-24.64
2010-09-19,14.39,-24.98
2010-09-20,16.18,-23.55
2010-09-21,16.22,-23.53
2010-09-22,14.96,-24.31
2010-09-23,14.20,-24.51
2010-09-24,15.54,-23.75
2010-09-25,16.73,-23.32
2010-09-26,15.72,-23.29
2010-09-27,15.50,-23.20
2010-09-28,16.03,-23.81
2010-09-29,16.23,-23.84
2010-09-30,15.15,-24.33
2010-10-01,14.47,-22.88
2010-10-02,15.68,-23.73
2010-10-03,16.21,-22.48
2010-10-04,14.45,-22.87
2010-10-05,16.46,-23.06
2010-10-06,16.65,-22.79
2010-10-07,15.89,-22.94
2010-10-08,16.24,-23.00
2010-10-09,15.99,-23.52
2010-10-10,15.83,-23.21
2010-10-11,15.79,-22.99
2010-10-12,16.14,-22.45
2010-10-13,15.44,-23.06
2010-10-14,15.91,-22.29
2010-10-15,16.32,-22.67
2010-10-16,16.82,-23.78
2010-10-17,16.24,-23.49
2010-10-18,16.36,-23.90
2010-10-19,16.38,-24.02
2010-10-20,15.43,-25.09
2010-10-21,15.59,-24.55
2010-10-22,16.37,-25.47
2010-10-23,15.82,-25.94
2010-10-24,15.95,-25.23
2010-10-25,18.47,-22.91
2010-10-26,16.59,-24.78
2010-10-27,16.98,-23.82
2010-10-28,16.61,-26.14
2010-10-29,18.69,-24.53
2010-10-30,16.33,-25.27
2010-10-31,17.02,-24.55
2010-11-01,15.71,-24.75
2010-11-02,17.70,-24.17
2010-11-03,17.09,-24.54
2010-11-04,16.43,-24.22
2010-11-05,16.56,-24.54
2010-11-06,16.41,-26.02
2010-11-07,17.16,-25.64
2010-11-08,15.60,-24.93
2010-11-09,16.92,-25.35
2010-11-10,16.97,-24.77
2010-11-11,17.38,-25.57
2010-11-12,17.33,-24.84
2010-11-13,17.24,-24.76
2010-11-14,17.08,-24.89
2010-11-15,17.91,-24.24
2010-11-16,18.11,-24.00
2010-11-17,18.29,-24.98
2010-11-18,17.17,-24.94
2010-11-19,16.06,-23.90
2010-11-20,17.11,-25.13
2010-11-21,17.59,-25.87
2010-11-22,16.43,-26.24
2010-11-23,15.94,-25.71
2010-11-24,17.06,-25.91
2010-11-25,16.48,-25.59
2010-11-26,17.74,-25.11
2010-11-27,17.78,-24.94
2010-11-28,17.91,-25.86
