Date,North (mm),East (mm)
2007-03-26,11.73,-13.72
2007-03-27,10.45,-13.60
2007-03-28,13.63,-13.35
2007-03-29,14.01,-11.99
2007-03-30,13.97,-12.93
2007-03-31,14.82,-12.55
2007-04-01,15.58,-12.05
2007-04-02,14.04,-13.85
2007-04-03,13.96,-12.16
2007-04-04,14.80,-12.17
2007-04-05,15.36,-13.49
2007-04-06,14.99,-13.37
2007-04-07,15.04,-13.44
2007-04-08,12.72,-14.99
2007-04-09,15.37,-14.25
2007-04-10,16.02,-13.57
2007-04-11,16.42,-13.80
2007-04-12,17.77,-15.51
2007-04-13,15.55,-13.89
2007-04-14,16.41,-13.81
2007-04-15,14.46,-15.71
2007-04-16,16.58,-15.03
2007-04-17,16.17,-15.08
2007-04-18,14.99,-13.37
2007-04-19,16.07,-15.04
2007-04-20,13.99,-16.96
2007-04-21,15.21,-14.97
2007-04-22,13.66,-16.94
2007-04-23,17.10,-15.58
2007-04-24,17.52,-15.55
2007-04-25,17.61,-14.67
2007-04-26,16.91,-16.80
2007-04-27,17.16,-14.83
2007-04-28,17.29,-13.64
2007-04-29,16.52,-16.03
2007-04-30,17.72,-17.12
2007-05-01,16.92,-16.44
2007-05-02,16.74,-17.36
2007-05-03,17.49,-15.90
2007-05-04,16.14,-14.91
2007-05-05,17.06,-15.60
2007-05-06,19.70,-16.31
2007-05-07,18.01,-15.78
2007-05-08,18.15,-16.35
2007-05-09,17.10,-16.36
2007-05-10,17.85,-16.59
2007-05-11,17.64,-15.71
2007-05-12,18.79,-16.29
2007-05-13,19.11,-15.56
2007-05-14,18.97,-15.76
2007-05-15,19.38,-15.77
2007-05-16,17.42,-16.69
2007-05-17,19.66,-16.42
2007-05-18,17.51,-17.67
2007-05-19,18.20,-16.09
2007-05-20,19.09,-15.44
2007-05-21,18.63,-16.62
2007-05-22,18.50,-16.44
2007-05-23,20.01,-17.34
2007-05-24,18.91,-16.25
2007-05-25,17.71,-17.33
2007-05-26,17.83,-16.88
2007-05-27,18.07,-17.70
2007-05-28,19.93,-16.74
2007-05-29,18.73,-17.52
2007-05-30,17.90,-17.25
2007-05-31,19.73,-16.45
2007-06-01,19.83,-17.49
2007-06-02,19.34,-17.44
2007-06-03,18.64,-17.76
2007-06-04,19.47,-18.04
2007-06-05,19.35,-20.43
2007-06-06,21.28,-18.80
2007-06-07,20.18,-17.52
2007-06-08,21.72,-17.50
2007-06-09,20.45,-18.89
2007-06-10,22.09,-18.08
2007-06-11,20.36,-18.55
2007-06-12,20.58,-18.37
2007-06-13,21.24,-17.36
2007-06-14,20.60,-17.26
2007-06-15,21.52,-17.03
2007-06-16,22.54,-16.75
2007-06-17,20.94,-18.86
2007-06-18,20.76,-17.07
2007-06-19,21.30,-18.35
2007-06-20,21.34,-18.23
2007-06-21,21.72,-18.49
2007-06-22,22.96,-18.58
2007-06-23,20.43,-18.10
2007-06-24,20.99,-19.01
2007-06-25,22.73,-17.35
2007-06-26,21.81,-18.60
2007-06-27,22.94,-18.60
2007-06-28,22.15,-19.17
2007-06-29,21.53,-19.50
2007-06-30,22.53,-18.26
2007-07-01,22.94,-18.54
2007-07-02,23.17,-17.73
2007-07-03,22.90,-18.31
2007-07-04,21.35,-18.15
2007-07-05,22.55,-20.62
2007-07-06,21.72,-19.19
2007-07-07,22.31,-19.37
2007-07-08,22.17,-20.08
2007-07-09,23.22,-20.02
2007-07-10,21.16,-20.91
2007-07-11,24.30,-18.27
2007-07-12,24.24,-18.58
2007-07-13,22.86,-18.50
2007-07-14,23.76,-19.45
2007-07-15,23.47,-18.57
2007-07-16,23.66,-20.38
2007-07-17,24.54,-19.83
2007-07-18,23.61,-20.64
2007-07-19,25.21,-19.20
2007-07-20,24.41,-19.53
2007-07-21,22.44,-19.07
2007-07-22,25.21,-19.25
2007-07-23,23.54,-19.68
2007-07-24,25.46,-20.84
2007-07-25,23.68,-20.83
2007-07-26,23.50,-21.29
2007-07-27,22.56,-20.14
2007-07-28,25.00,-20.89
2007-07-29,23.81,-20.19
2007-07-30,25.87,-21.55
2007-07-31,22.85,-21.02
2007-08-01,24.52,-19.89
2007-08-02,24.44,-18.78
2007-08-03,25.55,-20.79
2007-08-04,23.60,-20.89
2007-08-05,24.82,-20.98
2007-08-06,25.09,-20.61
2007-08-07,25.67,-19.84
2007-08-08,25.82,-20.21
2007-08-09,25.35,-22.06
2007-08-10,25.65,-21.03
2007-08-11,27.31,-21.69
2007-08-12,26.92,-20.77
2007-08-13,27.31,-20.10
2007-08-14,26.66,-22.19
2007-08-15,25.72,-22.15
2007-08-16,26.07,-22.44
2007-08-17,27.87,-21.37
2007-08-18,26.13,-21.48
2007-08-19,26.71,-20.81
2007-08-20,28.25,-22.24
2007-08-21,26.28,-22.95
2007-08-22,26.39,-23.12
2007-08-23,28.08,-24.09
2007-08-24,27.11,-22.85
2007-08-25,28.38,-21.10
2007-08-26,28.47,-21.10
2007-08-27,28.35,-22.48
2007-08-28,25.82,-22.82
2007-08-29,27.77,-21.22
2007-08-30,28.42,-22.96
2007-08-31,27.51,-25.24
2007-09-01,27.75,-24.21
2007-09-02,26.43,-25.69
2007-09-03,28.94,-24.90
2007-09-04,28.56,-24.35
2007-09-05,27.21,-22.91
2007-09-06,27.07,-24.13
2007-09-07,26.24,-24.53
2007-09-08,27.59,-24.16
2007-09-09,28.39,-25.26
2007-09-10,27.79,-26.17
2007-09-11,27.46,-25.10
2007-09-12,28.38,-27.30
2007-09-13,27.90,-25.47
2007-09-14,29.64,-25.64
2007-09-15,28.42,-25.50
2007-09-16,27.16,-26.60
2007-09-17,28.10,-25.14
2007-09-18,28.03,-24.82
2007-09-19,27.44,-29.22
2007-09-20,28.67,-25.29
2007-09-21,29.75,-26.54
2007-09-22,28.42,-24.77
2007-09-23,27.34,-25.77
2007-09-24,27.05,-24.77
2007-09-25,28.99,-25.56
2007-09-26,29.34,-25.96
2007-09-27,28.04,-27.11
2007-09-28,27.94,-23.38
2007-09-29,27.81,-26.40
2007-09-30,28.59,-26.54
2007-10-01,29.74,-27.69
2007-10-02,30.84,-27.30
2007-10-03,29.54,-26.63
2007-10-04,27.60,-26.78
2007-10-05,28.30,-27.39
2007-10-06,30.52,-26.74
2007-10-07,29.33,-27.83
2007-10-08,30.00,-27.18
2007-10-09,28.71,-26.64
2007-10-10,26.02,-32.82
2007-10-11,29.97,-26.91
2007-10-12,27.88,-29.37
2007-10-13,28.56,-27.74
2007-10-14,29.70,-27.59
2007-10-15,29.98,-25.82
2007-10-16,29.50,-28.08
2007-10-17,28.94,-29.57
2007-10-18,31.63,-27.98
2007-10-19,29.98,-26.87
2007-10-20,31.45,-26.58
2007-10-21,30.48,-27.64
2007-10-22,32.27,-27.55
2007-10-23,32.59,-26.60
2007-10-24,29.45,-27.46
2007-10-25,29.21,-27.25
2007-10-26,30.86,-26.88
2007-10-27,31.62,-28.55
2007-10-28,31.35,-28.41
2007-10-29,28.97,-30.65
2007-10-30,28.84,-29.39
2007-10-31,30.99,-26.94
2007-11-01,31.61,-27.76
2007-11-02,32.64,-28.14
2007-11-03,32.38,-28.36
2007-11-04,30.82,-28.54
2007-11-05,31.48,-27.43
2007-11-06,31.75,-28.30
2007-11-07,32.82,-29.20
2007-11-08,32.20,-29.35
2007-11-09,33.33,-29.38
2007-11-10,32.52,-29.34
2007-11-11,30.49,-31.29
2007-11-12,32.00,-30.75
2007-11-13,32.30,-30.41
2007-11-14,31.43,-30.78
2007-11-15,31.98,-29.81
2007-11-16,33.66,-29.57
2007-11-17,33.73,-29.61
2007-11-18,33.64,-29.73
2007-11-19,33.45,-30.93
2007-11-20,33.40,-30.44
2007-11-21,33.51,-30.92
2007-11-22,33.96,-30.56
2007-11-23,34.68,-29.20
2007-11-24,34.60,-30.22
2007-11-25,33.68,-32.49
2007-11-26,33.88,-32.42
2007-11-27,35.06,-30.60
2007-11-28,35.00,-29.53
2007-11-29,34.89,-29.62
2007-11-30,33.37,-31.43
2007-12-01,33.57,-32.45
2007-12-02,34.54,-31.33
2007-12-03,33.06,-29.95
2007-12-04,35.78,-29.56
2007-12-05,37.32,-28.20
2007-12-06,33.05,-31.72
2007-12-07,34.47,-31.07
2007-12-08,34.29,-32.13
2007-12-09,35.10,-32.94
2007-12-10,35.30,-31.95
2007-12-11,36.27,-31.45
2007-12-12,35.51,-31.32
2007-12-13,36.61,-30.69
2007-12-14,36.28,-31.76
2007-12-15,36.68,-31.42
2007-12-16,33.54,-32.26
2007-12-17,34.45,-31.65
2007-12-18,34.16,-34.32
2007-12-19,34.26,-34.94
2007-12-20,37.42,-33.25
2007-12-21,37.44,-31.98
2007-12-22,36.90,-32.70
2007-12-23,36.68,-30.17
2007-12-24,37.03,-33.31
2007-12-25,36.37,-31.25
2007-12-26,36.57,-32.50
2007-12-27,38.85,-31.13
2007-12-28,36.19,-30.63
2007-12-29,36.38,-32.21
2007-12-30,36.62,-32.45
2007-12-31,36.96,-30.54
2008-01-01,37.14,-32.23
2008-01-02,37.69,-31.99
2008-01-03,33.51,-35.50
2008-01-04,35.88,-34.96
2008-01-05,37.86,-33.81
2008-01-06,39.06,-31.40
2008-01-07,38.17,-32.90
2008-01-08,35.07,-34.13
2008-01-09,34.36,-32.18
2008-01-10,37.53,-33.37
2008-01-11,37.58,-32.35
2008-01-12,37.17,-33.47
2008-01-13,38.42,-33.08
2008-01-14,37.61,-32.27
2008-01-15,37.67,-33.36
2008-01-16,37.61,-32.66
2008-01-17,37.73,-33.12
2008-01-18,38.18,-33.17
2008-01-19,37.99,-33.20
2008-01-20,35.84,-33.98
2008-01-21,36.06,-35.13
2008-01-22,36.24,-34.56
2008-01-23,37.08,-32.88
2008-01-24,37.93,-35.59
2008-01-25,42.23,-28.27
2008-01-26,35.51,-33.03
2008-01-27,38.97,-33.69
2008-01-28,39.22,-34.07
2008-01-29,38.88,-32.86
2008-01-30,39.46,-33.13
2008-01-31,38.14,-34.43
2008-02-01,37.61,-33.92
2008-02-02,39.38,-32.88
2008-02-03,36.86,-36.48
2008-02-04,40.19,-34.78
2008-02-05,40.84,-32.01
2008-02-06,40.39,-33.01
2008-02-07,38.38,-33.94
2008-02-08,38.81,-34.88
2008-02-09,39.41,-33.78
2008-02-10,40.36,-33.95
2008-02-11,38.83,-34.75
2008-02-12,39.73,-34.29
2008-02-13,38.23,-35.55
2008-02-14,40.87,-34.91
2008-02-15,40.98,-35.13
2008-02-16,39.55,-33.89
2008-02-17,39.14,-34.27
2008-02-18,40.64,-34.08
2008-02-19,38.87,-34.69
2008-02-20,37.85,-37.56
2008-02-21,40.85,-34.54
2008-02-22,42.17,-33.14
2008-02-23,41.40,-34.47
2008-02-24,41.81,-31.57
2008-02-25,40.86,-35.13
2008-02-26,40.88,-35.32
2008-02-27,40.61,-35.79
2008-02-28,40.54,-36.30
2008-02-29,40.30,-35.38
2008-03-01,42.45,-36.01
2008-03-02,41.77,-35.95
2008-03-03,41.92,-35.94
2008-03-04,40.92,-35.27
2008-03-05,41.29,-36.13
2008-03-06,43.15,-36.29
2008-03-07,42.10,-36.49
2008-03-08,42.43,-36.58
2008-03-09,42.38,-36.86
2008-03-10,41.52,-37.41
2008-03-11,42.14,-36.32
2008-03-12,43.13,-36.35
2008-03-13,42.78,-38.25
2008-03-14,42.56,-38.02
2008-03-15,42.07,-40.16
2008-03-16,41.13,-39.46
2008-03-17,43.88,-37.70
2008-03-18,42.00,-37.99
2008-03-19,43.55,-38.33
2008-03-20,44.41,-36.54
2008-03-21,44.57,-36.97
2008-03-22,44.05,-37.34
2008-03-23,41.88,-38.10
2008-03-24,43.55,-37.91
2008-03-25,43.36,-38.58
2008-03-26,42.19,-37.83
2008-03-27,44.40,-37.95
2008-03-28,43.42,-39.33
2008-03-29,42.70,-39.62
2008-03-30,43.12,-39.52
2008-03-31,42.78,-38.95
2008-04-01,44.57,-38.94
2008-04-02,45.29,-38.32
2008-04-03,43.95,-40.14
2008-04-04,43.77,-37.81
2008-04-05,44.08,-41.03
2008-04-06,44.60,-40.60
2008-04-07,44.40,-40.30
2008-04-08,44.52,-39.30
2008-04-09,43.66,-40.40
2008-04-10,45.28,-38.30
2008-04-11,44.19,-39.51
2008-04-12,45.64,-39.74
2008-04-13,44.98,-39.40
2008-04-14,43.76,-41.39
2008-04-15,46.77,-37.68
2008-04-16,44.48,-40.86
2008-04-17,44.13,-40.73
2008-04-18,44.87,-41.41
2008-04-19,44.08,-41.90
2008-04-20,45.43,-40.52
2008-04-21,44.85,-39.87
2008-04-22,43.70,-40.59
2008-04-23,44.96,-41.72
2008-04-24,45.41,-40.37
2008-04-25,46.33,-38.75
2008-04-26,46.06,-38.89
2008-04-27,44.35,-40.66
2008-04-28,44.74,-41.36
2008-04-29,46.65,-41.03
2008-04-30,46.20,-40.43
2008-05-01,47.68,-39.03
2008-05-02,45.70,-40.25
2008-05-03,44.68,-41.80
2008-05-04,44.99,-43.35
2008-05-05,43.73,-44.43
2008-05-06,46.66,-40.79
2008-05-07,44.88,-42.98
2008-05-08,47.72,-41.43
2008-05-09,46.93,-42.66
2008-05-10,45.80,-40.21
2008-05-11,47.19,-41.90
2008-05-12,46.30,-42.25
2008-05-13,45.01,-43.18
2008-05-14,46.75,-42.45
2008-05-15,47.21,-41.14
2008-05-16,47.42,-40.68
2008-05-17,45.08,-44.95
2008-05-18,46.47,-42.55
2008-05-19,46.93,-41.31
2008-05-20,47.27,-43.07
2008-05-21,48.65,-44.34
2008-05-22,47.33,-41.96
2008-05-23,45.56,-43.48
2008-05-24,47.69,-43.82
2008-05-25,48.79,-42.19
2008-05-26,47.32,-42.68
2008-05-27,47.39,-42.25
2008-05-28,46.54,-43.46
2008-05-29,48.07,-41.46
2008-05-30,48.50,-41.62
2008-05-31,48.96,-40.71
2008-06-01,49.65,-42.66
2008-06-02,47.79,-42.33
2008-06-03,47.33,-42.00
2008-06-04,48.80,-42.02
2008-06-05,48.63,-42.22
2008-06-06,49.52,-42.47
2008-06-07,50.69,-42.46
2008-06-08,49.95,-41.35
2008-06-09,50.63,-41.61
2008-06-10,49.08,-42.21
2008-06-11,49.57,-42.91
2008-06-12,48.65,-42.30
2008-06-13,50.02,-42.89
2008-06-14,49.76,-42.99
2008-06-15,48.80,-41.26
2008-06-16,50.95,-42.37
2008-06-17,51.57,-42.81
2008-06-18,51.42,-42.73
2008-06-19,51.05,-43.58
2008-06-20,49.70,-43.69
2008-06-21,49.87,-42.34
2008-06-22,50.13,-41.37
2008-06-23,50.23,-42.39
2008-06-24,51.05,-43.99
2008-06-25,50.19,-44.65
2008-06-26,50.37,-44.07
2008-06-27,50.69,-42.87
2008-06-28,51.41,-43.66
2008-06-29,51.20,-46.03
2008-06-30,51.56,-43.88
2008-07-01,51.75,-44.24
2008-07-02,52.43,-44.11
2008-07-03,51.58,-43.99
2008-07-04,52.59,-44.37
2008-07-05,53.58,-42.67
2008-07-06,51.43,-44.11
2008-07-07,51.96,-43.81
2008-07-08,51.01,-43.85
2008-07-09,51.17,-46.29
2008-07-10,49.59,-47.54
2008-07-11,53.21,-45.00
2008-07-12,52.65,-45.15
2008-07-13,52.65,-43.51
2008-07-14,52.42,-45.08
2008-07-15,53.78,-44.98
2008-07-16,51.94,-45.32
2008-07-17,52.63,-46.17
2008-07-18,50.93,-45.18
2008-07-19,53.03,-45.36
2008-07-20,54.13,-45.53
2008-07-21,53.60,-45.09
2008-07-22,52.69,-45.05
2008-07-23,52.37,-45.10
2008-07-24,52.72,-44.78
2008-07-25,53.06,-45.75
2008-07-26,52.18,-44.66
2008-07-27,53.79,-45.34
2008-07-28,54.30,-46.70
2008-07-29,53.59,-45.97
2008-07-30,52.86,-46.87
2008-07-31,54.67,-47.79
2008-08-01,55.31,-45.99
2008-08-02,54.61,-46.57
2008-08-03,55.96,-47.37
2008-08-04,53.80,-47.89
2008-08-05,53.52,-46.55
2008-08-06,54.93,-46.58
2008-08-07,54.96,-48.17
2008-08-08,55.10,-49.64
2008-08-09,52.56,-49.95
2008-08-10,54.96,-49.19
2008-08-11,54.17,-48.30
2008-08-12,54.90,-48.57
2008-08-13,56.60,-48.59
2008-08-14,55.81,-48.90
2008-08-15,55.94,-48.42
2008-08-16,54.99,-47.85
2008-08-17,53.83,-49.33
2008-08-18,53.15,-49.92
2008-08-19,57.01,-48.24
2008-08-20,55.79,-48.26
2008-08-21,55.61,-48.66
2008-08-22,55.46,-49.42
2008-08-23,55.00,-50.52
2008-08-24,55.44,-50.60
2008-08-25,56.20,-49.23
2008-08-26,57.14,-48.92
2008-08-27,56.02,-48.52
2008-08-28,57.45,-49.95
2008-08-29,55.84,-49.36
2008-08-30,54.61,-49.65
2008-08-31,55.57,-48.88
2008-09-01,56.83,-50.04
2008-09-02,56.38,-50.13
2008-09-03,57.67,-49.36
2008-09-04,57.15,-50.16
2008-09-05,56.08,-49.68
2008-09-06,56.72,-51.21
2008-09-07,56.15,-50.01
2008-09-08,57.06,-51.63
2008-09-09,58.70,-49.58
2008-09-10,57.07,-50.00
2008-09-11,56.24,-51.91
2008-09-12,56.31,-51.38
2008-09-13,56.77,-50.41
2008-09-14,58.57,-50.93
2008-09-15,57.10,-50.05
2008-09-16,56.71,-52.06
2008-09-17,56.29,-51.68
2008-09-18,56.62,-51.65
2008-09-19,57.64,-53.86
2008-09-20,59.84,-50.94
2008-09-21,58.55,-50.73
2008-09-22,57.55,-50.06
2008-09-23,58.87,-50.86
2008-09-24,57.50,-52.51
2008-09-25,58.62,-51.22
2008-09-26,59.19,-50.60
2008-09-27,58.41,-51.60
2008-09-28,58.40,-51.54
2008-09-29,57.85,-52.22
2008-09-30,58.99,-53.09
2008-10-01,58.41,-51.57
2008-10-02,58.13,-51.88
2008-10-03,57.69,-51.95
2008-10-04,57.62,-55.49
2008-10-05,58.85,-52.15
2008-10-06,60.39,-51.96
2008-10-07,59.92,-50.75
2008-10-08,60.73,-50.90
2008-10-09,58.66,-52.64
2008-10-10,59.50,-51.33
2008-10-11,60.33,-53.51
2008-10-12,59.28,-52.87
2008-10-13,59.55,-52.87
2008-10-14,59.42,-52.16
2008-10-15,59.33,-52.93
2008-10-16,59.74,-51.12
2008-10-17,60.26,-53.45
2008-10-18,58.61,-54.16
2008-10-19,60.01,-53.20
2008-10-20,58.37,-53.49
2008-10-21,59.91,-52.34
2008-10-22,59.30,-53.06
2008-10-23,59.28,-52.61
2008-10-24,61.23,-52.79
2008-10-25,60.78,-52.38
2008-10-26,60.02,-54.00
2008-10-27,60.77,-54.03
2008-10-28,60.75,-53.23
2008-10-29,60.82,-53.48
2008-10-30,61.59,-54.81
2008-10-31,61.78,-53.84
2008-11-01,61.50,-56.05
2008-11-02,63.40,-52.97
2008-11-03,61.57,-55.31
2008-11-04,57.83,-60.64
2008-11-05,61.91,-53.86
2008-11-06,59.06,-54.96
2008-11-07,62.01,-53.77
2008-11-08,62.85,-54.85
2008-11-09,61.50,-57.89
2008-11-10,63.18,-54.52
2008-11-11,62.65,-55.22
2008-11-12,61.42,-56.26
2008-11-13,62.17,-54.93
2008-11-14,63.59,-54.34
2008-11-15,62.02,-54.33
2008-11-16,62.60,-54.93
2008-11-17,63.54,-54.48
2008-11-18,61.86,-54.65
2008-11-19,63.16,-55.00
2008-11-20,63.60,-54.91
2008-11-21,62.70,-54.42
2008-11-22,61.87,-56.09
2008-11-23,63.29,-55.43
2008-11-24,61.67,-55.32
2008-11-25,63.27,-55.48
2008-11-26,62.23,-55.13
2008-11-27,62.28,-55.80
2008-11-28,63.56,-55.61
2008-11-29,63.53,-54.50
2008-11-30,64.43,-55.34
2008-12-01,64.60,-56.29
2008-12-02,61.89,-55.96
2008-12-03,63.74,-55.15
2008-12-04,62.81,-56.08
2008-12-05,64.64,-55.42
2008-12-06,63.65,-56.18
2008-12-07,64.35,-55.42
2008-12-08,64.20,-56.92
2008-12-09,64.45,-56.40
2008-12-10,65.67,-56.49
2008-12-11,65.45,-57.05
2008-12-12,63.60,-55.89
2008-12-13,65.38,-56.11
2008-12-14,63.97,-56.30
2008-12-15,65.80,-55.88
2008-12-16,60.99,-63.32
2008-12-17,65.04,-56.70
2008-12-18,66.02,-55.60
2008-12-19,65.61,-55.97
2008-12-20,65.51,-56.24
2008-12-21,63.66,-56.82
2008-12-22,66.75,-57.11
2008-12-23,65.75,-57.55
2008-12-24,65.31,-58.77
2008-12-25,65.04,-58.69
2008-12-26,64.11,-57.95
2008-12-27,67.17,-55.94
2008-12-28,68.00,-55.67
2008-12-29,65.24,-56.48
2008-12-30,65.03,-58.51
2008-12-31,64.33,-58.44
2009-01-01,66.30,-58.18
2009-01-02,66.84,-55.83
2009-01-03,66.39,-57.23
2009-01-04,66.37,-57.15
2009-01-05,65.88,-59.15
2009-01-06,64.06,-57.66
2009-01-07,65.28,-58.45
2009-01-08,68.02,-58.29
2009-01-09,67.24,-57.52
2009-01-10,66.50,-58.25
2009-01-11,65.71,-57.69
2009-01-12,66.77,-58.52
2009-01-13,66.75,-58.17
2009-01-14,67.09,-57.27
2009-01-15,65.92,-58.86
2009-01-16,65.83,-58.35
2009-01-17,66.82,-58.32
2009-01-18,68.32,-58.14
2009-01-19,68.02,-57.54
2009-01-20,67.37,-57.18
2009-01-21,66.03,-58.01
2009-01-22,64.57,-61.16
2009-01-23,65.45,-59.79
2009-01-24,63.70,-63.93
2009-01-25,68.98,-59.62
2009-01-26,67.92,-59.52
2009-01-27,66.52,-59.91
2009-01-28,68.18,-58.82
2009-01-29,68.28,-58.74
2009-01-30,70.02,-58.97
2009-01-31,69.30,-58.80
2009-02-01,66.59,-60.04
2009-02-02,66.87,-59.43
2009-02-03,67.20,-59.80
2009-02-04,67.35,-60.23
2009-02-05,67.33,-61.41
2009-02-06,66.02,-63.39
2009-02-07,66.42,-60.84
2009-02-08,67.65,-62.27
