Date, North (mm), East (mm)
2001-02-11,10.34,-14.09
2001-02-12,9.73,-15.43
2001-02-13,9.32,-14.98
2001-02-14,9.82,-14.63
2001-02-15,10.54,-14.41
2001-02-16,11.19,-15.07
2001-02-17,8.15,-14.28
2001-02-18,9.17,-15.39
2001-02-19,9.63,-15.32
2001-02-20,10.74,-15.60
2001-02-21,11.23,-14.54
2001-02-22,11.79,-14.89
2001-02-23,9.93,-16.39
2001-02-24,9.42,-13.68
2001-02-25,10.50,-15.49
2001-02-26,10.57,-16.34
2001-02-27,13.55,-16.22
2001-02-28,13.10,-16.25
2001-03-01,11.13,-16.60
2001-03-02,11.53,-15.91
2001-03-03,12.76,-18.77
2001-03-04,13.49,-15.25
2001-03-05,12.72,-14.82
2001-03-06,12.74,-14.57
2001-03-07,14.82,-13.00
2001-03-08,10.92,-16.37
2001-03-09,11.32,-16.94
2001-03-10,14.44,-16.76
2001-03-11,13.69,-16.50
2001-03-12,12.02,-18.47
2001-03-13,13.30,-14.54
2001-03-14,13.82,-15.83
2001-03-15,13.63,-16.73
2001-03-16,16.35,-14.57
2001-03-17,18.40,-14.65
2001-03-18,12.91,-15.33
2001-03-19,11.97,-19.43
2001-03-20,12.28,-17.55
2001-03-21,12.48,-18.38
2001-03-22,13.23,-18.06
2001-03-23,13.81,-18.31
2001-03-24,12.61,-18.39
2001-03-25,12.26,-19.40
2001-03-26,15.38,-13.38
2001-03-27,14.86,-17.41
2001-03-28,16.63,-17.98
2001-03-29,17.49,-15.83
2001-03-30,12.24,-17.49
2001-03-31,14.43,-17.96
2001-04-01,15.36,-18.19
2001-04-02,13.31,-19.89
2001-04-03,15.32,-18.65
2001-04-04,14.16,-19.96
2001-04-05,13.97,-17.83
2001-04-06,16.14,-17.27
2001-04-07,15.10,-18.82
2001-04-08,16.00,-19.27
2001-04-09,15.32,-19.35
2001-04-10,16.42,-20.51
2001-04-11,12.76,-19.49
2001-04-12,17.34,-19.20
2001-04-13,13.40,-18.89
2001-04-14,14.42,-20.36
2001-04-15,15.56,-19.96
2001-04-16,16.51,-19.96
2001-04-17,16.33,-19.23
2001-04-18,16.53,-20.29
2001-04-19,15.73,-20.19
2001-04-20,14.08,-21.36
2001-04-21,16.42,-20.16
2001-04-22,18.07,-17.45
2001-04-23,18.95,-17.78
2001-04-24,17.03,-19.92
2001-04-25,16.68,-20.12
2001-04-26,16.43,-21.01
2001-04-27,16.47,-19.50
2001-04-28,16.80,-20.32
2001-04-29,17.47,-20.43
2001-04-30,16.47,-21.96
2001-05-01,17.83,-19.99
2001-05-02,19.27,-17.86
2001-05-03,20.37,-16.41
2001-05-04,17.60,-20.55
2001-05-05,17.74,-19.41
2001-05-06,16.96,-16.08
2001-05-07,16.93,-20.18
2001-05-08,16.60,-21.14
2001-05-09,16.12,-20.30
2001-05-10,17.14,-21.44
2001-05-11,15.92,-22.65
2001-05-12,14.78,-20.55
2001-05-13,18.02,-20.63
2001-05-14,17.69,-21.43
2001-05-15,16.82,-22.73
2001-05-16,19.37,-18.80
2001-05-17,17.65,-18.72
2001-05-18,17.12,-22.73
2001-05-19,17.96,-20.22
2001-05-20,18.47,-19.73
2001-05-21,18.37,-20.69
2001-05-22,16.51,-23.70
2001-05-23,17.30,-23.07
2001-05-24,19.14,-22.93
2001-05-25,18.79,-20.22
2001-05-26,18.37,-20.94
2001-05-27,18.53,-22.33
2001-05-28,17.62,-23.96
2001-05-29,19.65,-18.96
2001-05-30,20.17,-23.76
2001-05-31,19.07,-24.35
2001-06-01,18.70,-24.93
2001-06-02,18.55,-24.42
2001-06-03,17.69,-24.62
2001-06-04,19.00,-23.80
2001-06-05,18.93,-23.77
2001-06-06,24.59,-17.63
2001-06-07,21.59,-20.65
2001-06-08,19.30,-22.14
2001-06-09,18.73,-23.06
2001-06-10,20.46,-22.85
2001-06-11,19.16,-23.29
2001-06-12,20.59,-24.02
2001-06-13,19.63,-23.80
2001-06-14,19.83,-24.78
2001-06-15,19.31,-25.99
2001-06-16,19.34,-25.63
2001-06-17,20.09,-24.86
2001-06-18,20.62,-24.75
2001-06-19,20.58,-24.18
2001-06-20,20.59,-27.44
2001-06-21,20.29,-25.39
2001-06-22,20.20,-25.51
2001-06-23,20.31,-25.28
2001-06-24,20.36,-26.60
2001-06-25,19.59,-25.85
2001-06-26,19.44,-25.85
2001-06-27,21.29,-26.55
2001-06-28,20.99,-26.61
2001-06-29,22.08,-25.72
2001-06-30,20.14,-27.71
2001-07-01,22.55,-27.11
2001-07-02,20.06,-27.54
2001-07-03,23.62,-27.17
2001-07-04,20.51,-26.74
2001-07-05,21.67,-27.93
2001-07-06,21.11,-27.83
2001-07-07,24.63,-27.64
2001-07-08,22.90,-28.38
2001-07-09,23.22,-26.56
2001-07-10,21.20,-28.01
2001-07-11,22.09,-27.55
2001-07-12,22.20,-26.91
2001-07-13,23.83,-26.55
2001-07-14,22.41,-28.69
2001-07-15,22.26,-27.92
2001-07-16,22.01,-28.78
2001-07-17,22.06,-28.62
2001-07-18,23.15,-27.67
2001-07-19,22.97,-28.75
2001-07-20,22.71,-29.37
2001-07-21,23.39,-29.18
2001-07-22,23.84,-28.77
2001-07-23,24.65,-29.04
2001-07-24,25.08,-29.04
2001-07-25,23.98,-30.27
2001-07-26,21.86,-26.26
2001-07-27,24.98,-26.74
2001-07-28,24.87,-29.76
2001-07-30,23.19,-29.29
2001-07-31,25.23,-28.68
2001-08-01,23.82,-29.36
2001-08-02,23.92,-28.72
2001-08-03,24.84,-28.65
2001-08-04,26.14,-28.70
2001-08-05,25.63,-29.25
2001-08-06,25.01,-30.48
2001-08-07,24.68,-29.23
2001-08-08,25.50,-31.00
2001-08-09,25.20,-30.19
2001-08-10,25.55,-29.50
2001-08-11,25.85,-29.04
2001-08-12,24.54,-30.22
2001-08-13,25.05,-30.30
2001-08-14,23.99,-31.68
2001-08-15,23.64,-28.27
2001-08-16,26.16,-31.24
2001-08-17,26.12,-29.80
2001-08-18,27.14,-30.05
2001-08-19,26.24,-30.43
2001-08-20,27.02,-31.41
2001-08-21,27.34,-30.56
2001-08-22,23.69,-30.53
2001-08-23,24.79,-29.52
2001-08-24,26.45,-29.83
2001-08-25,27.20,-31.01
2001-08-26,26.98,-30.71
2001-08-27,27.67,-31.86
2001-08-28,27.59,-30.54
2001-08-29,26.17,-30.28
2001-08-30,27.23,-30.39
2001-08-31,27.23,-31.78
2001-09-01,26.79,-32.34
2001-09-02,26.98,-33.56
2001-09-03,29.49,-30.53
2001-09-04,27.84,-31.97
2001-09-05,26.83,-32.25
2001-09-06,25.12,-32.31
2001-09-07,27.84,-32.60
2001-09-08,27.41,-32.25
2001-09-09,27.18,-31.72
2001-09-10,26.66,-33.14
2001-09-11,27.04,-32.28
2001-09-12,27.42,-33.66
2001-09-13,28.66,-32.62
2001-09-14,28.98,-33.01
2001-09-15,28.02,-32.81
2001-09-16,27.81,-32.72
2001-09-17,28.79,-32.69
2001-09-18,28.65,-32.86
2001-09-19,28.53,-33.76
2001-09-20,28.83,-33.84
2001-09-21,29.37,-33.76
2001-09-22,29.75,-32.93
2001-09-23,28.38,-34.84
2001-09-24,28.71,-34.97
2001-09-25,29.93,-34.92
2001-09-26,29.43,-34.31
2001-09-27,29.95,-33.87
2001-09-28,28.82,-35.08
2001-09-29,29.15,-33.53
2001-09-30,30.89,-35.29
2001-10-01,29.10,-34.60
2001-10-02,28.50,-34.81
2001-10-03,30.92,-33.70
2001-10-04,30.16,-35.38
2001-10-05,30.01,-34.73
2001-10-06,29.95,-33.23
2001-10-07,29.30,-34.31
2001-10-08,30.52,-35.51
2001-10-09,30.15,-33.10
2001-10-10,31.71,-32.97
2001-10-11,31.88,-35.53
2001-10-12,31.47,-34.64
2001-10-13,29.81,-35.53
2001-10-14,29.61,-34.60
2001-10-15,30.00,-35.59
2001-10-16,30.89,-35.21
2001-10-17,29.88,-34.55
2001-10-18,30.58,-35.87
2001-10-19,31.20,-36.20
2001-10-20,29.94,-36.04
2001-10-21,31.83,-35.69
2001-10-22,32.34,-36.17
2001-10-23,34.67,-31.32
2001-10-24,30.90,-35.62
2001-10-25,30.49,-36.24
2001-10-26,30.52,-35.84
2001-10-27,33.25,-36.37
2001-10-28,34.20,-35.24
2001-10-29,31.90,-35.77
2001-10-30,30.97,-37.37
2001-10-31,31.81,-35.68
2001-11-01,31.07,-35.98
2001-11-02,30.25,-36.54
2001-11-03,32.27,-36.56
2001-11-04,31.33,-37.11
2001-11-05,33.36,-37.01
2001-11-06,32.52,-36.97
2001-11-07,31.03,-35.38
2001-11-08,30.79,-37.40
2001-11-09,32.62,-37.53
2001-11-10,32.61,-36.96
2001-11-11,33.66,-38.08
2001-11-12,32.36,-36.36
2001-11-13,31.97,-38.48
2001-11-14,39.33,-31.62
2001-11-15,34.47,-36.81
2001-11-16,31.96,-37.92
2001-11-17,33.85,-38.08
2001-11-18,31.59,-37.08
2001-11-19,33.24,-38.38
2001-11-20,32.60,-38.93
2001-11-21,31.56,-38.08
2001-11-22,31.88,-37.49
2001-11-23,33.98,-38.88
2001-11-24,32.86,-37.38
2001-11-25,32.98,-37.23
2001-11-26,34.31,-37.54
2001-11-27,35.00,-37.02
2001-11-28,33.17,-39.51
2001-11-29,33.94,-36.15
2001-11-30,35.34,-39.09
2001-12-01,34.64,-39.16
2001-12-02,34.68,-37.83
2001-12-03,33.60,-39.05
2001-12-04,37.09,-34.88
2001-12-05,37.74,-39.12
2001-12-06,38.54,-36.05
2001-12-07,38.00,-36.52
2001-12-08,34.80,-40.11
2001-12-09,35.38,-40.23
2001-12-10,38.80,-39.18
2001-12-11,35.59,-40.32
2001-12-12,37.16,-38.78
2001-12-13,35.09,-39.62
2001-12-14,34.44,-39.57
2001-12-15,39.39,-36.53
2001-12-16,36.89,-39.99
2001-12-17,35.35,-40.20
2001-12-18,37.00,-39.53
2001-12-19,36.00,-39.72
2001-12-20,35.32,-41.72
2001-12-21,34.51,-40.54
2001-12-22,35.46,-40.38
2001-12-23,35.19,-40.62
2001-12-24,36.93,-41.14
2001-12-25,36.48,-40.33
2001-12-26,36.00,-41.01
2001-12-27,34.90,-42.33
2001-12-28,36.01,-42.15
2001-12-29,36.26,-40.84
2001-12-30,37.26,-42.00
2001-12-31,36.47,-40.82
2002-01-01,37.42,-41.67
2002-01-02,36.57,-42.52
2002-01-03,37.24,-41.80
2002-01-04,39.84,-40.33
2002-01-05,38.00,-41.15
2002-01-06,38.42,-41.66
2002-01-07,38.15,-41.08
2002-01-08,37.31,-42.83
2002-01-09,38.11,-42.10
2002-01-10,38.22,-39.13
2002-01-11,39.10,-41.88
2002-01-12,37.39,-43.58
2002-01-13,38.94,-42.18
2002-01-14,38.50,-42.38
2002-01-15,38.02,-42.86
2002-01-16,37.13,-44.21
2002-01-17,38.17,-42.75
2002-01-18,40.18,-42.20
2002-01-19,39.28,-43.24
2002-01-20,38.48,-43.45
2002-01-21,39.86,-43.71
2002-01-22,38.20,-39.73
2002-01-23,43.24,-38.85
2002-01-24,41.00,-42.47
2002-01-25,39.60,-43.13
2002-01-26,38.84,-43.32
2002-01-27,39.29,-42.77
2002-01-28,37.65,-44.58
2002-01-29,38.64,-43.39
2002-01-30,40.29,-43.87
2002-01-31,40.58,-44.11
2002-02-01,39.36,-44.71
2002-02-02,39.73,-44.33
2002-02-03,41.25,-44.02
2002-02-04,41.02,-44.70
2002-02-05,42.34,-44.66
2002-02-06,41.82,-44.22
2002-02-07,41.01,-43.12
2002-02-08,41.80,-44.45
2002-02-09,41.16,-45.66
2002-02-10,41.63,-42.95
2002-02-11,41.90,-44.16
2002-02-12,41.51,-44.91
2002-02-13,40.70,-45.14
2002-02-14,40.68,-42.31
2002-02-15,41.31,-43.91
2002-02-16,40.41,-45.89
2002-02-17,41.33,-46.70
2002-02-18,40.26,-44.74
2002-02-19,41.63,-44.79
2002-02-20,41.39,-45.54
2002-02-21,42.27,-45.66
2002-02-22,41.44,-45.26
2002-02-23,42.03,-44.29
2002-02-24,45.13,-39.48
2002-02-25,42.62,-45.33
2002-02-26,42.85,-45.04
2002-02-27,42.49,-44.49
2002-02-28,42.83,-46.50
2002-03-01,43.13,-44.56
2002-03-02,41.70,-45.61
2002-03-03,43.04,-45.73
2002-03-04,42.19,-45.78
2002-03-05,43.14,-45.11
2002-03-06,43.22,-45.86
2002-03-07,42.53,-47.07
2002-03-08,42.91,-46.98
2002-03-09,43.44,-46.74
2002-03-10,44.09,-46.29
2002-03-11,44.62,-45.45
2002-03-12,44.34,-46.92
2002-03-13,45.12,-45.58
2002-03-14,44.36,-48.24
2002-03-15,43.53,-47.71
2002-03-16,44.64,-47.71
2002-03-17,45.39,-47.13
2002-03-18,44.43,-48.14
2002-03-19,44.41,-47.83
2002-03-20,44.23,-47.30
2002-03-21,43.46,-48.24
2002-03-22,44.64,-47.12
2002-03-23,43.26,-48.49
2002-03-24,45.09,-50.09
2002-03-25,46.07,-46.47
2002-03-26,45.74,-47.93
2002-03-27,45.67,-48.31
2002-03-28,44.90,-48.39
2002-03-29,45.57,-47.61
2002-03-30,46.03,-48.93
2002-03-31,45.47,-46.79
2002-04-01,45.88,-48.77
2002-04-02,44.48,-49.23
2002-04-03,45.81,-50.24
2002-04-04,45.30,-48.75
2002-04-05,45.18,-48.76
2002-04-06,45.37,-48.64
2002-04-07,47.49,-45.89
2002-04-08,44.14,-48.63
2002-04-09,45.59,-48.89
2002-04-10,43.90,-48.47
2002-04-11,48.15,-45.64
2002-04-12,49.47,-46.41
2002-04-13,46.56,-47.18
2002-04-14,44.86,-49.12
2002-04-15,47.65,-49.42
2002-04-16,48.58,-48.42
2002-04-17,45.95,-50.95
2002-04-18,44.83,-49.07
2002-04-19,46.21,-50.84
2002-04-20,47.70,-50.33
2002-04-21,47.70,-50.00
2002-04-22,47.76,-49.35
2002-04-23,49.14,-49.35
2002-04-24,47.59,-49.38
2002-04-25,47.90,-50.61
2002-04-26,47.09,-50.29
2002-04-27,46.80,-51.12
2002-04-28,48.55,-50.68
2002-04-29,46.93,-50.84
2002-04-30,46.29,-51.77
2002-05-01,46.43,-51.21
2002-05-02,50.54,-47.64
2002-05-03,48.55,-49.83
2002-05-04,49.13,-47.75
2002-05-05,48.00,-50.22
2002-05-06,48.33,-50.47
2002-05-07,47.83,-52.30
2002-05-08,47.56,-51.82
2002-05-09,48.59,-53.26
2002-05-10,48.33,-51.55
2002-05-11,48.30,-51.18
2002-05-12,48.38,-51.69
2002-05-13,48.64,-52.61
2002-05-14,47.41,-50.61
2002-05-15,47.40,-52.10
2002-05-16,48.75,-51.97
2002-05-17,49.10,-51.47
2002-05-18,48.98,-52.95
2002-05-19,48.37,-53.56
2002-05-20,49.92,-53.06
2002-05-21,48.57,-54.91
2002-05-22,48.85,-50.24
2002-05-23,51.05,-49.18
2002-05-24,47.83,-53.99
2002-05-25,50.14,-53.41
2002-05-26,50.24,-51.71
2002-05-27,49.42,-52.36
2002-05-28,48.75,-52.54
2002-05-29,49.65,-53.40
2002-05-30,50.56,-53.73
2002-05-31,49.47,-55.13
2002-06-01,50.81,-54.98
2002-06-02,48.47,-56.53
2002-06-03,51.71,-53.00
2002-06-04,49.07,-51.71
2002-06-05,48.71,-53.37
2002-06-06,50.52,-54.55
2002-06-07,51.05,-55.38
2002-06-08,49.53,-55.04
2002-06-09,50.26,-55.95
2002-06-10,50.29,-55.54
2002-06-11,51.34,-53.44
2002-06-12,50.97,-55.12
2002-06-13,50.29,-55.24
2002-06-14,49.82,-56.62
2002-06-15,51.37,-53.64
2002-06-16,50.97,-54.95
2002-06-17,52.06,-55.19
2002-06-18,55.88,-51.32
2002-06-19,52.65,-54.23
2002-06-20,51.13,-58.01
2002-06-21,48.70,-59.38
2002-06-22,51.44,-57.22
2002-06-23,51.22,-57.23
2002-06-24,51.76,-56.11
2002-06-25,51.93,-56.54
2002-06-26,52.86,-57.28
2002-06-27,52.42,-55.96
2002-06-28,52.33,-54.01
2002-06-29,55.15,-52.94
2002-06-30,53.67,-55.37
2002-07-01,52.26,-58.00
2002-07-02,52.11,-56.11
2002-07-03,54.29,-57.25
2002-07-04,52.99,-57.59
2002-07-05,53.54,-58.04
2002-07-06,53.16,-59.22
2002-07-07,53.04,-57.73
2002-07-08,52.29,-55.73
2002-07-09,52.84,-57.44
2002-07-10,53.98,-57.38
2002-07-11,53.41,-56.92
2002-07-12,53.82,-57.36
2002-07-13,54.10,-56.40
2002-07-14,53.80,-57.98
2002-07-15,54.22,-57.73
2002-07-16,54.50,-57.52
2002-07-17,54.37,-58.44
2002-07-18,54.25,-58.36
2002-07-19,53.97,-57.63
2002-07-20,55.34,-57.33
2002-07-21,53.27,-58.68
2002-07-22,54.19,-58.63
2002-07-23,54.90,-58.29
2002-07-24,54.48,-58.53
2002-07-25,53.26,-58.90
2002-07-26,57.20,-56.46
2002-07-27,55.58,-58.13
2002-07-28,53.69,-58.05
2002-07-29,56.86,-57.03
2002-07-30,55.04,-58.86
2002-07-31,57.03,-59.81
2002-08-01,54.59,-59.00
2002-08-02,54.71,-58.26
2002-08-03,55.32,-59.71
2002-08-04,55.12,-58.28
2002-08-05,55.14,-58.39
2002-08-06,55.57,-59.18
2002-08-07,54.99,-59.23
2002-08-08,55.82,-60.03
2002-08-09,56.49,-61.12
2002-08-10,55.57,-59.88
2002-08-11,55.00,-60.04
2002-08-12,55.93,-58.52
2002-08-13,56.38,-59.61
2002-08-14,55.12,-61.33
2002-08-15,55.29,-59.91
2002-08-16,54.63,-61.09
2002-08-17,55.21,-61.02
2002-08-18,55.52,-56.88
2002-08-19,56.22,-60.08
2002-08-20,55.90,-59.87
2002-08-21,57.68,-61.08
2002-08-22,55.95,-61.18
2002-08-23,57.55,-60.50
2002-08-24,57.69,-59.99
2002-08-25,57.21,-59.60
2002-08-26,57.55,-58.82
2002-08-27,57.64,-58.37
2002-08-28,56.81,-61.91
2002-08-29,57.14,-61.69
2002-08-30,56.28,-62.37
2002-08-31,56.05,-62.72
2002-09-01,56.92,-61.69
2002-09-02,58.45,-61.91
2002-09-03,56.80,-61.62
2002-09-04,56.54,-62.98
2002-09-05,57.00,-63.19
2002-09-06,58.88,-61.15
2002-09-07,59.56,-62.65
2002-09-08,59.09,-61.76
2002-09-09,59.45,-61.83
2002-09-10,58.82,-61.86
2002-09-11,58.25,-62.35
2002-09-12,59.42,-62.00
2002-09-13,58.54,-63.31
2002-09-14,58.01,-63.29
2002-09-15,58.00,-63.54
2002-09-16,58.43,-61.15
2002-09-17,60.10,-64.51
2002-09-18,62.04,-59.61
2002-09-19,58.94,-63.64
2002-09-20,59.01,-62.33
2002-09-21,58.68,-63.67
2002-09-22,59.74,-63.28
2002-09-23,59.25,-65.13
2002-09-24,57.97,-64.46
2002-09-25,59.89,-64.11
2002-09-26,60.15,-64.17
2002-09-27,59.49,-64.21
2002-09-28,59.35,-64.82
2002-09-29,61.77,-63.97
2002-09-30,62.73,-64.02
2002-10-01,60.01,-63.60
2002-10-02,62.63,-64.13
2002-10-03,61.07,-62.84
2002-10-04,61.72,-64.15
2002-10-05,60.05,-65.80
2002-10-06,62.20,-63.89
2002-10-07,60.86,-62.73
2002-10-08,61.30,-64.71
2002-10-09,62.04,-63.60
2002-10-10,61.58,-64.82
2002-10-11,62.60,-64.68
2002-10-12,61.34,-66.29
2002-10-13,60.44,-64.57
2002-10-14,59.66,-65.89
2002-10-15,62.09,-65.09
2002-10-16,60.44,-64.96
2002-10-17,62.45,-65.06
2002-10-18,61.19,-65.50
2002-10-19,59.92,-65.84
2002-10-20,61.52,-64.76
2002-10-21,62.21,-65.18
2002-10-22,62.20,-64.74
2002-10-23,61.36,-64.97
2002-10-24,62.43,-64.41
2002-10-25,61.10,-67.02
2002-10-26,62.36,-65.29
2002-10-27,61.57,-64.82
2002-10-28,63.37,-66.16
2002-10-29,63.49,-65.88
2002-10-30,62.50,-64.25
2002-10-31,62.36,-65.45
2002-11-01,62.15,-66.19
2002-11-02,62.62,-66.32
2002-11-03,63.08,-66.38
2002-11-04,62.88,-65.99
2002-11-05,63.60,-64.73
2002-11-06,62.97,-65.57
2002-11-07,63.00,-69.46
2002-11-08,63.62,-63.70
2002-11-09,62.13,-66.50
2002-11-10,65.22,-66.64
2002-11-11,68.33,-64.21
2002-11-12,63.84,-67.77
2002-11-13,64.17,-65.76
2002-11-14,64.16,-64.83
2002-11-15,64.15,-66.03
2002-11-16,65.53,-66.51
2002-11-17,64.56,-68.62
2002-11-18,64.58,-67.91
2002-11-19,63.91,-69.04
2002-11-20,64.58,-67.14
2002-11-21,66.23,-68.04
2002-11-22,65.89,-68.15
2002-11-23,69.58,-69.27
2002-11-24,72.92,-68.05
2002-11-25,66.67,-68.36
2002-11-26,63.64,-69.94
2002-11-27,64.82,-69.29
2002-11-28,66.35,-68.04
2002-11-29,66.46,-68.01
2002-11-30,65.82,-69.59
2002-12-01,64.34,-68.65
2002-12-02,65.55,-68.91
2002-12-03,66.51,-67.83
2002-12-04,66.18,-69.27
2002-12-05,66.04,-69.10
2002-12-06,64.45,-69.27
2002-12-07,64.71,-71.33
2002-12-08,66.40,-69.32
2002-12-09,65.56,-69.44
2002-12-10,65.94,-69.39
2002-12-11,70.09,-66.66
2002-12-12,65.87,-70.69
2002-12-13,65.94,-71.23
2002-12-14,65.47,-70.90
2002-12-15,63.95,-71.22
2002-12-16,66.22,-68.25
2002-12-17,66.21,-71.40
2002-12-18,67.27,-72.77
2002-12-19,66.63,-71.11
2002-12-20,67.10,-70.19
2002-12-21,67.94,-70.68
2002-12-22,68.41,-67.99
2002-12-23,68.65,-69.67
2002-12-24,68.71,-70.92
2002-12-25,67.70,-70.49
2002-12-26,67.76,-69.78
2002-12-27,68.50,-70.96
2002-12-28,66.04,-73.92
2002-12-29,66.76,-73.31
2002-12-30,68.46,-71.48
2002-12-31,67.99,-71.30
2003-01-01,68.60,-71.00
2003-01-02,67.91,-70.55
2003-01-03,67.89,-71.82
2003-01-04,66.69,-71.68
2003-01-05,69.28,-71.14
2003-01-06,69.93,-72.14
2003-01-07,67.16,-73.93
2003-01-08,68.84,-72.19
2003-01-09,67.94,-72.17
2003-01-10,68.39,-72.99
2003-01-11,69.16,-72.19
2003-01-12,69.95,-73.11
2003-01-13,69.67,-72.66
2003-01-14,69.73,-71.87
2003-01-15,69.38,-72.20
2003-01-16,70.16,-72.57
2003-01-17,70.05,-73.73
2003-01-18,70.36,-74.07
2003-01-19,69.38,-72.90
2003-01-20,69.59,-73.01
2003-01-21,69.77,-74.35
2003-01-22,70.02,-73.06
2003-01-23,69.53,-72.57
2003-01-24,71.89,-71.52
2003-01-25,70.80,-67.29
2003-01-26,70.63,-74.68
2003-01-27,72.13,-73.80
2003-01-28,71.02,-76.90
2003-01-29,70.48,-74.71
2003-01-30,72.02,-72.06
2003-01-31,71.88,-73.88
2003-02-01,70.11,-73.74
2003-02-02,73.06,-73.00
2003-02-03,70.79,-74.81
2003-02-04,70.49,-74.13
2003-02-05,70.35,-73.69
2003-02-06,71.57,-73.96
2003-02-07,71.25,-74.61
2003-02-08,71.03,-74.09
2003-02-09,71.54,-74.93
2003-02-10,71.18,-74.08
2003-02-11,70.13,-76.20
2003-02-12,69.74,-73.43
2003-02-13,68.65,-74.53
2003-02-14,71.27,-73.41
2003-02-15,71.52,-75.26
2003-02-16,72.24,-74.71
2003-02-17,70.83,-75.68
2003-02-18,73.85,-73.61
2003-02-19,71.38,-76.47
2003-02-20,70.34,-75.13
2003-02-21,72.19,-74.52
2003-02-22,72.27,-74.24
2003-02-23,71.23,-76.61
2003-02-24,72.04,-76.98
2003-02-25,70.81,-75.21
2003-02-26,70.32,-75.67
2003-02-27,71.68,-76.40
2003-02-28,75.38,-75.59
2003-03-01,71.71,-75.60
2003-03-02,74.94,-73.23
